year,weather_zone,base_economic,ev,pv,lfl_forecast,contracts,officer_letters,net
2025,Coast,122927785.07377045,420651.8136648378,-443594.9771931254,425410.21918246394,35025.984,13795.9083264,123379074.02175102
2025,East,16792231.385608092,25332.188257846872,-39403.64911752944,,4144.953599999999,0.0,16782304.87834841
2025,Far_west,51311728.64212976,14683.064032040302,-120488.43660872028,10938908.929822467,2171863.968,398236.73952000006,64714932.90689554
2025,North_central,128215373.44253749,670590.1808355191,-979032.4793335404,6299888.7060868945,143935.872,70069.92,134420825.64212635
2025,North,12264771.32877895,13373.493695670379,-92610.56789670227,2574509.663887022,22032.0,0.0,14782075.918464942
2025,South_central,74184836.0709791,273860.72414501756,-146679.16401006232,9266073.740641529,295067.23199999996,363244.0022976,84236402.60605319
2025,South,35817048.97955416,58941.917068661656,-283074.00263470656,,4080.0,213555.03360000002,35810551.92758812
2025,West,11610479.533660606,17545.135257188194,-56903.26034717415,,23664.0,171721.03104,11766506.43961062
2026,Coast,125084263.70629945,578758.1197919543,-610401.6994051832,554972.4897779273,1187402.14,1207788.3129644,128002783.06942855
2026,East,17069036.280082602,37322.71561969423,-48662.60647336022,,402521.019,0.0,17460217.408228938
2026,Far_west,53374777.96410908,24166.898098035497,-155737.03542358242,13451641.7431792,27941789.439999998,4783427.883138624,99420066.89310135
2026,North_central,129673189.51270474,921371.4232104283,-1312941.7057962215,7984929.765607976,3187368.1684,1942691.144527716,142396608.30865464
2026,North,12640449.746555071,22087.00853977646,-116517.42272877911,3192980.1085518184,335689.16000000003,1335055.1826,17409743.78351789
2026,South_central,75988023.28319363,368981.15217092657,-204080.48522110906,11131517.435857097,5668560.436,5919083.270928,98872085.09292856
2026,South,36619910.84765685,86285.91363195688,-400402.30133636604,,43800.0,2757427.2913200003,39107021.75127244
2026,West,11768840.677800694,26836.64136745732,-73785.61240593437,,806681.9839999999,2922630.09963,15451203.790392216
2027,Coast,127276980.80918844,794845.2275228701,-827202.898607326,684534.7603647625,4013310.2399999998,4052832.138258,135995300.27672675
2027,East,17348045.397260673,54922.824274915285,-59470.8118351858,,1489884.78,89451.45765,18922833.6473504
2027,Far_west,55497687.74070273,39112.27948280266,-198807.15667442724,15964374.555733401,40800629.58,6252803.51506464,118355800.51430915
2027,North_central,131207938.75047246,1255520.0279605412,-1737890.960016822,9669970.824998189,8412777.14664,7429183.1924715005,156237498.98252586
2027,North,13030268.004949681,31490.29862170892,-145002.0443044642,3811450.553297296,2291053.14,7960027.061276,26979287.013840225
2027,South_central,77881914.42477722,501155.63238325354,-279889.134811055,12996961.130633455,12856058.0036,17373309.71305,121329509.76963289
2027,South,37433103.061403416,124207.05283754057,-557851.3506972153,,395951.94,6674871.998248001,44070282.70179174
2027,West,11935117.245395217,40143.32928705379,-94546.72145546757,,6545951.2809999995,7817475.214968,26244140.349194802
2028,Coast,129807128.66935101,1070330.6007349235,-1107246.1632271416,816396.1950839373,20945143.816,21914068.1374016,173445821.25534433
2028,East,17678541.790303715,77560.03654683814,-72041.18789998739,,1639985.0482,241952.25645,19565997.943600565
2028,Far_west,57831261.471949704,58074.4401123035,-252205.01308906218,18529719.478011277,45543783.96400001,10181731.300195776,131892365.64118001
2028,North_central,133071666.05698657,1703464.00273373,-2272106.2177750356,11387158.54847892,11912786.5376,20598956.73181549,176401925.6598397
2028,North,13466921.815277306,43287.018697213716,-178674.6760865861,4442490.67306577,8702109.8,16544522.068284001,43020656.699237704
2028,South_central,79958740.54327554,669913.6995164301,-378962.3388925566,14904838.268488267,19655505.8192,38175715.8928344,152985751.8844221
2028,South,38342390.732689,172806.86009684202,-767605.0997685881,,7628301.226,14688438.252192,60064331.97120925
2028,West,12134591.987193111,57278.63741772996,-119908.59204391639,,14019670.464,11453341.839852,37544974.33641892
2029,Coast,131714880.31067458,1435224.952989627,-1453549.429286518,943659.3015702096,21019830.24,28202124.579024002,181862169.9549719
2029,East,17923526.749333072,106809.36592724157,-86183.5603813982,,1742391.3216000001,311083.188,19997627.064478915
2029,Far_west,59801760.009430796,81200.75442092973,-312507.5381455221,20989840.18214953,45948905.808,13192897.12318464,139702096.33904037
2029,North_central,134254953.49974665,2299091.4155029953,-2928780.17619444,13040052.944237502,14994814.368,38496243.00221962,200156375.0535123
2029,North,13859160.490716748,58447.62714533517,-217516.2585867972,5048391.4427020615,11151684.0,26356183.899072003,56256351.20104934
2029,South_central,81575970.86709481,894922.1696663363,-504166.97637468897,16727848.520230843,22734540.1776,50631068.125766404,172060182.8839837
2029,South,39066334.479641005,234491.58556840284,-1035006.8220179629,,16296074.448,19713544.128288,74275437.81947945
2029,West,12267158.636955872,78418.69970259536,-149893.45084704168,,18150819.192,14799149.430480001,45145652.50829142
2030,Coast,133904447.16310243,1903444.7166793926,-1885607.073805893,1073221.572162765,21019830.24,31223394.603024,187238731.2211627
2030,East,18213973.112216484,145692.29385755223,-102237.04988007479,,1885175.8176000002,374897.34,20517501.513793964
2030,Far_west,61888729.87038528,112450.6093687832,-384965.93546862,23502572.995811146,46929967.29600001,13928601.76606464,145977356.60216123
2030,North_central,135729100.31719637,3069528.9999484583,-3728963.2563571827,14725094.00380871,15740271.744,55761593.01967343,221296624.82826978
2030,North,14299088.372362925,78178.43461565409,-262261.7037198605,5666861.887475588,13916412.0,31859973.829728,65558252.82046231
2030,South_central,83309052.95340657,1183643.8362718842,-662122.1506642412,18593292.21529137,25255303.055999998,66284274.968880005,193963444.8791856
2030,South,39870560.28054724,314857.96329255437,-1378257.411175224,,28689175.2,25718524.039968,93214860.07263258
2030,West,12426087.229489896,106479.31456020987,-185481.4868391075,,18869700.071999997,24808289.14728,56025074.276491
2031,Coast,136027279.67785496,2495734.8421356985,-2412175.8616493153,1202783.842697517,21019830.24,31253230.827023998,189586683.56806287
2031,East,18498429.130277332,196254.41113861403,-120139.1126264248,,2036900.4096000001,374897.34,20986342.178389523
2031,Far_west,63829177.83102193,153715.70481609565,-468863.42812060553,26015305.808949187,53376582.96,14476523.27806464,157382442.15473124
2031,North_central,137157334.93769974,4050566.4813438286,-4687811.194710318,16410135.063459681,16095995.040000001,62176962.93179376,231203183.25958666
2031,North,14755409.15346109,103333.83985862139,-313011.3930847444,6285332.332203431,14004012.0,36287924.24928,71123000.1817184
