year,load_zone,base_economic,ev,pv,lfl_forecast,contracts,officer_letters,net
2025,ERCOT_Houston,125113526.08266932,430302.5242584922,-438346.91514404444,1410823.611202868,65380.330674165925,52563.06412278999,126634248.69778357
2025,ERCOT_North,148103290.97999215,668134.9241792822,-1039035.0475039802,8166058.41474419,159702.84846536795,67685.411657455,156125837.53153446
2025,ERCOT_South,117315875.94087446,364423.28073130414,-503071.957796319,8599767.045861097,280588.2498558948,576034.562958203,126633617.12248464
2025,ERCOT_West,62591561.45348266,32117.787787703175,-181332.616697217,11328142.18781222,2194142.580604571,534339.596045552,76498970.98903549
2026,ERCOT_Houston,127362811.1639894,591188.1544933366,-603423.8536226065,1736673.2739114645,1745989.449766769,1792593.8517181901,132625832.04025654
2026,ERCOT_North,150079917.52337834,923650.32362932,-1382703.587248115,10287164.607478382,3712744.8257171386,2996340.020654016,166617113.71360907
2026,ERCOT_South,119937708.42893162,500148.9630819862,-702183.6189492234,10357413.707706323,5478309.502880974,8783489.481183447,144354886.46483514
2026,ERCOT_West,64838054.90210275,50822.43122558659,-234217.80897059065,13934789.95387785,28636768.569035117,7295679.831553086,114521897.87882379
2027,ERCOT_Houston,129656450.17931542,811309.5046951912,-818107.4288436737,2062522.9365641742,5217157.086063488,5745082.928763436,142674415.20655805
2027,ERCOT_North,152143570.56235382,1263872.1284135515,-1817453.5471780852,12408270.800156336,11416970.51729274,13960690.413051121,189375920.87408948
2027,ERCOT_South,122658121.08264345,687748.5409601469,-966222.281373121,12115060.369154232,13835959.28514792,24328347.547333755,172659014.5438664
2027,ERCOT_West,67152913.6098371,78466.49830179603,-298877.82100708305,16541437.71915236,46335529.222735845,13615833.401837826,143425302.63085786
2028,ERCOT_Houston,132291273.11729248,1091965.3348308792,-1095540.2483593589,2395167.655678919,22079002.124016117,25011821.697103254,181773689.68056232
2028,ERCOT_North,154608726.94608238,1718266.4002583618,-2361166.2501783688,14570536.495973002,20369156.435516626,33928562.21094177,222834082.23859376
2028,ERCOT_South,125678933.7341907,928705.7140502677,-1313520.142675839,13912297.724586595,29664050.395081326,53156262.984041594,222026730.40927464
2028,ERCOT_West,69712309.26946038,113777.8467165019,-378522.6475693068,19202601.286889654,57935077.72038593,21702079.58693865,168287323.0628218
2029,ERCOT_Houston,134283517.13693577,1463868.8382779355,-1438907.3963039052,2714222.261904702,22484314.34776846,32351683.3382205,191858698.52680346
2029,ERCOT_North,156308835.11420715,2321173.6374537502,-3026043.4922034624,16650483.185869904,25476219.57980254,59260291.506355636,256990959.53148547
2029,ERCOT_South,128023808.96093403,1246298.803137616,-1752877.7566544055,15630353.692117859,42104695.86443069,71259714.87784389,256511994.44180968
2029,ERCOT_West,71847583.83151656,157265.2920541612,-469775.56667259504,21754733.250997677,61973829.76319831,28830603.753614638,184094240.32470876
2030,ERCOT_Houston,136556702.46385136,1941082.3505532234,-1867491.40332945,3040071.924593702,22757910.92844694,36927734.79187827,199356011.05599406
2030,ERCOT_North,158368997.1267513,3102168.112234134,-3832861.7251881924,18771589.37874332,28695113.340289596,80327656.98520829,285432663.21803844
2030,ERCOT_South,130587515.59950757,1655589.1829248636,-2310722.1274338146,17388000.35382844,56925240.124156624,94373374.56353998,298618997.6965237
2030,ERCOT_West,74127824.10859694,215436.52288226626,-578820.8119587458,24361381.017384112,63927571.03270683,38330782.37399153,200384174.24360293
2031,ERCOT_Houston,138757748.36697176,2544645.4990425985,-2390112.7337564332,3365921.5871932153,22990174.897019107,37800534.65946295,203068912.2759332
2031,ERCOT_North,160393642.76253763,4097708.082720196,-4795904.628484097,20892695.571650997,29266838.808419146,90178651.36199163,300033631.9588355
2031,ERCOT_South,133047578.90171136,2174276.382806221,-3003286.062831706,19145647.015259653,58938681.90382141,111178414.570205,321481312.710972
2031,ERCOT_West,76257693.46051188,291452.931971166,-705196.0539448878,26968028.783240523,70752500.72834034,39591057.6348868,213155537.4850058
2032,ERCOT_Houston,141229832.42279142,3307999.990366143,-3025685.8395223822,3702456.5334551902,23275064.62703349,38693036.315020755,207182704.04914463
2032,ERCOT_North,162769648.2122579,5365700.391694338,-5934072.89225127,23080260.230606146,29960171.693366203,103360912.54138042,318602620.1770537
2032,ERCOT_South,135737791.38599053,2831291.938770409,-3858642.880164888,20963858.052329585,60950856.5875907,119153454.71737766,335778609.80189395
2032,ERCOT_West,78560343.5215148,390410.1416319327,-853641.3237886187,29660339.145311378,71025947.0888096,40616107.076377004,219399505.6498561
2033,ERCOT_Houston,142979605.83641952,4221216.057768169,-3762281.7809683965,4017620.912590769,23431247.584419172,38916490.201967075,209803898.8121963
2033,ERCOT_North,164279391.12450406,6895188.304090841,-7248915.751711853,25134907.95724673,30199353.188158114,103094033.65030651,322353958.4725944
2033,ERCOT_South,137687882.46250656,3619469.721743936,-4870498.369900394,22660940.33831666,62588511.77144398,121751778.22346106,343438084.1475718
2033,ERCOT_West,80330115.8038987,513179.26824989467,-1013648.1748346771,32181324.31493986,70763112.40157872,40505134.10622297,223279217.72005546
2034,ERCOT_Houston,145021148.41494337,5338135.808248794,-4630553.491922714,4343470.575241739,23651829.935741894,39163433.82140726,212887465.06366035
2034,ERCOT_North,166133571.1741954,8778971.202841712,-8760692.014005298,27256014.150496114,30359152.759372618,103105682.65892419,326872699.93182474
2034,ERCOT_South,139892494.86722606,4585092.045814907,-6080457.422242301,24418586.999908507,64389843.94490676,123898891.23924321,351104451.67485714
2034,ERCOT_West,82201956.18265232,667684.4868348433,-1196604.1047213473,34787972.08055905,70720888.98557872,40505134.10622297,227687031.7371266
2035,ERCOT_Houston,146996497.92754784,6677334.918947687,-5629918.646673581,4669320.23791081,23851864.889955096,39290633.41145174,215855732.7391396
2035,ERCOT_North,167928745.31158972,11052520.018107463,-10472061.10237046,29377120.343316957,30562500.653443854,103111683.01286714,331560508.2369546
2035,ERCOT_South,142012485.4715623,5744554.373570462,-7494810.420980015,26176233.661312435,66023380.79262231,125055986.83010377,357517830.7081913
2035,ERCOT_West,83974968.95275079,857963.7060065069,-1398711.9139940548,37394619.8464865,70703555.17757872,40505134.10622297,232037529.8750514
2036,ERCOT_Houston,149276691.60353866,8275110.200600939,-6782495.8891599905,5009745.411283804,23917212.46499607,39506572.15762768,219202835.94888717
2036,ERCOT_North,170102736.89948657,13782499.519699069,-12394506.873531822,31589983.96508038,30647026.92207904,103399289.26098467,337127029.6937979
2036,ERCOT_South,144419170.08934718,7130198.187233083,-9146388.872548003,28015418.380263902,66204266.76739662,126282955.87343848,362905620.42513126
2036,ERCOT_West,85970765.67287163,1090623.7643157516,-1626836.6573279721,40118077.00423165,70897263.54792826,40616107.076377004,237066000.40839633
2037,ERCOT_Houston,150763641.8193407,10067659.436698457,-8040067.369248414,5321019.563170492,23851864.889955096,39398630.703645095,221362749.04356146
2037,ERCOT_North,171360543.21170038,16864890.026547287,-14504093.415990539,33619332.72858279,30563291.875843853,103116777.54169236,341020741.9683761
2037,ERCOT_South,146045126.71904325,8687876.208918102,-10982641.840585396,29691526.98421309,66023380.79262231,125937920.4748772,365403189.33908856
2037,ERCOT_West,87388552.6783881,1359979.185821561,-1858656.649813533,42607915.3783444,70703555.17757872,40505134.10622297,240706479.87654224
2038,ERCOT_Houston,152582585.96375567,12128580.884255508,-9451526.130568562,5646869.225911113,23851864.889955096,39398630.703645095,224157005.53695393
