ercot_zone,utility_name,utility_id,control_area,zone_pop,utility_total_pop,pct_of_utility_%,overlap_area_m2,utility_total_area_m2,pct_of_utility_area_%
ERCOT_Houston,CENTERPOINT ENERGY,8901,NOT AVAILABLE,7015060.0818,7117682.2737,98.5582,20617463008.4137,28006607412.6021,73.6164
ERCOT_Houston,"SAN BERNARD ELECTRIC COOP, INC",16638,ERCO,5399988.7520,5531710.7329,97.6188,8811367512.2430,20013121460.1810,44.0280
ERCOT_Houston,ENTERGY TEXAS INC.,55937,MISO,5773974.8115,6243979.2080,92.4727,10950376554.1846,34959623894.9614,31.3229
ERCOT_Houston,SAM RAYBURN MUNICIPAL PWR AGNY,16821,NOT AVAILABLE,23.7354,26.7223,88.8222,442722.8911,792552.0275,55.8604
ERCOT_Houston,SAM HOUSTON ELECTRIC COOP INC,16613,MISO,620422.4036,706804.3858,87.7785,2789235057.6055,5028954071.0972,55.4635
ERCOT_Houston,"JACKSON ELECTRIC COOP, INC - (TX)",9590,ERCO,403675.1234,503416.2121,80.1872,6777083790.3107,16707388020.6126,40.5634
ERCOT_Houston,MID-SOUTH ELECTRIC COOP ASSN,12452,ERCO,656721.2469,953784.1653,68.8543,3636399166.6723,8961086934.4315,40.5799
ERCOT_Houston,CITY OF HEMPSTEAD - (TX),8435,ERCO,36292.4543,56783.1532,63.9141,847381358.9471,1341215681.3333,63.1801
ERCOT_Houston,"WHARTON COUNTY ELEC COOP, INC",20472,ERCO,32551.8303,113001.3389,28.8066,2999170037.0057,10999528228.8145,27.2664
ERCOT_Houston,TEXAS-NEW MEXICO POWER CO,40051,NOT AVAILABLE,725171.8711,6728283.6221,10.7780,6501544352.9873,117740346068.9786,5.5219
ERCOT_Houston,"FAYETTE ELECTRIC COOP, INC",6183,ERCO,14584.6718,265621.5709,5.4908,597662278.6846,17561009761.5297,3.4033
ERCOT_Houston,AEP TEXAS CENTRAL COMPANY,3278,NOT AVAILABLE,32551.8303,3052358.1353,1.0664,2999170037.0057,133342581159.3470,2.2492
ERCOT_Houston,"BLUEBONNET ELECTRIC COOP, INC",1892,ERCO,14584.6718,2646537.3641,0.5511,597662278.6846,30055859981.6561,1.9885
ERCOT_Houston,HOUSTON COUNTY ELEC COOP INC,8898,ERCO,1.4282,265386.4829,0.0005,48293.8921,17317137982.2150,0.0003
ERCOT_North,LAMAR COUNTY ELEC COOP ASSN,10649,ERCO,102540.5043,102540.5043,100.0000,8197214758.9874,8197214758.9874,100.0000
ERCOT_North,"NAVARRO COUNTY ELEC COOP, INC",13332,ERCO,322465.3960,322465.3960,100.0000,12558224197.6911,12558224197.6911,100.0000
ERCOT_North,OKLAHOMA GAS & ELECTRIC CO,14063,SWPP,93.5726,93.5726,100.0000,6043827.1891,6043827.1891,100.0000
ERCOT_North,RED RIVER VALLEY RRL ELEC ASSN,15746,SWPP,128.4544,128.4544,100.0000,13801950.4716,13801950.4716,100.0000
ERCOT_North,"RUSK COUNTY ELECTRIC COOP, INC",16461,SWPP,116863.9855,116863.9855,100.0000,4970849312.7067,4970849312.7067,100.0000
ERCOT_North,CITY OF SANGER - (TX),16647,ERCO,1308.7476,1308.7476,100.0000,7801985.3668,7801985.3668,100.0000
ERCOT_North,SOUTHEASTERN ELECTRIC COOP INC - (OK),17603,SWPP,104.5130,104.5130,100.0000,13510729.4380,13510729.4380,100.0000
ERCOT_North,TRINITY VALLEY ELEC COOP INC,18976,ERCO,3058494.7638,3058494.7638,100.0000,14204225524.8225,14204225524.8225,100.0000
ERCOT_North,UPSHUR RURAL ELEC COOP CORP,19579,SWPP,330544.8681,330544.8681,100.0000,6692902836.4221,6692902836.4221,100.0000
ERCOT_North,WEATHERFORD MUN UTILITY SYSTEM,20230,ERCO,25748.4828,25748.4828,100.0000,83341620.3771,83341620.3771,100.0000
ERCOT_North,"BOWIE-CASS ELECTRIC COOP, INC",2049,SWPP,53178.4038,53178.4038,100.0000,4600451612.1047,4600451612.1047,100.0000
ERCOT_North,CITY OF WHITESBORO - (TX),20588,ERCO,1047.7761,1047.7761,100.0000,6885877.4317,6885877.4317,100.0000
ERCOT_North,"WOOD COUNTY ELECTRIC COOP, INC",20927,SWPP,428413.1190,428413.1190,100.0000,11077306542.6274,11077306542.6274,100.0000
ERCOT_North,CITY OF BRIDGEPORT - (TX),2210,ERCO,1380.0196,1380.0196,100.0000,8772945.9098,8772945.9098,100.0000
ERCOT_North,CITY OF CALDWELL,2800,MISO,1219.2865,1219.2865,100.0000,7931375.2935,7931375.2935,100.0000
ERCOT_North,CHEROKEE COUNTY ELEC COOP ASSN,3470,ERCO,400740.7637,400740.7637,100.0000,10180718669.5695,10180718669.5695,100.0000
ERCOT_North,CHOCTAW ELECTRIC COOP INC,3527,SWPP,54.1430,54.1430,100.0000,10427827.2770,10427827.2770,100.0000
ERCOT_North,CITY OF COLLEGE STATION - (TX),3940,ERCO,179728.3738,179728.3738,100.0000,185266410.6979,185266410.6979,100.0000
ERCOT_North,DEEP EAST TEXAS ELEC COOP INC,4975,MISO,116862.4379,116862.4379,100.0000,4971779211.5258,4971779211.5258,100.0000
ERCOT_North,CITY OF DENTON - (TX),5063,ERCO,131068.3406,131068.3406,100.0000,254333747.1653,254333747.1653,100.0000
ERCOT_North,"DENTON COUNTY ELEC COOP, INC",5078,ERCO,4327302.1246,4327302.1246,100.0000,14350201124.3155,14350201124.3155,100.0000
ERCOT_North,FANNIN COUNTY ELECTRIC COOP,6173,ERCO,1385649.1117,1385649.1117,100.0000,11856940172.4676,11856940172.4676,100.0000
ERCOT_North,"FARMERS ELECTRIC COOP, INC - (TX)",6182,ERCO,4235712.4543,4235712.4543,100.0000,19971581235.3375,19971581235.3375,100.0000
ERCOT_North,CITY OF FARMERSVILLE - (TX),6203,ERCO,328.4190,328.4190,100.0000,4980379.4348,4980379.4348,100.0000
ERCOT_North,CITY OF GARLAND - (TX),6958,ERCO,238256.9748,238256.9748,100.0000,148241495.1268,148241495.1268,100.0000
ERCOT_North,CITY OF GOLDTHWAITE - (TX),7368,ERCO,23.9960,23.9960,100.0000,5350225.9673,5350225.9673,100.0000
ERCOT_North,CITY OF GRANBURY - (TX),7480,ERCO,22144.1434,22144.1434,100.0000,83573340.5343,83573340.5343,100.0000
ERCOT_North,"GRAYSON-COLLIN ELEC COOP, INC",7559,ERCO,1277267.6890,1277267.6890,100.0000,9482242135.0762,9482242135.0762,100.0000
ERCOT_North,CITY OF GREENVILLE - (TX),7634,ERCO,17696.7078,17696.7078,100.0000,85746905.5866,85746905.5866,100.0000
ERCOT_North,CITY OF HEARNE - (TX),8359,ERCO,236.6789,236.6789,100.0000,6632130.4607,6632130.4607,100.0000
ERCOT_North,"JASPER-NEWTON ELEC COOP, INC",9668,MISO,86371.4813,86371.4813,100.0000,2238730589.2112,2238730589.2112,100.0000
ERCOT_North,HOUSTON COUNTY ELEC COOP INC,8898,ERCO,265385.0547,265386.4829,99.9995,17317089688.3229,17317137982.2150,99.9997
ERCOT_North,"HILCO ELECTRIC COOPERATIVE, INC.",8620,ERCO,3270837.4548,3282429.0636,99.6469,11687243583.4446,12019589466.7990,97.2350
ERCOT_North,COOKE COUNTY ELEC COOP ASSN,4262,ERCO,1166594.6114,1172196.5644,99.5221,11835511199.0568,12144443536.1882,97.4562
ERCOT_North,UNITED ELECTRIC COOP SERVICE INC - (TX),19490,ERCO,2772520.8581,2792553.4150,99.2826,27797912391.3034,30876644141.1773,90.0289
ERCOT_North,"TRI-COUNTY ELECTRIC COOP, INC (TX)",19159,ERCO,3332053.5604,3370122.1184,98.8704,15436408665.1603,36408420909.0667,42.3979
ERCOT_North,WISE ELECTRIC COOP INC,20948,ERCO,1187793.1471,1203582.7670,98.6881,14073246377.0924,17240243631.3754,81.6302
ERCOT_North,"NAVASOTA VALLEY ELEC COOP, INC",16146,ERCO,619263.3546,634777.7646,97.5559,18955727999.9339,19825971785.4438,95.6106
ERCOT_North,SOUTHWESTERN ELECTRIC POWER CO,17698,SWPP,155960.6663,165482.6726,94.2459,6037530293.9143,12203610504.2335,49.4733
