4CP_utility_name,pop_utility_name,pct_Houston,pct_North,pct_South,pct_West,LRS_2020,LRS_2021,LRS_2022,LRS_2023,LRS_2024,LRS_2025
AEP TEXAS CENTRAL COMPANY,AEP TEXAS CENTRAL COMPANY,1.0664,0,98.8633,0.0703,0.0706691,0.06866119999999999,0.0681423,0.0668499,0.0646517,0.0655419
AEP TEXAS NORTH COMPANY,AEP TEXAS NORTH COMPANY,0,7.191600000000001,6.2387,86.5698,0.0164833,0.0150325,0.015576,0.0150889,0.0167876,0.0149091
BANDERA ELECTRIC CO OP INC,"BANDERA ELECTRIC COOP, INC",0,0,100.0,0,0.0021134,0.0020316,0.0021101,0.0022035,0.0020544,0.001994
BARTLETT ELECTRIC CO OP INC,"BARTLETT ELECTRIC COOP, INC",0,1.5918,98.4082,0,0.0006988,0.0006504,0.0006749,0.0006976,0.0006914,0.000709
BIG COUNTRY ELECTRIC CO OP INC,"BIG COUNTRY ELECTRIC COOP, INC",0,0.0,0,100.0,0.0004395,0.0004955,0.0005869,0.0005298,0.0005565,0.0005224
BLUEBONNET ELECTRIC CO OP INC,"BLUEBONNET ELECTRIC COOP, INC",0.5511,0.4692,98.9797,0,0.0070398,0.0070275,0.0077409,0.0082372,0.0088499,0.0099189
BRAZOS ELECTRIC POWER CO OP INC,(manual zone assignment),0,100.0,0,0,7.3e-06,7.5e-06,1.26e-05,,,
BROWNSVILLE PUBLIC UTILITIES BOARD,(manual zone assignment),0,0,100.0,0,0.0037935,0.0036157,0.0034436,0.0034526,0.0032473,0.0033217
BRYAN TEXAS UTILITIES,CITY OF BRYAN - (TX),0,0,100.0,0,0.0049993,0.0050293,0.005165,0.0049756,0.0048868,0.0049205
CENTERPOINT ENERGY HOUSTON ELECTRIC LLC,CENTERPOINT ENERGY,98.5582,0.0,1.4418,0,0.2560985,0.2532514,0.2441822,0.2502745,0.2470628,0.2495689
CENTRAL TEXAS ELECTRIC CO OP INC,"CENTRAL TEXAS ELEC COOP, INC",0,0.4497,98.6079,0.9424,0.0019706,0.0018656,0.0019778,0.0020636,0.0019842,0.0018882
CENTRAL TEXAS ELECTRIC COOPERATIVE - NORTH,"CENTRAL TEXAS ELEC COOP, INC",0,0.4497,98.6079,0.9424,7.68e-05,2.5e-06,8.98e-05,0.0001541,0.0002284,0.0002389
CHEROKEE COUNTY ELEC CO OP ASSOC,CHEROKEE COUNTY ELEC COOP ASSN,0,100.0,0,0,0.0009635,0.0009461999999999999,0.0009323,0.0009994,0.0009869,0.0009734
CITY OF AUSTIN,AUSTIN ENERGY,0,0,100.0,0,0.0370323,0.0359263,0.0357312,0.0350471,0.0341813,0.0339196
CITY OF BARTLETT,CITY OF BARTLETT - (TX),0,0.48249999999999993,99.5175,0,3.8e-05,3.49e-05,3.68e-05,3.75e-05,3.65e-05,3.52e-05
CITY OF BASTROP,CITY OF BASTROP - (TX),0,0,100.0,0,0.000231,0.0002282,0.0002317,0.000232,0.00022,0.0002214
CITY OF BELLVILLE,CITY OF BELLVILLE - (TX),0,0,100.0,0,0.0001826,0.0001718,0.0001779,0.0001792,0.0001658,0.0001635
CITY OF BOERNE,CITY OF BOERNE,0,0,100.0,0,0.0004639,0.0004581,0.000459,0.0004631,0.0004336,0.0004282
CITY OF BOWIE,CITY OF BOWIE - (TX),0,4.1613,0,95.8387,0.0001884,0.0002057,0.0002116,0.0002108,0.000203,0.0001932
CITY OF BRADY,CITY OF BRADY - (TX),0,0,100.0,0,0.0002022,0.0001918,0.0001858,0.0001853,0.0001691,0.0001622
CITY OF BRENHAM,CITY OF BRENHAM - (TX),0,0,100.0,0,0.0007994,0.0007573,0.0007473,0.0007385,0.0006781,0.0006926
CITY OF BRIDGEPORT MUN ELEC SYS,CITY OF BRIDGEPORT - (TX),0,100.0,0,0,0.0001682,0.0001799,0.0001814,0.0001836,0.000172,0.0001651
CITY OF BURNET,CITY OF BURNET - (TX),0,0,100.0,0,0.0002697,0.000257,0.0002561,0.0002506,0.0002386,0.0002302
CITY OF CASTROVILLE,CITY OF CASTROVILLE - (TX),0,0,100.0,0,,,,9.6e-05,8.6e-05,8.57e-05
CITY OF COLEMAN,CITY OF COLEMAN - (TX),0,0,0,100.0,0.0001235,0.0001161,0.000109,0.0001211,0.0001127,0.0001061
CITY OF COLLEGE STATION,CITY OF COLLEGE STATION - (TX),0,100.0,0,0,0.0028722,0.0028119,0.0028162,0.0028204,0.0027072,0.0026644
CITY OF CUERO,CITY OF CUERO - (TX),0,0,100.0,0,0.0003032,0.0002816,0.0002768,0.0002825,0.000268,0.0002693
CITY OF FARMERSVILLE,CITY OF FARMERSVILLE - (TX),0,100.0,0,0,9.67e-05,0.0001037,0.000102,9.76e-05,9.84e-05,9.81e-05
CITY OF FLATONIA,CITY OF FLATONIA - (TX),0,0,100.0,0,8.46e-05,7.83e-05,7.92e-05,7.81e-05,7.16e-05,7.28e-05
CITY OF FLORESVILLE,CITY OF FLORESVILLE,0,0,100.0,0,0.0011695,0.0010181,0.0010616,0.0010831,0.001035,0.0010781
CITY OF FREDERICKSBURG,CITY OF FREDERICKSBURG - (TX),0,0,100.0,0,0.0004489,0.000431,0.000436,0.0004421,0.0004067,0.0003917
CITY OF GARLAND,CITY OF GARLAND - (TX),0,100.0,0,0,0.0058941,0.0060613,0.0060928,0.0058914,0.0057529,0.0057668
CITY OF GEORGETOWN,CITY OF GEORGETOWN - (TX),0,0,100.0,0,0.0021597,0.0020965,0.0021475,0.0022147,0.0022287,0.0023312
CITY OF GIDDINGS,CITY OF GIDDINGS - (TX),0,0,100.0,0,0.00018,0.0001675,0.0001701,0.0001688,0.00016,0.0001589
CITY OF GOLDSMITH,CITY OF GOLDSMITH - (TX),0,0,0,100.0,1.59e-05,1.29e-05,1.22e-05,1.35e-05,1.33e-05,1.23e-05
CITY OF GOLDTHWAITE,CITY OF GOLDTHWAITE - (TX),0,100.0,0,0,7.5e-05,7.12e-05,6.96e-05,7.1e-05,6.65e-05,6.09e-05
CITY OF GONZALES,CITY OF GONZALES - (TX),0,0,100.0,0,0.0002521,0.0002444,0.0002448,0.0002349,0.0002184,0.0002235
CITY OF HALLETTSVILLE,CITY OF HALLETTSVILLE - (TX),0,0,100.0,0,0.0001299,0.0001188,0.0001195,0.0001189,0.0001127,0.0001123
CITY OF HEARNE MUNICIPAL ELECTRIC SYSTEM,CITY OF HEARNE - (TX),0,100.0,0,0,0.0001532,0.0001461,0.0001118,0.0001449,0.0001369,0.0001306
CITY OF HEMPSTEAD,CITY OF HEMPSTEAD - (TX),63.9141,0.003,36.0829,0,0.0001737,0.0001598,0.0001628,0.0001597,0.0001467,0.0001506
CITY OF LA GRANGE,CITY OF LA GRANGE - (TX),0,0,100.0,0,0.000216,0.0001956,0.0002074,0.0002041,0.0001889,0.0001825
CITY OF LAMPASAS,CITY OF LAMPASAS - (TX),0,0,100.0,0,0.0003449,0.0003183,0.0003247,0.0003164,0.0002901,0.0002848
CITY OF LEXINGTON,CITY OF LEXINGTON - (TX),0,0,100.0,0,4.03e-05,3.84e-05,3.58e-05,3.63e-05,3.45e-05,3.27e-05
CITY OF LLANO,CITY OF LLANO - (TX),0,0,100.0,0,0.0001463,0.0001338,0.0001364,0.0001394,0.0001293,0.0001231
CITY OF LOCKHART,CITY OF LOCKHART - (TX),0,0,100.0,0,0.0003695,0.0003526,0.000361,0.0003532,0.0003489,0.0003433
CITY OF LUBBOCK,CITY OF LUBBOCK - (TX),0,0,0,100.0,,,,,0.0073003,0.0068623
CITY OF LUBBOCK ACTING THROUGH LUBBOCK POWER AND LIGHT,CITY OF LUBBOCK - (TX),0,0,0,100.0,,0.0056506,0.0057062,0.0056189,,
CITY OF LULING,CITY OF LULING - (TX),0,0,100.0,0,0.0001823,0.0001721,0.0001694,0.0001691,0.0001596,0.0001588
CITY OF MASON,CITY OF MASON - (TX),0,0,100.0,0,8.25e-05,7.68e-05,7.75e-05,8.1e-05,7.2e-05,6.81e-05
CITY OF MOULTON,CITY OF MOULTON - (TX),0,0,100.0,0,3.31e-05,3.2e-05,3.25e-05,3.23e-05,2.98e-05,2.94e-05
CITY OF ROBSTOWN UTILITY SYSTEM,CITY OF ROBSTOWN - (TX),0,0,100.0,0,0.000294,0.0002713,0.0002361,0.0002489,0.0002301,0.0002439
CITY OF SAN MARCOS,CITY OF SAN MARCOS - (TX),0,0,100.0,0,0.0017466,0.0017295,0.0016973,0.0016263,0.00158,0.0015668
CITY OF SAN SABA,CITY OF SAN SABA - (TX),0,0,100.0,0,0.0001325,0.0001242,0.0001241,0.0001267,0.0001107,0.000106
CITY OF SANGER,CITY OF SANGER - (TX),0,100.0,0,0,0.0001801,0.0001949,0.0002016,0.0001969,0.000188,0.0001797
CITY OF SCHULENBURG,CITY OF SCHULENBURG - (TX),0,0,100.0,0,0.0001883,0.0001762,0.0001802,0.0001783,0.0001656,0.0001744
CITY OF SEGUIN,CITY OF SEGUIN - (TX),0,0,100.0,0,0.000877,0.0009017,0.0008674,0.0008915,0.0008493,0.0009055
CITY OF SEYMOUR,CITY OF SEYMOUR - (TX),0,0,0,100.0,9.49e-05,9.549999999999999e-05,9.04e-05,9.44e-05,8.92e-05,7.77e-05
CITY OF SHINER,CITY OF SHINER - (TX),0,0,100.0,0,0.0001405,0.0001356,0.0001346,0.0001261,9.46e-05,9.98e-05
CITY OF SMITHVILLE,CITY OF SMITHVILLE - (TX),0,0,100.0,0,0.0001399,0.0001338,0.0001317,0.0001231,0.0001142,0.0001024
CITY OF WAELDER,CITY OF WAELDER - (TX),0,0,100.0,0,6.57e-05,6.13e-05,6.18e-05,5.44e-05,5.15e-05,5.17e-05
CITY OF WEIMAR,CITY OF WEIMAR - (TX),0,0,100.0,0,0.0001073,9.12e-05,0.0001015,9.71e-05,9.03e-05,8.94e-05
CITY OF WHITESBORO,CITY OF WHITESBORO - (TX),0,100.0,0,0,0.0001121,0.0001199,0.0001226,0.0001175,0.0001158,0.0001137
CITY OF YOAKUM,CITY OF YOAKUM - (TX),0,0,100.0,0,0.0002784,0.0002689,0.0002611,0.0002487,0.0002258,0.0002359
COLEMAN COUNTY ELECTRIC CO OP INC,"COLEMAN COUNTY ELEC COOP, INC",0,10.92,0.1689,88.9111,0.0003646,0.0003539,0.0003402,0.0003883,0.000519,0.0004969
COMANCHE ELECTRIC CO OP ASSOCIATION,COMANCHE COUNTY ELEC COOP ASSN,0,68.2099,1.0656,30.7245,0.0008061,0.0006688,0.0007203,0.0007331,0.0009067,0.0007188
CONCHO VALLEY ELECTRIC CO OP INC,CONCHO VALLEY ELEC COOP INC,0,0,0.3331,99.6669,0.0010044,0.0008225,0.0008937,0.0009989,0.0010894,0.0010002
COOKE COUNTY ELECTRIC CO OP ASSOC INC,COOKE COUNTY ELEC COOP ASSN,0,99.5221,0,0.47790000000000005,0.0010207,0.0009901,0.0010317,0.0010095,0.0010214,0.0009896
CPS ENERGY,CITY OF SAN ANTONIO - (TX),0,0,100.0,0,0.0654545,0.0643178,0.0650405,0.0639748,0.0626735,0.0625882
DEAF SMITH ELECTRIC COOPERATIVE INC,"DEAF SMITH ELECTRIC COOP, INC",0,0,0,100.0,1.5e-06,0.0,0.0,0.0,0.0,1.5e-06
DEEP EAST TEXAS ELECTRIC CO OP INC,DEEP EAST TEXAS ELEC COOP INC,0,100.0,0,0,0.0002209,0.0002049,0.0002143,0.0002058,0.0001824,0.0001709
DENTON COUNTY ELEC CO OP,"DENTON COUNTY ELEC COOP, INC",0,100.0,0,0,0.0189068,0.0205132,0.021164,0.0218059,0.0213672,0.0210558
DENTON MUNICIPAL ELECTRIC,CITY OF DENTON - (TX),0,100.0,0,0,0.0043727,0.0047231,0.0047916,0.0047986,0.0049443,0.0045347
ENTERGY TEXAS INC,ENTERGY TEXAS INC.,92.4727,6.0562,1.4711,0,0.0,0.0,0.0,0.0,0.0,1.01e-05
FANNIN COUNTY ELECTRIC CO OP INC,FANNIN COUNTY ELECTRIC COOP,0,100.0,0,0,0.00049,0.0005561,0.000588,0.0006079999999999999,0.0006451,0.0006045
FARMERS ELECTRIC CO OP INC,"FARMERS ELECTRIC COOP, INC - (NM)",0,0,0,100.0,0.0041146,0.0044034,0.0047382,0.0048559,0.0050286,0.0050391
FAYETTE ELECTRIC CO OP INC,"FAYETTE ELECTRIC COOP, INC",5.4908,0.007600000000000001,94.5017,0,0.0008491,0.0008217000000000001,0.0008881,0.0008698,0.0008735,0.000912
FORT BELKNAP ELECTRIC CO OP INC,FORT BELKNAP ELECTRIC COOP INC,0,67.8312,0,32.1688,0.0003082,0.0003134,0.0002985,0.0003027,0.000284,0.0002814
GEUS,CITY OF GREENVILLE - (TX),0,100.0,0,0,0.0013977,0.0014685,0.0015028,0.0014286,0.0014315,0.0014753
GRANBURY MUNICIPAL UTILITIES,CITY OF GRANBURY - (TX),0,100.0,0,0,0.0003032,0.0002864,0.0002922,0.0002967,0.000269,0.000258
GRAYSON COLLIN ELECTRIC COOPERATIVE INC,"GRAYSON-COLLIN ELEC COOP, INC",0,100.0,0,0,0.0038009,0.0042971,0.0046654,0.0049505999999999994,0.005201,0.0053146
GREENBELT ELECTRIC COOPERATIVE INC,"GREENBELT ELECTRIC COOP, INC",0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
GUADALUPE VALLEY ELECTRIC CO OP INC,GUADALUPE VALLEY ELEC COOP INC,0,0,100.0,0,0.006097,0.005810999999999999,0.0059946,0.0061213,0.0062897,0.006025300000000001
HAMILTON COUNTY ELECTRIC CO OP,HAMILTON COUNTY ELEC COOP ASSN,0,67.2064,32.7798,0.0138,0.0008498,0.0008004,0.0008206999999999999,0.0008405,0.0008021,0.0007609000000000001
