state_abbr,year,share2016,share2019,dc_gw,us_dc_gw,shift_state,shift_division,shift_contig,shift_union,bartik_state,bartik_division,bartik_contig,bartik_union
AL,2016,5.45585e-05,0.00219439,0.001046,19.1721,19.171,18.694,17.7003,17.4028,-0.0190929,-0.0182582,-0.0177162,-0.0169358
AL,2017,5.45585e-05,0.00219439,0.001046,21.6459,21.6448,21.1379,20.1292,19.8261,-0.0136644,-0.0128953,-0.0123861,-0.0116181
AL,2018,5.45585e-05,0.00219439,0.003746,23.8961,23.8923,23.3849,22.1596,21.8564,-0.00873248,-0.00796444,-0.00793079,-0.00716276
AL,2019,5.45585e-05,0.00219439,0.061296,27.9331,27.8718,27.0144,25.7737,25.1206,0,0,0,0
AL,2020,5.45585e-05,0.00219439,0.113296,30.3151,30.2018,29.2225,27.9475,27.2658,0.00511297,0.00484541,0.00477012,0.00470741
AL,2021,5.45585e-05,0.00219439,0.217746,35.8567,35.639,34.4408,33.2853,32.4108,0.0170442,0.0162965,0.0164834,0.0159977
AL,2022,5.45585e-05,0.00219439,0.222246,42.0457,41.8234,40.5232,38.9609,38.031,0.0306152,0.0296435,0.0289377,0.0283305
AL,2023,5.45585e-05,0.00219439,0.326246,47.644,47.3178,45.8918,44.0191,43.1027,0.042672,0.0414244,0.0400375,0.0394598
AL,2024,5.45585e-05,0.00219439,0.482772,56.5957,56.1129,54.6425,52.5789,51.6625,0.0619719,0.0606268,0.0588209,0.0582433
AL,2025,5.45585e-05,0.00219439,0.690772,68.8288,68.138,66.1658,63.3116,62.3952,0.0883596,0.0859133,0.0823726,0.0817949
AR,2016,0.000113916,7.81868e-05,0.002184,19.1721,19.1699,16.3189,15.9668,15.9668,-0.000684997,-0.000574848,-0.00057326,-0.00057326
AR,2017,0.000113916,7.81868e-05,0.002184,21.6459,21.6437,18.6576,18.283,18.283,-0.000491579,-0.000391995,-0.000392163,-0.000392163
AR,2018,0.000113916,7.81868e-05,0.002184,23.8961,23.8939,20.8062,20.4337,20.4337,-0.000315641,-0.000224003,-0.000224003,-0.000224003
AR,2019,0.000113916,7.81868e-05,0.002184,27.9331,27.9309,23.6711,23.2987,23.2987,0,0,0,0
