state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
AK,Alaska,02,2016,West,Pacific,0,2,0.45,0.00045,,,0.0004498987803648136,19.188207,,,2.3451904599528242e-05,1.6100620721863817e-05,65.5,4271.0,1122.0,6309.0,15154.5,2690.0,3863.5,5651.5,5759.5,4754.0,5079.0,5464.5,64.0,4268.0,1136.0,6327.0,15141.0,2637.0,4.182050142641207,8.359603270841466,7.022868086082641,8.74973246437081,9.626052796535896,7.897296472595885,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,26.550866162640386,104.07939535755031,1730.722875,143.02852919490994,3.2790623709840654,4.645154024786437,95147,,0,,,,2.0,1,1
AK,Alaska,02,2017,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,21.661993,19.188207,2.4737860000000005,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,,,,,0,0
AK,Alaska,02,2018,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,23.91222,21.661993,2.2502270000000024,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,,,,,0,0
AK,Alaska,02,2019,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,27.949233,23.91222,4.037012999999998,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,,,,,0,0
AK,Alaska,02,2020,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,30.331256,27.949233,2.3820230000000002,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,,,,,0,0
AK,Alaska,02,2021,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,35.872858,30.331256,5.541602000000001,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,,,,,0,0
AK,Alaska,02,2022,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,42.06341,35.872858,6.190551999999997,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,1.2692,2.928036,19242.95845,,0,0
AK,Alaska,02,2023,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,47.661771,42.06341,5.598361000000004,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,1.321666,3.055209,20745.10057,,0,0
AK,Alaska,02,2024,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,56.613435,47.661771,8.951664000000001,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,1.343117,3.133236,22334.67948,,0,0
AK,Alaska,02,2025,West,Pacific,0,2,0.45,0.00045,0.00045,0.0,0.0004498987803648136,68.846515,56.613435,12.233079999999994,2.3451904599528242e-05,1.6100620721863817e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.4053567353074868,3.92,0.0049,2.83,2.13,355,2830,355.0,1395.0,,,,,,,95147,,0,1.370672,3.187575,23421.66031,,0,0
