outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes
earn_23,usd_per_month_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,
earn_23,usd_per_month_per_GW,level,contig,2019,IV2SLS,5.99347,20.2373,cluster_state,0.29616,0.768385,-34.6963,46.6832,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00246477,56.6643,
earn_23,usd_per_month_per_GW,level,contig,2019,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00325158,36.2697,
earn_23,usd_per_month_per_GW,level,contig,2019,ReducedForm,7.39975,25.254,cluster_state,0.293012,0.770776,-43.3769,58.1764,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.000533862,70.7113,
earn_23,usd_per_month_per_GW,level,contig,2019,Wald,5.99347,20.2373,cluster_state,0.29616,0.768385,-34.6963,46.6832,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.00246477,56.6643,se_is_2SLS_clustered_not_delta
earn_23,usd_per_month_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,
earn_23,usd_per_month_per_GW,level,division,2019,IV2SLS,5.72574,20.4598,cluster_state,0.279853,0.780793,-35.4115,46.863,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00239048,57.2875,
earn_23,usd_per_month_per_GW,level,division,2019,OLS_FE,11.7962,12.9535,cluster_state,0.910658,0.367026,-14.2485,37.8409,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00325158,36.2697,
earn_23,usd_per_month_per_GW,level,division,2019,ReducedForm,7.10108,25.7128,cluster_state,0.276169,0.783604,-44.598,58.8002,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.000487269,71.9959,
earn_23,usd_per_month_per_GW,level,division,2019,Wald,5.72574,20.4598,cluster_state,0.279853,0.780793,-35.4115,46.863,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.00239048,57.2875,se_is_2SLS_clustered_not_delta
