diagnostic,outcome,leave_out_variant,share_baseline,subject,statistic,value,se,p_value,n_obs,threshold,pass_fail,notes
sample_composition,,,,scope_excluded_units,value,2,,,490,,,AK;HI|reason=out_of_scope_isolated_grid_not_data_availability
sample_composition,,,,scope_excluded_pct_gw_2019,value,0.0577118,,,490,,,share of 2019 national capacity removed by scope
preflight_assertion,,,,A1_no_US_row,value,0,,,490,0,PASS,national aggregate row must be absent
preflight_assertion,,,,A2_49_units,value,49,,,490,49,PASS,48 contiguous states + DC
preflight_assertion,,,,A2b_scope_excluded,value,0,,,490,0,PASS,"AK/HI out of scope: isolated grids, no ISO coverage"
preflight_assertion,,,,A3_year_range,value,2025,,,490,2025,PASS,min=2016
preflight_assertion,,,,A4_share2019_sums_to_1,value,1,,,490,1,PASS,
preflight_assertion,,,,A5_share2016_sums_to_1,value,1,,,490,1,PASS,
preflight_assertion,,,,A6_national_2019_gw,value,27.9331,,,490,27.9331,PASS,sum over the 49-unit analysis universe
preflight_assertion,,,,A7_share2019_top8,value,3.94413e-07,,,490,0.0001,PASS,"max |computed - reference| over TX,VA,CA,IL,NC,GA,WA,IA"
preflight_assertion,,,,A8_top3_sum,value,0.36152,,,490,0.3615,PASS,
preflight_assertion,,,,A9_top5_sum,value,0.474609,,,490,0.4746,PASS,
preflight_assertion,,,,A10_us_equals_sum_of_states,value,0,,,490,1e-06,PASS,per-year: us_dc_gw == sum_s dc_gw
preflight_assertion,,,,A11_division_counts,value,9,,,490,9,PASS,"{'South Atlantic': 9, 'Mountain': 8, 'West North Central': 7, 'New England': 6, 'East North Central': 5, 'East South Central': 4, 'West South Central': 4, 'Pacific': 3, 'Middle Atlantic': 3}"
preflight_assertion,,,,A11b_no_singleton_division,value,3,,,490,3,PASS,smallest division must retain >= 3 units for leave-one-division-out
preflight_assertion,,,,A12_adjacency,value,49,,,490,49,PASS,"49 keys, symmetric, no out-of-scope unit, every unit has >= 1 neighbour"
sample_composition,,,,n_obs,value,291,,,291,,,
sample_composition,,,,n_states,value,49,,,291,,,
