county_fips,iso,zone,frac,n_cities,city_list,county_area_km2,overlap_area_km2
01069,,,,,,1506.268,
01023,,,,,,2385.518,
01113,,,,,,1676.436,
10005,PJM,PJM_DPL,0.9719,,,2534.072,2462.803
01071,,,,,,2919.041,
01089,city,Huntsville,0.7987,1.0,Huntsville,2105.021,
04015,,,,,,34863.578,
05017,MISO,MISO_LRZ8_9_10,1.0,,,1790.488,1790.488
05121,MISO,MISO_LRZ8_9_10,1.0,,,1698.828,1698.828
05073,,,,,,1414.42,
05057,,,,,,1919.275,
06079,CAISO,CAISO_PGE,0.9987,,,8605.067,8594.297
06081,CAISO,CAISO_PGE,0.9854,,,1185.483,1168.2
06091,,,,,,2491.717,
08067,,,,,,4402.366,
12007,,,,,,778.268,
10003,PJM,PJM_DPL,0.9999,,,1126.181,1126.105
09190,,,,,,1442.687,
12009,,,,,,3353.649,
12131,,,,,,2973.272,
12053,,,,,,1285.85,
12047,,,,,,1343.987,
12065,,,,,,1587.234,
12031,,,,,,2194.985,
13105,,,,,,969.268,
13213,,,,,,897.836,
16073,,,,,,19936.696,
16049,,,,,,22020.778,
17105,PJM,PJM_ComEd,0.844,,,2709.199,2286.484
17161,MISO,MISO_LRZ3_5,1.0,,,1168.548,1168.548
27087,MISO,MISO_LRZ1,1.0,,,1509.692,1509.692
18089,MISO,MISO_LRZ6,0.999,,,1306.181,1304.897
04013,city,Chandler|Goodyear|Mesa|Phoenix,1.0,4.0,Chandler|Goodyear|Mesa|Phoenix,23893.139,
06067,,,,,,2575.379,
19159,MISO,MISO_LRZ3_5,1.0,,,1396.028,1396.028
06107,CAISO,CAISO_SCE,0.8414,,,12531.905,10544.343
06069,CAISO,CAISO_PGE,1.0,,,3601.281,3601.281
19163,MISO,MISO_LRZ3_5,1.0,,,1212.64,1212.64
27053,MISO,MISO_LRZ1,1.0,,,1571.52,1571.52
17125,MISO,MISO_LRZ4,1.0,,,1459.597,1459.597
36005,,,,,,123.117,
20099,,,,,,1691.766,
36119,,,,,,1235.019,
36053,,,,,,1712.853,
21235,PJM,PJM_EKPC,0.7686,,,1152.684,885.912
44007,,,,,,1120.532,
36029,,,,,,2730.148,
48287,ERCOT,ERCOT_South,1.0,,,1642.45,1642.45
36091,,,,,,2185.413,
01121,,,,,,1969.219,
21133,PJM,PJM_AEP,0.7697,,,878.047,675.805
38017,MISO,MISO_LRZ1,1.0,,,4578.467,4578.467
39035,PJM,PJM_ATSI,0.9997,,,1188.312,1187.938
39061,PJM,PJM_DEOK,0.9999,,,1068.746,1068.688
22075,MISO,MISO_LRZ8_9_10,0.9935,,,3085.228,3065.289
22031,MISO,MISO_LRZ8_9_10,1.0,,,2316.676,2316.676
