state_abbr,state_name,year,emp_5182,dc_count,dc_capacity_GW,local_share,local_multiplier,spillover_rate,emp_raw_multiplied,emp_cleaned_direct,emp_cleaned_multiplied,emp_state_total
AL,Alabama,2019,2069.0,8,0.061295999999999996,0.5788226490325865,5.07,0.0319,21318.197275,1197.5840608484216,6071.751188501497,6943.167127653076
AL,Alabama,2020,2098.25,9,0.11329600000000001,0.5788226490325865,5.07,0.0319,22078.95085,1214.5146233326248,6157.589140296408,7041.324516963783
AL,Alabama,2021,2338.25,12,0.21774600000000002,0.5788226490325865,5.07,0.0319,23973.81725,1353.4320591004455,6861.900539639259,7846.718480538813
AL,Alabama,2022,2684.5,13,0.222246,0.5788226490325865,5.07,0.0319,27765.075025,1553.8494013279785,7878.016464732851,9008.667063404873
AL,Alabama,2023,3605.5,14,0.326246,0.5788226490325865,5.07,0.0319,33112.563575,2086.945061086991,10580.811459711043,12099.366398624054
AL,Alabama,2024,3770.25,18,0.482772,0.5788226490325865,5.07,0.0319,33808.90828333333,2182.3060925151094,11064.291889051605,12652.235796536495
AZ,Arizona,2019,9851.0,54,1.044262,0.750258306303893,5.61,0.0472,70918.7098,7390.79457539965,41462.35756799204,43922.56299259239
AZ,Arizona,2020,9956.75,58,1.0780260000000002,0.750258306303893,5.61,0.0472,72414.56109999999,7470.134391291287,41907.45393514412,44394.069543852835
AZ,Arizona,2021,11760.25,63,1.2236289999999999,0.750258306303893,5.61,0.0472,83461.6821,8823.225246710357,49498.293634045105,52435.31838733476
AZ,Arizona,2022,12901.75,70,1.4602490000000001,0.750258306303893,5.61,0.0472,92840.1355,9679.645103356252,54302.809029828575,57524.91392647233
AZ,Arizona,2023,12743.0,76,1.758632,0.750258306303893,5.61,0.0472,93003.72460000002,9560.541597230509,53634.638360463156,56817.09676323265
AZ,Arizona,2024,11946.5,88,2.392509,0.750258306303893,5.61,0.0472,88375.15493333334,8962.960856259459,50282.210403615565,53265.74954735611
AR,Arkansas,2019,1616.25,3,0.002184,0.7225985656863811,4.5,0.0194,13867.185000000001,1167.8999317906134,5255.54969305776,5703.899761267147
AR,Arkansas,2020,3430.25,3,0.002184,0.7225985656863811,4.5,0.0194,22368.0263,2478.693729945709,11154.12178475569,12105.678054809981
AR,Arkansas,2021,3765.75,3,0.002184,0.7225985656863811,4.5,0.0194,24288.29,2721.1255487334897,12245.064969300704,13289.689420567214
AR,Arkansas,2022,4499.0,3,0.002184,0.7225985656863811,4.5,0.0194,28818.46185,3250.9709470230287,14629.36926160363,15877.398314580601
AR,Arkansas,2023,4652.5,3,0.002184,0.7225985656863811,4.5,0.0194,29936.43865,3361.8898268558883,15128.504220851497,16419.11439399561
AR,Arkansas,2024,4300.5,3,0.002184,0.7225985656863811,4.5,0.0194,28277.968516666668,3107.535131734282,13983.90809280427,15176.872961069988
CA,California,2019,51296.75,225,2.496119,0.7559506192912943,5.64,0.335,386537.2025,38777.8099301307,218706.84800593715,231225.78807580643
CA,California,2020,54064.75,233,2.574047,0.7559506192912943,5.64,0.335,407662.99,40870.281244329,230508.38621801557,243702.85497368654
CA,California,2021,54887.75,245,2.7023029999999997,0.7559506192912943,5.64,0.335,419230.165,41492.428604005734,234017.29732659232,247412.6187225866
CA,California,2022,70387.75,256,2.938265,0.7559506192912943,5.64,0.335,522952.4375,53209.6632030208,300102.5004650373,317280.5872620165
CA,California,2023,80032.25,269,3.079621,0.7559506192912943,5.64,0.335,581545.3025,60500.428950775684,341222.41928237485,360754.24033159914
CA,California,2024,76245.75,285,3.473613,0.7559506192912943,5.64,0.335,560054.0466666666,57638.0219308292,325078.44368987664,343686.1717590474
CO,Colorado,2019,13938.75,41,0.485163,0.804615729311153,5.44,0.0444,90371.24100000001,11215.337496935834,61011.43598333094,63734.8484863951
CO,Colorado,2020,15322.75,45,0.487058,0.804615729311153,5.44,0.0444,98692.49680000001,12328.92566630247,67069.35562468544,70063.17995838297
CO,Colorado,2021,15541.0,51,0.502143,0.804615729311153,5.44,0.0444,100824.50890000002,12504.533049224628,68024.65978778199,71061.12673855736
CO,Colorado,2022,17025.25,53,0.521123,0.804615729311153,5.44,0.0444,111681.7876,13698.783945454708,74521.38466327362,77847.8507178189
CO,Colorado,2023,16268.5,54,0.5220410000000001,0.804615729311153,5.44,0.0444,108583.2595,13089.890992298493,71209.00699810381,74387.6160058053
CO,Colorado,2024,15572.5,55,0.524141,0.804615729311153,5.44,0.0444,104641.85630000001,12529.87844469793,68162.53873915675,71205.16029445881
CT,Connecticut,2019,2049.5,10,0.046171,0.6444581054210188,4.97,0.0267,19249.777224999998,1320.816887060378,6564.4599286900775,7293.143041629701
CT,Connecticut,2020,2421.75,11,0.046621,0.6444581054210188,4.97,0.0267,21603.321600000003,1560.7164168033523,7756.7605915126605,8617.794174709308
CT,Connecticut,2021,3175.25,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,25902.04135,2046.3155992380898,10170.188528213306,11299.122928975217
CT,Connecticut,2022,3803.25,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,30719.5992,2451.0352894424896,12181.645388529172,13533.860099086683
CT,Connecticut,2023,3889.0,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,31735.573024999998,2506.297571982342,12456.29893275224,13839.001360769898
CT,Connecticut,2024,4339.75,12,0.048648000000000004,0.6444581054210188,4.97,0.0267,33851.8747,2796.787063000866,13900.031703114304,15442.994640113438
DE,Delaware,2019,384.75,2,0.015,0.5425968690996279,4.7,0.0072,4264.4718,208.76414538608182,981.1914833145846,1157.1773379285028
DE,Delaware,2020,452.25,2,0.015,0.5425968690996279,4.7,0.0072,4719.6810000000005,245.3894340503067,1153.3303400364416,1360.190905986135
DE,Delaware,2021,443.25,2,0.015,0.5425968690996279,4.7,0.0072,4832.217000000001,240.50606222841006,1130.3784924735273,1333.1224302451174
DE,Delaware,2022,493.5,2,0.015,0.5425968690996279,4.7,0.0072,5530.0074,267.7715549006664,1258.5263080331322,1484.2547531324656
DE,Delaware,2023,515.0,2,0.015,0.5425968690996279,4.7,0.0072,5790.566199999999,279.4373875863084,1313.3557216556494,1548.918334069341
DE,Delaware,2024,501.0,2,0.015,0.5425968690996279,4.7,0.0072,5694.6942,271.8410314189136,1277.6528476688939,1506.8118162499802
DC,DC,2019,1092.5,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,7333.91675,711.9835749306457,2427.863990513502,2808.3804155828566
DC,DC,2020,1332.0,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,8351.89515,868.0660153845492,2960.105112461313,3424.039097076764
DC,DC,2021,1545.0,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,9303.82495,1006.878373700547,3433.455254318865,3971.5768806183187
DC,DC,2022,1700.5,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,10512.56475,1108.217912283353,3779.0230808862334,4371.305168602881
DC,DC,2023,1676.0,11,0.06896899999999999,0.6517012127511631,3.41,0.0106,10664.33975,1092.2512325709495,3724.5767030669376,4308.325470495988
DC,DC,2024,1604.25,11,0.045304000000000004,0.6517012127511631,3.41,0.0106,10376.011733333333,1045.4916705560534,3565.126596596142,4123.884926040089
FL,Florida,2019,20160.0,76,0.392857,0.7038417827070031,6.03,0.1682,175616.92125,14189.450339373183,85562.3855464203,91532.93520704714
FL,Florida,2020,20654.5,76,0.392857,0.7038417827070031,6.03,0.1682,181749.81505,14537.500100921796,87661.12560855843,93778.12550763665
FL,Florida,2021,22582.75,81,0.398384,0.7038417827070031,6.03,0.1682,196668.45810000002,15894.683018426575,95844.93860111226,102533.0055826857
FL,Florida,2022,28093.75,86,0.410233,0.7038417827070031,6.03,0.1682,239765.1386,19773.55508292487,119234.53715003698,127554.73206711211
FL,Florida,2023,29564.75,89,0.415454,0.7038417827070031,6.03,0.1682,252117.76549999998,20808.906345286872,125477.70526207985,134233.548916793
FL,Florida,2024,29463.75,93,0.420768,0.7038417827070031,6.03,0.1682,250820.85356666666,20737.818325233464,125049.0445011578,133774.97617592436
GA,Georgia,2019,12587.0,70,1.500991,0.78437228119683,5.85,0.0799,99915.397075,9872.8939034245,57756.42933503332,60470.53543160883
GA,Georgia,2020,15097.25,70,1.5638800000000002,0.78437228119683,5.85,0.0799,115936.14774999999,11841.864422298842,69274.90687044822,72530.29244814938
GA,Georgia,2021,18416.75,71,1.631626,0.78437228119683,5.85,0.0799,136807.5251,14445.588209731719,84506.69102693055,88477.85281719884
GA,Georgia,2022,21791.5,79,2.081954,0.78437228119683,5.85,0.0799,161406.833725,17092.64856570072,99991.99410934921,104690.8455436485
GA,Georgia,2023,24943.0,85,2.373645,0.78437228119683,5.85,0.0799,181363.126325,19564.59780989253,114452.89718787129,119831.29937797878
