outcome,year,dose_gw,att_o_quad,acrt_o_quad,att_o_cub,acrt_o_cub,n_treated_at_or_above
emp_5182,2017,0.0,0.0,6458.475713333653,0.0,13772.090992483962,21
emp_5182,2017,0.05,294.8700477768493,5336.326197740317,541.0782988525232,8045.838903424118,11
emp_5182,2017,0.1,533.6326197740318,4214.176682146981,822.0636845231276,3368.3744652072114,8
emp_5182,2017,0.15,716.2877159915472,3092.0271665536443,895.3955395539598,-260.3023221667545,6
emp_5182,2017,0.2,842.8353364293962,1969.8776509603076,813.5132464871675,-2840.191458697789,3
emp_5182,2017,0.25,913.2754810875781,847.7281353669714,628.8561878648968,-4371.292944385881,2
emp_5182,2017,0.3,927.6081499660932,-274.4213802263648,393.8637462292943,-4853.606779231035,2
emp_5182,2017,0.35,885.8333430649416,-1396.570895819701,160.97530412250808,-4287.13296323326,2
emp_5182,2017,0.4,787.9510603841231,-2518.720411413038,-17.369755913315203,-2671.8714963925377,2
emp_5182,2017,0.45,633.9613019236376,-3640.8699270063753,-88.73205133602914,-7.82237870888639,1
emp_5182,2017,0.5,423.8640676834857,-4763.019442599711,-0.6721996034884796,3705.014389817705,1
emp_5182,2017,0.55,157.65935766366647,-5885.168958193048,299.2491818264589,8466.638809187243,1
emp_5182,2018,0.0,0.0,10191.138906794424,0.0,9095.485860236347,26
emp_5182,2018,0.05,482.5072615814891,9109.15155646514,438.2453497081145,8425.851058011438,16
emp_5182,2018,0.1,910.915155646514,8027.164206135856,841.7373987934649,7705.353835325788,14
emp_5182,2018,0.15,1285.2236821950748,6945.176855806574,1207.9330262330143,6933.994192179397,11
emp_5182,2018,0.2,1605.4328412271714,5863.1895054772895,1534.2891110037253,6111.772128572263,9
emp_5182,2018,0.25,1871.5426327428038,4781.202155148007,1818.2625320825614,5238.687644504388,5
emp_5182,2018,0.3,2083.553056741972,3699.2148048187237,2057.3101684464855,4314.740739975772,5
emp_5182,2018,0.35,2241.464113224676,2617.22745448944,2248.8888990724595,3339.9314149864144,3
emp_5182,2018,0.4,2345.275802190916,1535.2401041601552,2390.4556029374476,2314.2596695363136,3
emp_5182,2018,0.45,2394.988123640692,453.2527538308732,2479.4671590184116,1237.7255036254742,2
emp_5182,2018,0.5,2390.6010775740033,-628.7345964984106,2513.3804462923163,110.32891725389209,2
emp_5182,2018,0.55,2332.114663990851,-1710.7219468276944,2489.652343736122,-1067.9300895784331,2
emp_5182,2018,0.6,2219.528882891234,-2792.7092971569764,2405.7397303267944,-2297.0515168714956,2
emp_5182,2018,0.65,2052.843734275153,-3874.696647486262,2259.0994850412935,-3577.0353646253034,2
emp_5182,2018,0.7,1832.0592181426082,-4956.683997815544,2047.1884868565846,-4907.88163283985,2
emp_5182,2018,0.75,1557.1753344935978,-6038.671348144828,1767.46361474963,-6289.590321515141,1
emp_5182,2018,0.8,1228.1920833281238,-7120.658698474113,1417.3817476973904,-7722.161430651174,1
emp_5182,2018,0.85,845.1094646461879,-8202.646048803394,994.3997646768344,-9205.594960247941,1
emp_5182,2018,0.9,407.9274784477857,-9284.633399132677,495.9745446649172,-10739.890910305458,1
emp_5182,2018,0.95,-83.3538752670811,-10366.620749461961,-80.43703336139151,-12325.04928082371,1
emp_5182,2018,1.0,-628.7345964984106,-11448.608099791245,-737.3780904251321,-13961.07007180271,1
emp_5182,2019,0.0,0.0,4192.418269888509,0.0,9090.728398726786,27
emp_5182,2019,0.05,204.95399983367838,4005.7417234586255,419.83475693379734,7717.054297256115,19
emp_5182,2019,0.1,400.5741723458626,3819.0651770287427,773.1446715887124,6429.734707571496,17
emp_5182,2019,0.15,586.8605175365526,3632.38863059886,1064.2474695540477,5228.769629672929,15
emp_5182,2019,0.2,763.8130354057486,3445.7120841689766,1297.4608764191062,4114.159063560414,15
emp_5182,2019,0.25,931.4317259534503,3259.035537739094,1477.1026177731903,3085.9030092339517,12
emp_5182,2019,0.3,1089.7165891796578,3072.358991309211,1607.4904192056022,2144.0014666935404,12
emp_5182,2019,0.35,1238.6676250843714,2885.6824448793277,1692.9420063056448,1288.4544359391816,10
emp_5182,2019,0.4,1378.2848336675906,2699.0058984494444,1737.7751046626208,519.2619169708737,6
emp_5182,2019,0.45,1508.568214929316,2512.3293520195616,1746.307439865833,-163.57609021138296,6
emp_5182,2019,0.5,1629.517768869547,2325.652805589679,1722.8567375045836,-760.0595856075861,5
emp_5182,2019,0.55,1741.1334954882836,2138.9762591597955,1671.7407231681748,-1270.1885692177384,4
emp_5182,2019,0.6,1843.4153947855264,1952.2997127299127,1597.2771224459107,-1693.9630410418386,3
emp_5182,2019,0.65,1936.363466761275,1765.6231663000294,1503.7836609270923,-2031.3830010798847,3
emp_5182,2019,0.7,2019.9777114155293,1578.9466198701466,1395.5780642010227,-2282.4484493318814,3
