sample,spec,beta,se,t,p_value,ci95_lo,ci95_hi,r2_within,n_obs,n_units,national_total_basis,status,replaced_by
us50,Raw NAICS 5182,1811.018946389137,395.4223665714995,4.579960820354031,6.313144531810977e-06,1035.991107908998,2586.046784869276,0.21087284263916828,439,50,n/a,reported,
us50,Cleaned direct,1373.3777839808681,287.14374991263344,4.7828928346820465,2.476175331445063e-06,810.5760341521066,1936.1795338096297,0.21171636964910834,439,50,n/a,reported,
us50,Raw x multiplier + spillover,13102.453466447376,3618.6197039910085,3.620842900953798,0.0003334442985107877,6009.958846625,20194.948086269753,0.23844075359118944,439,50,unbalanced (plain sum by year),not_reported,"09_ols_employment_dc.py -> panel_fe_employment.csv, spec 'Raw x Multiplier+Spillover' (balanced national total)"
us50,State total (local impact + spillover),8203.577176079161,1935.101568527968,4.239352243572219,2.8176283389358403e-05,4410.778101764344,11996.37625039398,0.21147113824754948,439,50,n/a,reported,
us50,Cleaned x local multiplier,7765.936013670897,1824.9855783850567,4.255341031540113,2.6321524556616183e-05,4188.964280036186,11342.90774730561,0.2114706092572075,439,50,n/a,reported,
us51,Raw NAICS 5182,1822.225857662821,397.1928738405221,4.587760701856064,6.056587967151472e-06,1043.7278249353976,2600.7238903902444,0.21141138231420475,448,51,n/a,reported,
us51,Cleaned direct,1381.8654426414384,288.80108717854984,4.784834628365187,2.436209636913489e-06,815.8153117714808,1947.9155735113961,0.21225436967240785,448,51,n/a,reported,
us51,Raw x multiplier + spillover,13211.573457897995,3617.769100314442,3.651856459482088,0.0002960615353690965,6120.7460212816895,20302.4008945143,0.23935224207273498,448,51,unbalanced (plain sum by year),not_reported,"09_ols_employment_dc.py -> panel_fe_employment.csv, spec 'Raw x Multiplier+Spillover' (balanced national total)"
us51,State total (local impact + spillover),8262.330993315858,1942.2882870790525,4.253915882765953,2.6359498309869167e-05,4455.445950640915,12069.216035990801,0.2121140954132411,448,51,n/a,reported,
us51,Cleaned x local multiplier,7821.970578294475,1832.0587621294496,4.2694976493018135,2.46609607617021e-05,4231.135404520754,11412.805752068196,0.2121148069056018,448,51,n/a,reported,
contig48,Raw NAICS 5182,1792.327524890586,392.74008638996804,4.563648038491566,6.839304982353411e-06,1022.5569555662486,2562.098094214923,0.2098699634779324,429,48,n/a,reported,
contig48,Cleaned direct,1359.5067351418686,284.7378529406406,4.774590807304027,2.5935981000646535e-06,801.420543378213,1917.592926905524,0.21076031125758843,429,48,n/a,reported,
contig48,Raw x multiplier + spillover,12941.508373339117,3606.4257046731796,3.5884583332937114,0.00037713234741620916,5872.913992179685,20010.102754498548,0.23714959745200026,429,48,unbalanced (plain sum by year),not_reported,"09_ols_employment_dc.py -> panel_fe_employment.csv, spec 'Raw x Multiplier+Spillover' (balanced national total)"
contig48,State total (local impact + spillover),8123.7774294360615,1924.816427169123,4.220546601103104,3.0661041761970154e-05,4351.137232184581,11896.417626687542,0.21057008892822138,429,48,n/a,reported,
contig48,Cleaned x local multiplier,7690.956639687342,1814.9938391692517,4.237456058367449,2.853990894013947e-05,4133.568714915609,11248.344564459076,0.21058457620178228,429,48,n/a,reported,
contig49,Raw NAICS 5182,1804.3222898930153,394.4734502905802,4.574001846167089,6.485800807309872e-06,1031.1543273234781,2577.4902524625522,0.2104655357286639,438,49,n/a,reported,
contig49,Cleaned direct,1368.58418068039,286.3896941240206,4.778748009304158,2.524799023406743e-06,807.2603801973097,1929.9079811634706,0.21135361762895344,438,49,n/a,reported,
contig49,Raw x multiplier + spillover,13076.319443995279,3612.621397971345,3.6196207693776716,0.00033496989128667387,5995.5815039714425,20157.057384019114,0.23822697246213753,438,49,unbalanced (plain sum by year),not_reported,"09_ols_employment_dc.py -> panel_fe_employment.csv, spec 'Raw x Multiplier+Spillover' (balanced national total)"
contig49,State total (local impact + spillover),8186.200961462337,1931.8086537015522,4.237583751256471,2.838893322310021e-05,4399.8560002072945,11972.545922717378,0.21127091946091126,438,49,n/a,reported,
contig49,Cleaned x local multiplier,7750.46285224971,1821.9016116362807,4.2540512631134275,2.6466710625783207e-05,4179.5356934426,11321.39001105682,0.2112863210643211,438,49,n/a,reported,
us50_inscope_total,Raw NAICS 5182,1811.018946389137,395.4223665714995,4.579960820354031,6.313144531810977e-06,1035.991107908998,2586.046784869276,0.21087284263916828,439,50,n/a,reported,
us50_inscope_total,Cleaned direct,1373.3777839808681,287.14374991263344,4.7828928346820465,2.476175331445063e-06,810.5760341521066,1936.1795338096297,0.21171636964910834,439,50,n/a,reported,
us50_inscope_total,Raw x multiplier + spillover,13083.000014496876,3610.703373001302,3.6233937443667594,0.0003302810733016859,6006.021403414324,20159.978625579428,0.238352314123627,439,50,unbalanced (plain sum by year),not_reported,"09_ols_employment_dc.py -> panel_fe_employment.csv, spec 'Raw x Multiplier+Spillover' (balanced national total)"
us50_inscope_total,State total (local impact + spillover),8203.577176079161,1935.101568527968,4.239352243572219,2.8176283389358403e-05,4410.778101764344,11996.37625039398,0.21147113824754948,439,50,n/a,reported,
us50_inscope_total,Cleaned x local multiplier,7765.936013670897,1824.9855783850567,4.255341031540113,2.6321524556616183e-05,4188.964280036186,11342.90774730561,0.2114706092572075,439,50,n/a,reported,
contig49_matched,Raw NAICS 5182,1562.0563005070871,420.49451780393787,3.714807766496067,0.0002538944482115557,737.887045611369,2386.225555402805,0.17971054371468365,291,49,n/a,reported,
contig49_matched,Cleaned direct,1186.785242491018,303.0343691379577,3.916338750178957,0.00011773531663439307,592.8378789806209,1780.732606001415,0.17946905929999502,291,49,n/a,reported,
contig49_matched,Raw x multiplier + spillover,11660.87872990664,3810.5819998209795,3.0601306389560614,0.0024682088549585757,4192.138010257521,19129.61944955576,0.2083111639565529,291,49,unbalanced (plain sum by year),not_reported,"09_ols_employment_dc.py -> panel_fe_employment.csv, spec 'Raw x Multiplier+Spillover' (balanced national total)"
