outcome,method,estimate_jobs_per_gw,se_jobs_per_gw,n,identifying_assumption,likely_bias_direction,note
emp_5182,Two-way panel FE (published),1804.3222898930153,398.106128530831,438,Strict exogeneity of capacity conditional on state and year FE; no time-varying state shock correlated with both capacity and employment.,Attenuated by classical measurement error in the capacity series; sign ambiguous under reverse causality (firms site where the tech labour force already grows) -- that channel biases UP.,"panel_fe_table__contig49.csv, 49 units, N = 438, finite-sample-corrected clustered SE with t(48) inference"
emp_5182,"Binary staggered DiD, 1 GW (published)",1738.683349136676,535.8216488356809,438,"Parallel trends between states that cross 1 GW and states that never do, plus no anticipation. Control group is NOT untreated.","Attenuated toward zero: the control group contains states that added up to 1 GW, so the contrast understates the true level effect. Offsetting upward bias if crossing 1 GW is itself selected on booming tech employment.","published ATT = 3,813 jobs (SE 1,175), 13 treated / 36 control, N = 438, read from 06_staggered_did_analysis.xlsx; divided by a dose contrast of 2.1930 GW"
emp_5182,"Binary staggered DiD, 500 MW (published)",843.3900217887052,786.3992886415409,438,As above at the 500 MW threshold.,"Same direction; worse, because the control group is even more contaminated at the lower threshold.","published ATT = 1,526 jobs (SE 1,423), 18 treated / 31 control, N = 438, read from 06_staggered_did_analysis.xlsx; dose contrast 1.8093 GW"
emp_5182,Continuous DiD ACRT^glob (this analysis),3621.5775548272322,2334.1522455591853,48,"STRONG parallel trends (paper, Assumption SPT): E[Y_2(d)-Y_1(0)|D>0] = E[Y_2(d)-Y_1(0)|D=d] for all d, i.e. the group that took dose d is a valid counterfactual for the whole treated population at that dose. NOT nested with binary parallel trends -- it does not require parallel trends in untreated potential outcomes for all dose groups -- but in an application like this one it is a much stronger assumption, and it is untestable because it restricts counterfactual TREATED outcomes. The parameter identified is ACRT^glob (Corollary 3.1(b)), not ACRT^loc.",Biased by selection on gains if states with the largest build-outs would have had the steepest tech-employment growth anyway -- that is an UPWARD bias. Downward bias from measurement error in the dose.,"quadratic series, averaged over 2017-2024, bootstrap SE over states"
emp_5182,"Continuous DiD, ACRT^o at d = 1 GW",3345.5657551740333,1955.1090917569707,48,"STRONG parallel trends (Assumption SPT), evaluated at a fixed policy-relevant dose rather than averaged over the realised dose distribution. The parameter is ACRT(d) (Theorem 3.3(c)).","Same as the ACRT. Reported separately because the estimated dose-response is concave, so the average over realised doses (dominated by many small-dose states) exceeds the response at 1 GW.","quadratic series, averaged over 2017-2024"
emp_5182,"Continuous DiD, capacity-weighted ACRT",1593.3197547401228,1008.2456632572607,48,"STRONG parallel trends; states weighted by the capacity they added, so this is the response relevant to the national job total.",Pulled down relative to the ACRT by the concavity of the dose-response: the marginal GW in TX/VA/OR adds fewer jobs than the first GW anywhere.,"quadratic series, E[D*ACRT(D)]/E[D] over treated states"
emp_5182,State-level Bartik shift-share IV,3512.95,1906.02,291,"Exogeneity of the 2019 exposure shares conditional on state and year FE (Goldsmith-Pinkham/Borusyak share exogeneity), UNION leave-out national shift (state + contiguous + division), 49 units.",Above the FE estimate as classical attenuation and a compliers-weighted LATE both predict. Residual risk: share endogeneity if 2019 capacity shares proxy a persistent state trend.,"05_bartik_iv.py, union leave-out, 49 units, N = 291, Olea-Pflueger effective F = 29.8"
emp_5182_cleaned,Two-way panel FE (published),1368.58418068039,289.02703666078713,438,Strict exogeneity of capacity conditional on state and year FE; no time-varying state shock correlated with both capacity and employment.,Attenuated by classical measurement error in the capacity series; sign ambiguous under reverse causality (firms site where the tech labour force already grows) -- that channel biases UP.,"panel_fe_table__contig49.csv, 49 units, N = 438, finite-sample-corrected clustered SE with t(48) inference"
emp_5182_cleaned,"Binary staggered DiD, 1 GW (published)",1335.2590802005138,370.70609723879784,438,"Parallel trends between states that cross 1 GW and states that never do, plus no anticipation. Control group is NOT untreated.","Attenuated toward zero: the control group contains states that added up to 1 GW, so the contrast understates the true level effect. Offsetting upward bias if crossing 1 GW is itself selected on booming tech employment.","published ATT = 2,928 jobs (SE 813), 13 treated / 36 control, N = 438, read from 06_staggered_did_analysis.xlsx; divided by a dose contrast of 2.1930 GW"
emp_5182_cleaned,"Binary staggered DiD, 500 MW (published)",721.8705230420055,585.1212571185072,438,As above at the 500 MW threshold.,"Same direction; worse, because the control group is even more contaminated at the lower threshold.","published ATT = 1,306 jobs (SE 1,059), 18 treated / 31 control, N = 438, read from 06_staggered_did_analysis.xlsx; dose contrast 1.8093 GW"
