state_abbr,n_obs,emp_5182_slope,emp_5182_p,emp_cleaned_direct_slope,emp_cleaned_direct_p,emp_cleaned_multiplied_slope,emp_cleaned_multiplied_p
AK,1,,,,,,
AL,9,4659.469687859673,0.001132241383636016,2697.0065878139767,0.0011322413836359995,13673.82340021686,0.0011322413836360086
AR,9,,,,,,
AZ,9,2474.989190320072,0.0193977904946591,1856.8811980499806,0.01939779049465909,10417.103521060391,0.01939779049465909
CA,9,33040.30736061967,0.00011301075862478809,24976.84081083515,0.0001130107586247889,140869.3821731102,0.0001130107586247889
CO,9,84016.00684745848,0.0002912710319370069,67600.60062337865,0.0002912710319370038,367747.2673911799,0.0002912710319370057
CT,9,462547.983940366,0.0037614181352921576,298092.79739652004,0.0037614181352921706,1481521.2030607047,0.0037614181352921706
DC,9,20182.36652905912,0.019791467719884194,13152.872743176313,0.019791467719884194,44851.296054231214,0.019791467719884194
DE,9,,,,,,
FL,9,296414.86107922014,7.666460320598453e-05,208629.16424284704,7.666460320598453e-05,1258033.8603843676,7.666460320598516e-05
GA,9,9577.217314437179,2.0277742315864833e-05,7512.103792442869,2.027774231586458e-05,43945.80718579078,2.027774231586458e-05
HI,9,137395.83333333328,0.00016379612261828381,65298.79335792041,0.00016379612261828381,310169.2684501219,0.00016379612261828487
IA,9,102.60459942265828,0.4894825643578433,63.65422626026936,0.4894825643578432,278.1689687573771,0.48948256435784354
ID,9,4787.476894492509,0.03225651403812006,2663.0259878348,0.03225651403812014,13767.844357105912,0.03225651403812014
IL,9,4436.939774524009,0.000987817068827534,2941.854591184541,0.0009878170688275266,16768.571169751885,0.0009878170688275294
IN,9,2560.6179974155602,0.007140379598094665,1299.4352901978332,0.007140379598094665,6938.984449656429,0.007140379598094665
KS,9,50793.37998460704,0.02745379527027312,30249.732934600877,0.02745379527027304,145501.21541543026,0.02745379527027304
KY,9,388.40584483695596,0.2536828107376787,238.72244406304702,0.2536828107376789,1191.2249958746042,0.253682810737679
LA,9,493927.4014583109,0.0007421921651663771,289175.8142924199,0.0007421921651663797,1405394.4574611606,0.0007421921651663739
MA,9,-2564.608161446202,0.8554740276528565,-1740.6087600671212,0.8554740276528567,-8981.541201946342,0.8554740276528568
MD,9,-7257.305446424226,0.22607603724113426,-4590.321329512376,0.22607603724113426,-23640.15484698873,0.22607603724113426
ME,9,1587142.857142857,0.25144385329534313,840757.4326762115,0.25144385329534313,4304678.055302202,0.2514438532953434
MI,6,22913.151173794562,0.05530045739468543,15086.791865838355,0.05530045739468543,82675.61942479419,0.05530045739468546
MN,9,4792.97153853602,0.7356783680147208,3136.2697946582034,0.7356783680147208,17406.297360353037,0.7356783680147205
MO,9,16122.383432220286,0.09541603132387372,12588.621234235228,0.09541603132387384,63698.42344523028,0.09541603132387384
MS,9,912857.1428571427,0.3461420413962634,398546.6663255845,0.3461420413962634,1952878.664995365,0.3461420413962628
MT,9,-225.1815334235068,0.4536073540712664,-107.3633801794614,0.4536073540712663,-543.2587037080752,0.45360735407126584
NC,9,-3864.8402717345925,0.1944507292935639,-2547.1987156178134,0.1944507292935639,-14391.672743240642,0.19445072929356427
ND,9,-107.24925525627437,0.0035799181989324053,-50.93419867492192,0.003579918198932415,-216.4703443684182,0.003579918198932393
NE,9,-2573.6103165477357,2.7953869539366032e-06,-1622.2595977235148,2.7953869539366032e-06,-7738.178281141165,2.7953869539366587e-06
NH,9,95739.23255739061,0.037741255616256485,63247.00991974818,0.03774125561625659,304850.58781318634,0.03774125561625653
NJ,9,36849.080217286624,0.1221717161099942,26654.496785347845,0.1221717161099942,137537.20341239488,0.1221717161099942
