model,covariate,metric,before,after,is_ps_covariate
binary_logit_0.5GW,log_emp_5182_2016,std_mean_diff,0.8327085372254648,0.9035899811867032,True
binary_logit_0.5GW,log_emp_517_2016,std_mean_diff,0.6426589675687235,0.5070942366951705,True
binary_logit_0.5GW,log_emp_23_2016,std_mean_diff,0.8008209871952734,0.5057057107967021,True
binary_logit_0.5GW,log_emp_5415_2016,std_mean_diff,0.6066562690717312,0.7527704812626884,True
binary_logit_0.5GW,log_earn_5182_2016,std_mean_diff,0.25937584619024234,0.8009194779164559,True
binary_logit_0.5GW,log_cap_2016,std_mean_diff,1.4099223101535294,1.092072502081557,True
binary_logit_0.5GW,n_neighbors,std_mean_diff,0.38984437342249517,-0.019740800521260097,True
binary_logit_0.5GW,gdp_pc_2024,std_mean_diff,-0.015406812715570503,0.2723986841342338,False
binary_logit_1GW,log_emp_5182_2016,std_mean_diff,0.8470782978367933,0.28503993138715156,True
binary_logit_1GW,log_emp_517_2016,std_mean_diff,0.6080863219985159,0.2518980044183529,True
binary_logit_1GW,log_emp_23_2016,std_mean_diff,0.849489187140584,0.42415495666228803,True
binary_logit_1GW,log_emp_5415_2016,std_mean_diff,0.6662188115794005,0.3754550885428359,True
binary_logit_1GW,log_earn_5182_2016,std_mean_diff,0.5465918091664169,0.46483492123341746,True
binary_logit_1GW,log_cap_2016,std_mean_diff,1.4939022571714622,0.8153317122075815,True
binary_logit_1GW,n_neighbors,std_mean_diff,0.3673755132044964,-0.11393620690921684,True
binary_logit_1GW,gdp_pc_2024,std_mean_diff,0.057693124775962085,0.01951863752376565,False
gps_lognormal,log_emp_5182_2016,weighted_corr_with_dose,0.36993220698092466,0.23287856274945315,True
gps_lognormal,log_emp_517_2016,weighted_corr_with_dose,0.3474074732848059,0.16388927852628768,True
gps_lognormal,log_emp_23_2016,weighted_corr_with_dose,0.4136695453859651,0.2501803095259397,True
gps_lognormal,log_emp_5415_2016,weighted_corr_with_dose,0.416749216749021,0.2351154750151603,True
gps_lognormal,log_earn_5182_2016,weighted_corr_with_dose,0.34213384143876174,0.24181004322932623,True
gps_lognormal,log_cap_2016,weighted_corr_with_dose,0.7369035909735612,0.548188779994533,True
gps_lognormal,n_neighbors,weighted_corr_with_dose,-0.06853719485518203,-0.11871503697855014,True
