state_abbr,state_name,cap_GW,dc_2019,dc_2024,dc_delta,dc_pct,info_2019,info_2024,info_delta,info_pct,tel_2019,tel_2024,tel_delta,tel_pct,pattern,tel_interp
TX,Texas,8.942662,36459.75,47316.0,10856.25,0.2977598584740707,207845.5,227371.75,19526.25,0.09394598391593756,76834.5,78831.25,1996.75,0.025987674807540884,Net new jobs,Stable/Growth
VA,Virginia,8.239624,13353.25,19382.75,6029.5,0.4515380150899594,68727.25,71449.25,2722.0,0.03960583320298717,22017.75,18775.5,-3242.25,-0.14725619102769358,Substitution,Large decline
OR,Oregon,4.588372000000001,5658.25,8055.0,2396.75,0.4235850307073742,36636.25,37579.5,943.25,0.025746357774062575,5179.25,3963.75,-1215.5,-0.23468648935656708,Substitution,Large decline
CA,California,3.473613,51296.75,76245.75,24949.0,0.4863660953179295,734265.75,730032.5,-4233.25,-0.00576528320979155,63919.0,50936.5,-12982.5,-0.2031086218495283,Substitution,Large decline
IL,Illinois,2.805081,10552.75,15356.0,4803.25,0.4551657150979602,97058.5,89958.75,-7099.75,-0.07314918322455015,25112.25,18228.5,-6883.75,-0.2741192047705801,Substitution,Large decline
GA,Georgia,2.55925,12587.0,23823.0,11236.0,0.8926670374195599,121740.5,128801.75,7061.25,0.05800247247218469,40880.0,34363.0,-6517.0,-0.1594178082191781,Substitution,Large decline
OH,Ohio,2.4348769999999997,8350.0,11627.0,3277.0,0.39245508982035926,72140.5,67882.0,-4258.5,-0.05903064159522044,24094.0,20227.0,-3867.0,-0.16049638914252512,Substitution,Large decline
AZ,Arizona,2.392509,9851.0,11946.5,2095.5,0.21271952086082632,49423.5,50194.75,771.25,0.01560492478274505,16073.75,11782.75,-4291.0,-0.2669569951007077,Substitution,Large decline
IA,Iowa,2.237543,3459.25,3348.5,-110.75,-0.0320156103201561,20899.5,17900.5,-2999.0,-0.14349625589128925,5687.75,5047.0,-640.75,-0.11265438881807394,DC declining,Large decline
WA,Washington,1.900304,13382.25,22821.0,9438.75,0.705318612340974,148345.25,173738.5,25393.25,0.17117669760238363,20125.0,16161.75,-3963.25,-0.19693167701863354,Net new jobs,Large decline
NC,North Carolina,1.594719,10570.5,11933.5,1363.0,0.1289437585733882,74603.25,82062.0,7458.75,0.09997888831920862,23721.5,21836.75,-1884.75,-0.07945323862318994,Net new jobs,Decline
PA,Pennsylvania,1.512326,9784.5,13362.75,3578.25,0.3657059635137207,90644.25,93065.0,2420.75,0.02670605140425344,28645.0,26767.25,-1877.75,-0.06555245243497992,Substitution,Decline
ND,North Dakota,1.468625,487.25,313.5,-173.75,-0.35659312467932275,6253.75,5539.0,-714.75,-0.11429142514491306,1777.75,1985.5,207.75,0.11686120095626494,DC declining,Stable/Growth
NV,Nevada,1.449626,2342.5,2935.25,592.75,0.25304162219850584,16906.75,21858.75,4952.0,0.29290076448755675,4065.0,3633.25,-431.75,-0.10621156211562116,Net new jobs,Large decline
NE,Nebraska,1.256079,4020.5,1887.75,-2132.75,-0.5304688471583137,17148.75,18053.0,904.25,0.0527297908010788,3318.75,3071.25,-247.5,-0.07457627118644068,DC declining,Decline
US,National,56.595704999999995,333652.25,464389.0833333333,130736.83333333331,0.39183561127890887,3062567.0,3104060.75,41493.75,0.01354868317982921,686760.25,596777.25,-89983.0,-0.1310253469096384,Substitution,Large decline
