outcome,year,n,n_treated,n_control,mean_dose_treated,max_dose,acrt_series_lin,att_series_lin,coef_series_lin_const,coef_series_lin_D1,acrt_series_quad,att_series_quad,coef_series_quad_const,coef_series_quad_D1,coef_series_quad_D2,acrt_series_cub,att_series_cub,coef_series_cub_const,coef_series_cub_D1,coef_series_cub_D2,coef_series_cub_D3,acrt_series_quad_jump,jump_gamma,jump_gamma_se,acrt_local_linear,att_local_linear,ll_bandwidth,att_raw_mean,acrt_at_0p25GW,att_at_0p25GW,support_ok_0p25GW,acrt_at_0p50GW,att_at_0p50GW,support_ok_0p50GW,acrt_at_1p00GW,att_at_1p00GW,support_ok_1p00GW,acrt_at_2p00GW,att_at_2p00GW,support_ok_2p00GW,wide_support,acrt_capacity_weighted,att_per_gw_aggregate
emp_5182,2017,49,21,28,0.11593547619047621,0.5726,1432.0377401984904,166.0239773326454,213.96931583702946,1432.0377401984902,3856.536944389141,371.96591565983454,125.70848512537708,6458.475713333653,-11221.495155933364,6321.993904877081,485.68493845050614,76.97176107224121,13772.090992483962,-62506.45914481312,69919.17672286248,1153.979448026095,541.1348361057163,345.9316117839461,2216.756249166436,666.6833594559955,0.09273394521026977,643.5982142857142,,,False,,,False,,,False,,,False,False,,
emp_5182,2018,49,26,23,0.18390280769230768,1.0104340000000005,1824.0728384406016,335.4521164245038,484.94377495842656,1824.0728384406013,6211.528674532108,922.7692309679642,173.30612234352918,10191.138906794424,-10819.873503292834,5831.585095687019,893.6171880737943,188.77455326696588,9095.485860236347,-6442.035919945382,-3390.828030716097,5670.182875216993,206.22250911626276,527.2577148672447,4417.885058478871,1110.1727756197497,0.13160482331755669,1043.7976588628762,4781.202155148007,1871.5426327428038,True,,,False,,,False,,,False,False,,
emp_5182,2019,49,27,22,0.32484751851851856,1.714852,1684.356063074928,547.1588873915116,536.9481640903915,1684.356063074928,2979.590012421418,866.0027204685996,361.2587050479146,4192.418269888509,-1866.7654642988302,4473.4169129834145,1067.9881721762404,249.96059900492958,9090.728398726786,-14168.513573636965,5756.967452403457,1239.5808615042683,1135.4227983090345,845.2482502101636,1653.7122847299106,1414.3411291273794,0.20700933761898344,1510.2984006734007,3259.035537739094,931.4317259534503,True,2325.652805589679,1629.517768869547,True,,,False,,,False,False,,
emp_5182,2020,49,29,20,0.3873464482758621,2.0653160000000006,1915.993255544136,742.1531824555276,791.6287287508105,1915.9932555441364,2820.7512372488864,1009.1640681816173,633.6018780149616,3689.632037241246,-1121.5809566085866,3254.4590938177953,1085.9350439127847,588.165994418963,5017.218391230297,-3710.7857644642045,989.7999276862432,1660.7793603048528,980.238462861376,1033.7324022459554,1831.7790414717472,1548.826725628138,0.2632316093031888,1597.0405172413793,3128.841558936953,852.3091995222749,True,2568.0510806326593,1564.4207794684764,True,,,False,,,False,True,1521.0214884258135,2605.32676283353
emp_5182,2021,49,31,18,0.5367456774193547,2.7742289999999996,1699.5948761907557,912.2502031594715,1092.4182388174768,1699.5948761907555,2764.3390579455863,1345.882905841583,818.0791820185899,3708.049831115857,-879.1042134773984,3514.4410579042046,1535.9062008770884,697.8603627104153,5951.986862694442,-4329.994394476578,1005.2840796758225,2707.8661904928113,61.05841760485059,1213.3896175606594,3432.06844323888,1194.1329988786679,0.2889524328115523,1381.1115591397852,3268.497724377158,872.0684444366269,True,2828.9456176384588,1634.248862188579,True,,,False,,,False,True,1306.9245318357657,2507.4871814758117
emp_5182,2022,48,31,17,0.7326055806451612,4.439394,2375.900970547886,1740.5983100836363,2049.4573414043193,2375.900970547886,3702.357679611326,2460.6803192959237,1584.4043771213837,4639.808526857505,-639.8059692779182,5492.195557163413,3168.6624991148938,1127.165885988288,9422.076261548735,-5062.865053190497,792.7185254229563,3504.45203878455,321.00057278847794,2138.4882174272043,5917.012097005832,2600.587375766937,0.38146540494288866,2660.137571157495,4319.905542218546,1119.9642586345065,True,4000.002557579587,2159.952771109273,True,3360.1965883016687,4000.002557579587,True,,,False,True,2077.8042904758045,3358.8064086666554
emp_5182,2023,48,31,17,0.9128526451612903,5.448435,2153.8655685668064,1966.1618815880356,2365.7704514743946,2153.865568566807,3810.183197786706,3046.037566822322,1668.3507380939172,4953.384314718163,-626.1695811427851,5619.474233566076,3851.637073216501,1148.0677235476828,9555.785313136952,-4219.85133824099,532.9413428613088,3753.540711354849,110.04513664029503,2598.9043648662355,6206.29162421495,3129.0961035955233,0.47491989061382606,3114.0493358633776,4640.299524146771,1199.2104798581167,True,4327.214733575378,2320.1497620733853,True,3701.045152432593,4327.214733575378,True,,,False,True,1720.28329849037,3336.833806604266
emp_5182,2024,48,31,17,1.2019292903225807,6.440796000000001,1659.6712132214288,1994.8074434760479,2259.9646371994977,1659.6712132214284,2827.3336346826836,3034.6035148531478,1588.4296744351172,3708.988980328291,-366.76672777022634,3965.3748299379527,3696.091593561358,1161.218623602786,7020.503600188209,-2609.4216845616133,276.3668185452042,2998.2253180326566,-409.24232708252947,2488.9616390455703,5347.722736026651,2832.20961977077,0.6664382750138286,2795.9443390259325,3525.6056164431775,904.3243245964336,True,3342.2222525580646,1762.8028082215887,True,2975.455524787838,3342.2222525580646,True,,,False,True,1340.5651644728614,2524.7770724005763
emp_5182_cleaned,2017,49,21,28,0.11593547619047621,0.5726,978.8990458804735,113.48912702655551,172.44682050147267,978.8990458804736,2808.818372012198,268.9262302248443,105.83091913077756,4772.662299233608,-8469.55561727677,4583.4202825532675,350.77961413840876,70.75089745354167,10036.901689879418,-45383.76524869705,50326.85890866012,821.1213688111546,397.9978570308012,248.87901907953494,1559.2933481116447,486.2744003211453,0.09273394521026977,468.7083649908464,,,False,,,False,,,False,,,False,False,,
emp_5182_cleaned,2018,49,26,23,0.18390280769230768,1.0104340000000005,1321.5368375751773,243.0343348988883,361.21397973741375,1321.5368375751773,4592.656944319659,680.915625147891,128.86880531957613,7559.702889414801,-8066.885933735659,4340.45407525703,661.5647813218286,139.13660000279214,6832.419005109926,-5160.919731683929,-2250.7988171402562,4331.306811819402,99.55980105554639,390.4161548516015,3457.518701630426,788.5230285601114,0.13160482331755669,739.345552389682,3526.259922546971,1385.7453514952215,True,,,False,,,False,,,False,False,,
emp_5182_cleaned,2019,49,27,22,0.32484751851851856,1.714852,1304.5546726171747,423.7813481714275,400.8962599030231,1304.5546726171747,2293.8912979902775,667.323360019301,266.6996411297054,3220.2841060270316,-1425.888694273562,3334.718251825807,808.0571373671743,189.1524576931218,6633.191724990405,-9997.156895882077,4011.1788685564115,1138.5023379103247,753.9356706818879,622.9855505021151,1451.1125437676808,1030.2018132355975,0.20700933761898344,1095.1441651819944,2507.339758890251,715.9529831146602,True,1794.3954117534697,1253.6698794451254,True,,,False,,,False,False,,
emp_5182_cleaned,2020,49,29,20,0.3873464482758621,2.0653160000000006,1471.8476008683783,570.1149405997147,584.9934846777858,1471.8476008683779,2161.192190805348,773.5533332433996,464.5911706641769,2823.201579930912,-854.5442872553344,2490.456763969528,831.8367195659259,430.0969216161501,3831.0854528285245,-2820.230181529117,751.4414271528551,1380.859484189332,659.422998141055,766.2859103950198,1537.480599076152,1134.934256890475,0.2632316093031888,1169.0277665194662,2395.929436303245,652.3913770292696,True,1968.6572926755775,1197.9647181516225,True,,,False,,,False,True,1170.9144714055747,1997.0580256682435
emp_5182_cleaned,2021,49,31,18,0.5367456774193547,2.7742289999999996,1293.2720091261483,694.1581606259041,799.2886878578934,1293.2720091261476,2097.8375515054263,1021.8292919692268,591.9865435386484,2810.945153383584,-664.2881646543866,2665.765394915809,1165.7024187615873,500.9647694455246,4509.90652018893,-3277.0749835790716,761.1349115407987,2060.040487092991,40.86615479658108,903.0935089707742,2626.9323710474328,919.8566928155675,0.2889524328115523,1045.4076887805622,2478.801071056391,661.2182780549969,True,2146.6569887291976,1239.4005355281954,True,,,False,,,False,True,996.5537607469535,1903.749457065269
emp_5182_cleaned,2022,48,31,17,0.7326055806451612,4.439394,1796.7766444032266,1316.328596862691,1478.2317568003625,1796.7766444032275,2844.750727327353,1885.2331665166998,1110.8142222321494,3585.3886880060018,-505.4820630948605,4151.978222698521,2402.3156259391944,776.8651338551126,7078.169766907289,-3735.9112101467417,578.9705679601815,2692.749274559915,246.5445310158467,1606.355484896196,4495.491210832401,2006.7398968584832,0.38146540494288866,2038.4263343380057,3332.6476564585714,864.7545430580717,True,3079.906624911141,1666.3238282292857,True,2574.424561816281,3079.906624911141,True,,,False,True,1561.263798196708,2573.3262431013554
