outcome,year,acrt,boot_se,t,B
emp_5182,2017,3856.536944389141,3087.347431089056,1.2491425181223463,500
emp_5182,2018,6211.528674532108,3133.0222241010724,1.9825996211419539,500
emp_5182,2019,2979.590012421418,2487.1776607209586,1.197980369266313,500
emp_5182,2020,2820.7512372488864,2307.197123050907,1.2225878790620561,500
emp_5182,2021,2764.3390579455863,1859.9181606609234,1.4862691899106337,500
emp_5182,2022,3702.357679611326,2381.7357021037787,1.554478809861668,500
emp_5182,2023,3810.183197786706,2410.1791476464746,1.5808713644823154,500
emp_5182,2024,2827.3336346826836,1702.9245157236626,1.6602812447510042,500
emp_5182_cleaned,2017,2808.818372012198,2314.634618074624,1.2135040019183025,500
emp_5182_cleaned,2018,4592.656944319659,2382.7414536681076,1.9274675971450868,500
emp_5182_cleaned,2019,2293.8912979902775,1832.4760157330757,1.2517988111689495,500
emp_5182_cleaned,2020,2161.192190805348,1712.839672350438,1.2617597698678127,500
emp_5182_cleaned,2021,2097.8375515054263,1390.8912927721192,1.5082685199102268,500
emp_5182_cleaned,2022,2844.750727327353,1803.8012043366937,1.5770866104801413,500
emp_5182_cleaned,2023,2921.580462071446,1827.3276568960152,1.598826817427029,500
emp_5182_cleaned,2024,2134.925441829995,1292.5573011274637,1.6517066129043223,500
emp_517,2017,-260.3399186948442,4232.170941010475,-0.06151450929642396,500
emp_517,2018,-5690.583271597703,3840.2111308066565,-1.4818412524111315,500
emp_517,2019,-3788.0839400135856,2354.6280784310447,-1.6087822848599058,500
emp_517,2020,-3754.0571251343167,2579.4948257404812,-1.455345863722235,500
emp_517,2021,-2420.4326592611183,1962.2981093454518,-1.233468374521587,500
emp_517,2022,-1918.7108663239985,1536.9741377037433,-1.2483689993577733,500
emp_517,2023,-2010.0261851834982,1415.8990596170204,-1.4196112155955385,500
emp_517,2024,-1945.650309471323,1295.7543895499045,-1.5015579535464028,500
