outcome,estimator,param,param_under_PT_only,estimate,boot_se,t,pvalue,boot_median,boot_bias,pvalue_percentile,ci95_lo_normal,ci95_hi_normal,ci95_lo_pct,ci95_hi_pct,att_level,att_level_boot_se,n_boot_ok,B,point_defined,suppressed_reason
emp_5182,acrt_series_lin,ACRT_glob,ACRT^o average; not causal without SPT,1843.186565723129,1322.1512542463586,1.3940814712411755,0.16971325017410965,1817.6566669986303,-25.529898724498707,0.007003501750875438,-748.2298925997336,4434.603024045991,714.6502686837549,5759.483696985713,1843.247199531245,908.4942413179692,1999,1999,True,
emp_5182,acrt_series_quad,ACRT_glob,ACRT^o average; not causal without SPT,3621.5775548272322,2334.1522455591853,1.5515601271157111,0.12733662118898215,3458.296526618987,-163.28102820824506,0.030015007503751877,-953.3608464687704,8196.515956123236,240.26131559098178,9292.363750213412,1843.247199531245,908.4942413179692,1999,1999,True,
emp_5182,acrt_series_cub,ACRT_glob,ACRT^o average; not causal without SPT,4809.117585742119,2534.970955272103,1.8971095411331491,0.06383857492304879,4313.793598916494,-495.32398682562507,0.031015507753876938,-159.42548659120166,9777.660658075441,389.16749933404634,10156.289322675017,1843.247199531245,908.4942413179692,1999,1999,True,
emp_5182,acrt_local_linear,ACRT_glob,ACRT^o average; not causal without SPT,3877.90344179166,2976.832017967272,1.3026947501188475,0.19889446781610176,3354.2881496321315,-523.6152921595285,0.17708854427213608,-1956.6873134241923,9712.494197007512,-1050.1071360963854,10327.601686875842,1843.247199531245,908.4942413179692,1999,1999,True,
emp_5182,acrt_series_quad_jump,ACRT_glob,ACRT^o average; not causal without SPT,2836.0758504646346,2677.418025292575,1.0592577713578075,0.29478381104697204,2675.319994145012,-160.75585631962258,0.17808904452226113,-2411.6634791088118,8083.815180038081,-912.1250099602606,9449.37128637462,1843.247199531245,908.4942413179692,1999,1999,True,
emp_5182,acrt_at_0p25GW,ACRT(d),ACRT^o average; not causal without SPT,3846.1982370013866,2835.2844306541865,1.356547581405775,0.18127136237667196,3808.8513022448474,-37.34693475653921,0.09404702351175588,-1710.9592470808193,9403.355721083593,-532.6041635230631,10397.275917878062,1843.247199531245,908.4942413179692,1999,1999,True,
emp_5182,acrt_at_0p50GW,ACRT(d),ACRT^o average; not causal without SPT,3232.0148412623043,2328.2327386838215,1.3881837445037397,0.1714906975664996,3185.9631044296116,-46.05173683269277,0.08704352176088044,-1331.3213265579857,7795.351009082595,-426.89565408914467,8529.699126372887,1843.247199531245,908.4942413179692,1999,1999,True,
emp_5182,acrt_at_1p00GW,ACRT(d),ACRT^o average; not causal without SPT,3345.5657551740333,1955.1090917569707,1.7111913444009001,0.09350167012905586,2893.277933475681,-452.2878216983522,0.02706766917293233,-486.4480646696293,7177.579575017696,334.3951731595918,7903.066006626323,1843.247199531245,908.4942413179692,1995,1999,True,
emp_5182,acrt_at_2p00GW,ACRT(d),ACRT^o average; not causal without SPT,,,,,,,,,,,,1843.247199531245,908.4942413179692,750,1999,False,"support rule fails in every post period; the bootstrap produced 750 finite draws from resamples that duplicate the large-dose states, but there is no point estimate to attach them to"
emp_5182,acrt_capacity_weighted,capacity-weighted ACRT (not a CGS&S parameter),ACRT^o average; not causal without SPT,1593.3197547401228,1008.2456632572607,1.5802892219667068,0.12060861823819491,1560.906888741059,-32.4128659990638,0.09805924412665985,-382.8417452441081,3569.4812547243537,-330.05833331763523,3792.7591082815957,1843.247199531245,908.4942413179692,1958,1999,True,
