dose_gw,w1_density,step_width_gw,w1_mass_on_interval,interval_lo_gw,interval_hi_gw,p_ge,n_ge,is_jump_term
0.0,0.0,0.0,0.0,0.0,0.0,1.0,49,False
0.05114199999999999,0.14119350285285537,0.05114199999999999,0.0072209181229007284,0.0,0.05114199999999999,0.6530612244897959,32,True
0.06962099999999999,0.1489420160347579,0.018478999999999995,0.0027522995143062904,0.05114199999999999,0.06962099999999999,0.6326530612244898,31,False
0.072903,0.1564892746213635,0.003282000000000007,0.0005135977993073162,0.06962099999999999,0.072903,0.6122448979591837,30,False
0.10450000000000009,0.16400078898037218,0.0315970000000001,0.005181932929412836,0.072903,0.10450000000000009,0.5918367346938775,29,False
0.107734,0.17116818074359108,0.0032339999999999036,0.0005535578965247571,0.10450000000000009,0.107734,0.5714285714285714,28,False
0.11152499999999999,0.17830035104670994,0.003790999999999989,0.0006759366308180754,0.107734,0.11152499999999999,0.5510204081632653,27,False
0.124129,0.18539123360856724,0.012604000000000018,0.002336671108402385,0.11152499999999999,0.124129,0.5306122448979592,26,False
0.1327880000000001,0.1923448461385439,0.008659000000000097,0.0016655140227136705,0.124129,0.1327880000000001,0.5102040816326531,25,False
0.1709340000000001,0.19920415359028715,0.03814600000000001,0.007598841642855096,0.1327880000000001,0.1709340000000001,0.4897959183673469,24,False
0.35252000000000006,0.2056480133558896,0.18158599999999994,0.03734280015324255,0.1709340000000001,0.35252000000000006,0.46938775510204084,23,False
0.36678599999999995,0.21011422189893705,0.01426599999999989,0.002997489489610213,0.35252000000000006,0.36678599999999995,0.4489795918367347,22,False
0.3744389999999999,0.21442505958552543,0.007652999999999965,0.0016409949810080187,0.36678599999999995,0.3744389999999999,0.42857142857142855,21,False
0.46358000000000005,0.21865254852933533,0.08914100000000014,0.01949090682845351,0.3744389999999999,0.46358000000000005,0.40816326530612246,20,False
0.481726,0.2219092037765508,0.01814599999999994,0.004026764411729278,0.46358000000000005,0.481726,0.3877551020408163,19,False
0.55515,0.22496823112797878,0.07342400000000004,0.016518067402340724,0.481726,0.55515,0.3673469387755102,18,False
0.6188630000000002,0.22722759846506158,0.06371300000000013,0.014477351981004498,0.55515,0.6188630000000002,0.3469387755102041,17,False
0.672275,0.22879306818700548,0.05341199999999979,0.01222029535800429,0.6188630000000002,0.672275,0.32653061224489793,16,False
0.761482,0.22977682837683164,0.08920700000000004,0.02049770152901203,0.672275,0.761482,0.30612244897959184,15,False
0.877713,0.2297890360647555,0.11623099999999997,0.02670860945084259,0.761482,0.877713,0.2857142857142857,14,False
1.062246,0.22853537315005157,0.18453300000000006,0.04217231801349848,0.877713,1.062246,0.2653061224489796,13,False
1.186975,0.2252719632666842,0.12472899999999987,0.028097946706290223,1.062246,1.186975,0.24489795918367346,12,False
1.221756,0.22065013115176785,0.03478100000000017,0.007674432211589676,1.186975,1.221756,0.22448979591836735,11,False
1.2287000000000001,0.21564949953043755,0.006944000000000061,0.0014974701247393715,1.221756,1.2287000000000001,0.20408163265306123,10,False
1.3556340000000002,0.21057324087789667,0.1269340000000001,0.026728903757594957,1.2287000000000001,1.3556340000000002,0.1836734693877551,9,False
1.415203,0.2041145453619203,0.05956899999999976,0.012158899352664182,1.3556340000000002,1.415203,0.16326530612244897,8,False
1.5546429999999998,0.19700708449136614,0.1394399999999998,0.02747066786147605,1.415203,1.5546429999999998,0.14285714285714285,7,False
1.56701,0.1883809840424687,0.012367000000000239,0.002329707629653255,1.5546429999999998,1.56701,0.12244897959183673,6,False
1.646314,0.17962019472620627,0.07930400000000004,0.01424459992256707,1.56701,1.646314,0.10204081632653061,5,False
2.0834349999999997,0.16999570637723482,0.43712099999999965,0.0743086931673232,1.646314,2.0834349999999997,0.08163265306122448,4,False
3.9014470000000006,0.15561053779931186,1.8180120000000008,0.2829018250456027,2.0834349999999997,3.9014470000000006,0.061224489795918366,3,False
6.233573,0.12142541958639819,2.3321259999999993,0.28317937807834836,3.9014470000000006,6.233573,0.04081632653061224,2,False
6.440796000000001,0.06184114155360873,0.20722300000000082,0.012814906876163512,6.233573,6.440796000000001,0.02040816326530612,1,False
