test,outcome,window,regressor,coef,se,pvalue,n,is_pre_period
placebo_future_dose,emp_5182,2016-2017,D2024-D2017,106.60882283602086,75.46453954497746,0.15774368722890553,49.0,
placebo_future_dose,emp_5182,2016-2018,D2024-D2018,171.25665431735723,132.212313254431,0.19521142563496519,49.0,
placebo_future_dose,emp_5182,2016-2019,D2024-D2019,657.429455941997,158.754064479676,3.455208300121135e-05,49.0,
placebo_future_dose,emp_5182_cleaned,2016-2017,D2024-D2017,75.31856032745324,54.8890738061058,0.1700024710949406,49.0,
placebo_future_dose,emp_5182_cleaned,2016-2018,D2024-D2018,122.19390529717462,97.15944218698912,0.20851339898108945,49.0,
placebo_future_dose,emp_5182_cleaned,2016-2019,D2024-D2019,481.2283653818669,113.0582025998453,2.0768384929946765e-05,49.0,
placebo_future_dose,emp_517,2016-2017,D2024-D2017,46.39548105085721,86.95854424694303,0.5936628587391236,49.0,
placebo_future_dose,emp_517,2016-2018,D2024-D2018,-187.13917340669153,151.99290865685415,0.21823453065686937,49.0,
placebo_future_dose,emp_517,2016-2019,D2024-D2019,-505.8690448628132,217.0417776539601,0.01976680815957697,49.0,
yearly_change_on_final_dose,emp_5182,2016-2017,D2024,107.2845188965749,77.41597532367574,0.16580222103609865,49.0,True
yearly_change_on_final_dose,emp_5182,2017-2018,D2024,69.20952378431889,71.88224040328996,0.3356388042248365,49.0,True
yearly_change_on_final_dose,emp_5182,2018-2019,D2024,327.5503229492109,69.8289956865791,2.722061400107072e-06,49.0,True
yearly_change_on_final_dose,emp_5182,2019-2020,D2024,178.12446245975067,50.33972965698566,0.0004024881604724922,49.0,False
yearly_change_on_final_dose,emp_5182,2020-2021,D2024,153.73637562476168,50.511857982682564,0.0023378904307097314,49.0,False
yearly_change_on_final_dose,emp_5182,2021-2022,D2024,589.5885942854474,221.02270112838013,0.007640704607525701,48.0,False
yearly_change_on_final_dose,emp_5182,2022-2023,D2024,251.48367332526018,86.80466857458329,0.0037660384780375086,48.0,False
yearly_change_on_final_dose,emp_5182,2023-2024,D2024,-18.063157917059357,81.56035055655236,0.8247266165044279,48.0,False
yearly_change_on_final_dose,emp_5182_cleaned,2016-2017,D2024,75.58187011761807,56.26684748716907,0.17918282582565503,49.0,True
yearly_change_on_final_dose,emp_5182_cleaned,2017-2018,D2024,50.745244095954476,53.12737894585635,0.3394958690308839,49.0,True
yearly_change_on_final_dose,emp_5182_cleaned,2018-2019,D2024,246.9709440692788,55.120033069033965,7.4432710991659454e-06,49.0,True
yearly_change_on_final_dose,emp_5182_cleaned,2019-2020,D2024,135.8427872534467,36.32713914940694,0.00018443813314424483,49.0,False
yearly_change_on_final_dose,emp_5182_cleaned,2020-2021,D2024,120.03305504761597,37.945859487094204,0.0015600677744044957,49.0,False
yearly_change_on_final_dose,emp_5182_cleaned,2021-2022,D2024,446.9737452733489,160.14999411216348,0.005255042771804271,48.0,False
yearly_change_on_final_dose,emp_5182_cleaned,2022-2023,D2024,193.65978282818168,65.18587197780604,0.002969421564713344,48.0,False
yearly_change_on_final_dose,emp_5182_cleaned,2023-2024,D2024,-12.154028920507775,62.089280338645054,0.8448051877905628,48.0,False
yearly_change_on_final_dose,emp_517,2016-2017,D2024,32.93941735790681,84.13237925878472,0.6954137143811182,49.0,True
yearly_change_on_final_dose,emp_517,2017-2018,D2024,-236.32080987670724,91.82236887312602,0.010062514175259779,49.0,True
yearly_change_on_final_dose,emp_517,2018-2019,D2024,-256.2002978336075,79.97320247886861,0.0013573182266763686,49.0,True
yearly_change_on_final_dose,emp_517,2019-2020,D2024,-83.3478289870773,72.53862137308715,0.2505505631997247,49.0,False
yearly_change_on_final_dose,emp_517,2020-2021,D2024,-13.422974879301943,105.69844416764268,0.8989458463375843,49.0,False
yearly_change_on_final_dose,emp_517,2021-2022,D2024,109.57955851044797,130.55369595829671,0.4012758815592147,48.0,False
yearly_change_on_final_dose,emp_517,2022-2023,D2024,47.9411642308148,76.79262798777216,0.5324346318926113,48.0,False
yearly_change_on_final_dose,emp_517,2023-2024,D2024,-191.9025426391497,63.636307523749025,0.002564594753075788,48.0,False
tau_invariance,emp_5182,2017-2024,tau=0.0,4076.2744982276854,,,,
tau_invariance,emp_5182,2017-2024,tau=0.05,3621.5775548272322,,,,
tau_invariance,emp_5182,2017-2024,tau=0.1,3444.2242429120356,,,,
tau_invariance,emp_5182,2017-2024,tau=0.2,3244.418906428235,,,,
tau_invariance,emp_5182_cleaned,2017-2024,tau=0.0,3074.6033800219147,,,,
tau_invariance,emp_5182_cleaned,2017-2024,tau=0.05,2731.956623482713,,,,
tau_invariance,emp_5182_cleaned,2017-2024,tau=0.1,2593.4702460609133,,,,
tau_invariance,emp_5182_cleaned,2017-2024,tau=0.2,2442.8430784324614,,,,
tau_invariance,emp_517,2017-2024,tau=0.0,-3101.553831272219,,,,
tau_invariance,emp_517,2017-2024,tau=0.05,-2723.4855344600483,,,,
tau_invariance,emp_517,2017-2024,tau=0.1,-2637.8123020871917,,,,
tau_invariance,emp_517,2017-2024,tau=0.2,-2511.836310595974,,,,
linearity_wald,emp_5182,2016-2024,"D^2,D^3",2.8144676943745446,,0.2448195556882137,48.0,
linearity_wald,emp_5182_cleaned,2016-2024,"D^2,D^3",2.869360431194532,,0.23819152177053246,48.0,
linearity_wald,emp_517,2016-2024,"D^2,D^3",2.0557445235342495,,0.3577673866354723,48.0,
early_vs_late,emp_5182,2017-2024,early,4389.65003760754,,,23.0,
early_vs_late,emp_5182,2017-2024,late,1134.3003379867164,,,9.0,
early_vs_late,emp_5182_cleaned,2017-2024,early,3337.2167817553673,,,23.0,
early_vs_late,emp_5182_cleaned,2017-2024,late,768.8500610614125,,,9.0,
early_vs_late,emp_517,2017-2024,early,-3100.4905073967147,,,23.0,
early_vs_late,emp_517,2017-2024,late,-2564.5162726786434,,,9.0,
