variant,outcome,acrt,att_level
"primary (tau=0.05, quad)",emp_5182,3621.5775548272322,1843.247199531245
"primary (tau=0.05, quad)",emp_5182_cleaned,2731.956623482713,1384.3643870418355
"primary (tau=0.05, quad)",emp_517,-2723.4855344600483,-664.5264269792767
linear series,emp_5182,1843.186565723129,1843.247199531245
linear series,emp_5182_cleaned,1382.2948993138045,1384.3643870418355
linear series,emp_517,-1400.3651713112774,-664.5264269792767
cubic series,emp_5182,4809.117585742119,1843.247199531245
cubic series,emp_5182_cleaned,3598.856035561297,1384.3643870418355
cubic series,emp_517,-2920.5087525131285,-664.5264269792767
local linear,emp_5182,3877.90344179166,1843.247199531245
local linear,emp_5182_cleaned,2965.4771466798043,1384.3643870418355
local linear,emp_517,-4919.146348111406,-664.5264269792767
tau = 0 (exact zeros only),emp_5182,4076.2744982276854,1589.3087456193584
tau = 0 (exact zeros only),emp_5182_cleaned,3074.6033800219147,1166.991476149201
tau = 0 (exact zeros only),emp_517,-3101.553831272219,-210.47464869309516
tau = 0.10 GW,emp_5182,3444.2242429120356,1877.4269771137124
tau = 0.10 GW,emp_5182_cleaned,2593.4702460609133,1381.126711244598
tau = 0.10 GW,emp_517,-2637.8123020871917,-738.819182821321
tau = 0.20 GW,emp_5182,3244.418906428235,2331.7372149907387
tau = 0.20 GW,emp_5182_cleaned,2442.8430784324614,1720.3978564146412
tau = 0.20 GW,emp_517,-2511.836310595974,-1044.139233182374
drop negative-dose states,emp_5182,3524.823329026827,1772.1434896323194
drop negative-dose states,emp_5182_cleaned,2663.7493353479126,1332.861546582012
drop negative-dose states,emp_517,-2802.665867894698,-769.563816058233
GPS-weighted (stabilised),emp_5182,3870.5578085583816,1843.247199531245
GPS-weighted (stabilised),emp_5182_cleaned,2916.809049326541,1384.3643870418355
GPS-weighted (stabilised),emp_517,-2705.8715849145974,-664.5264269792767
final period only (2024),emp_5182,2827.3336346826836,2795.9443390259325
final period only (2024),emp_5182_cleaned,2134.925441829995,2137.0513904155105
final period only (2024),emp_517,-1945.650309471323,-1804.4022770398478
2021-2024 only,emp_5182,3276.0533925065756,2487.8107012966475
2021-2024 only,emp_5182_cleaned,2499.7735456835553,1900.6723118131736
2021-2024 only,emp_517,-2073.7050050599846,-1262.8922820472274
drop TX and VA,emp_5182,4659.814214562719,1640.2566547613694
drop TX and VA,emp_5182_cleaned,3509.627740171424,1230.3039014269443
drop TX and VA,emp_517,-3265.136025274016,-581.8459857901975
"drop top-3 dose (TX,VA,OR)",emp_5182,5176.407817482874,1629.00113690014
"drop top-3 dose (TX,VA,OR)",emp_5182_cleaned,3891.815428222035,1221.4445219201318
"drop top-3 dose (TX,VA,OR)",emp_517,-3870.8617261218574,-640.3045639879799
