state_abbr,state_name,n_obs,x_min,x_max,local_share,local_multiplier,direct_slope,direct_se,direct_ci95_lower,direct_ci95_upper,direct_intercept,direct_r_squared,direct_p_value,mult_slope,mult_se,mult_ci95_lower,mult_ci95_upper,mult_intercept,mult_r_squared,mult_p_value,spec
AL,Alabama,9,0.001046,0.482772,0.5788226490325865,5.07,2697.0065878139767,509.56573485576484,1698.2577474966777,3695.755428131276,958.9044609344821,0.8000757166048073,0.0011322413836359995,13673.82340021686,2583.4982757187304,8610.166779808147,18737.48002062557,4861.645616937825,0.8000757166048068,0.0011322413836360086,cleaned_direct
AR,Arkansas,9,0.002184,0.002184,0.7225985656863811,4.5,,,,,,,,,,,,,,,cleaned_direct
AZ,Arizona,9,0.825499,2.392509,0.750258306303893,5.61,1856.8811980499806,614.9466502642507,651.5857635320492,3062.176632567912,5611.307428201928,0.56569941609202,0.01939779049465909,10417.103521060391,3449.8507079824467,3655.396133414796,17178.810908705986,31479.434672212818,0.56569941609202,0.01939779049465909,cleaned_direct
CA,California,9,2.1179789999999996,3.473613,0.7559506192912943,5.64,24976.84081083515,3229.3394493504234,18647.335490108322,31306.34613156198,-23560.73484000514,0.8952412065232765,0.0001130107586247889,140869.3821731102,18213.474494336384,105170.97216421089,176567.79218200952,-132882.54449762887,0.8952412065232765,0.0001130107586247889,cleaned_direct
CO,Colorado,9,0.45452,0.524141,0.804615729311153,5.44,67600.60062337865,10169.753792656102,47667.88318977269,87533.3180569846,-21899.25346758509,0.8632426442604064,0.0002912710319370038,367747.2673911799,55323.46063204925,259313.2845523634,476181.25022999645,-119131.93886366292,0.8632426442604062,0.0002912710319370057,cleaned_direct
CT,Connecticut,9,0.042696,0.048648000000000004,0.6444581054210188,4.97,298092.79739652004,70027.44944365331,160838.99648695954,435346.59830608056,-12225.115661080978,0.7213413538757796,0.0037614181352921706,1481521.2030607047,348036.42373495694,799369.8125401891,2163672.59358122,-60758.824835572465,0.7213413538757796,0.0037614181352921706,cleaned_direct
DC,DC,9,0.034555999999999996,0.06896899999999999,0.6517012127511631,3.41,13152.872743176313,4376.468372391847,4574.994733288293,21730.750753064334,73.23039962045857,0.5633787583199779,0.019791467719884194,44851.296054231214,14923.7571498562,15600.732040513063,74101.86006794937,249.71566270576432,0.5633787583199776,0.019791467719884194,cleaned_direct
DE,Delaware,9,0.015,0.015,0.5425968690996279,4.7,,,,,,,,,,,,,,,cleaned_direct
FL,Florida,9,0.375104,0.420768,0.7038417827070031,6.03,208629.16424284704,25382.92450082945,158878.6322212213,258379.69626447276,-66728.14224561927,0.9061113900880717,7.666460320598453e-05,1258033.8603843676,153059.03474000178,958038.1522939642,1558029.568474771,-402370.6977410841,0.9061113900880715,7.666460320598516e-05,cleaned_direct
GA,Georgia,9,0.9129360000000001,2.55925,0.78437228119683,5.85,7512.103792442869,745.1306183353503,6051.647780505583,8972.559804380156,665.926093727312,0.9355661336696915,2.027774231586458e-05,43945.80718579078,4359.014117261799,35402.13951595765,52489.47485562391,3895.6676483047777,0.9355661336696915,2.027774231586458e-05,cleaned_direct
IA,Iowa,9,0.8223400000000001,2.237543,0.620383751005733,4.37,63.65422626026936,87.27853946720994,-107.41171109546212,234.72016361600083,1961.6211756725227,0.0706210754047359,0.4894825643578432,278.1689687573771,381.40721747170755,-469.3891774871697,1025.727115001924,8572.284537688924,0.07062107540473585,0.48948256435784354,cleaned_direct
ID,Idaho,9,0.0115,0.135629,0.5562483217200134,5.17,2663.0259878348,999.4516629065139,704.1007285380331,4621.9512471315675,345.3186681009612,0.5035281807387038,0.03225651403812014,13767.844357105912,5167.165097226676,3640.2007665416277,23895.487947670197,1785.29751408197,0.5035281807387038,0.03225651403812014,cleaned_direct
IL,Illinois,9,1.2504380000000002,2.805081,0.6630368543823968,5.7,2941.854591184541,542.8443511612872,1877.879662908418,4005.8295194606635,2744.755742222588,0.807529320225261,0.0009878170688275266,16768.571169751885,3094.2128016193383,10703.914078577982,22833.22826092579,15645.107730668755,0.8075293202252609,0.0009878170688275294,cleaned_direct
IN,Indiana,9,0.15122,0.518006,0.5074694044599223,5.34,1299.4352901978332,346.2424945428328,620.8000008938809,1978.0705795017855,1271.4190104180948,0.6680062093549313,0.007140379598094665,6938.984449656429,1848.9349208587266,3315.0720047733253,10562.896894539534,6789.377515632625,0.6680062093549313,0.007140379598094665,cleaned_direct
KS,Kansas,9,0.057929,0.068528,0.5955447923286079,4.81,30249.732934600877,10896.67138252848,8892.257024845057,51607.2088443567,-675.1701900885455,0.5240189568923077,0.02745379527027304,145501.21541543026,52412.989349961994,42771.756289504745,248230.67454135575,-3247.568614325907,0.5240189568923077,0.02745379527027304,cleaned_direct
KY,Kentucky,9,0.29750299999999996,0.929865,0.6146211423858913,4.99,238.72244406304702,191.9632535858698,-137.5255329652578,614.9704210913519,2397.3878394058684,0.18095139478660305,0.2536828107376789,1191.2249958746042,957.8966353934906,-686.2524094966373,3068.702401245846,11962.965318635284,0.1809513947866029,0.253682810737679,cleaned_direct
LA,Louisiana,9,0.014326,0.016951,0.5854621821721855,4.86,289175.8142924199,50812.41727790655,189583.47642772304,388768.1521571167,-2824.288632214033,0.8222809286755328,0.0007421921651663797,1405394.4574611606,246948.34797062547,921375.6954387347,1889413.2194835865,-13726.042752560203,0.8222809286755333,0.0007421921651663739,cleaned_direct
MA,Massachusetts,9,0.31453699999999996,0.372276,0.6787035876410769,5.16,-1740.6087600671212,9210.742947560782,-19793.664937286252,16312.44741715201,6689.378026643567,0.0050758053308940215,0.8554740276528567,-8981.541201946342,47527.433609413645,-102135.31107639708,84172.2286725044,34517.1906174808,0.005075805330894016,0.8554740276528568,cleaned_direct
MD,Maryland,9,0.07827200000000001,0.170961,0.6325104218638187,5.15,-4590.321329512376,3458.513655047074,-11369.008093404642,2188.365434379889,3051.5611532038147,0.20105912462725273,0.22607603724113426,-23640.15484698873,17811.345323492427,-58550.391681033885,11270.081987056426,15715.539938999646,0.20105912462725273,0.22607603724113426,cleaned_direct
ME,Maine,9,0.000126,0.000326,0.5297301556015733,5.12,840757.4326762115,672568.3306471268,-477476.495392157,2158991.3607445797,161.04856190599034,0.1824984389116742,0.25144385329534313,4304678.055302202,3443549.85291329,-2444679.656407846,11054035.76701225,824.5686369586708,0.1824984389116741,0.2514438532953434,cleaned_direct
MI,Michigan,6,0.07108,0.17548,0.6584337418893697,5.48,15086.791865838355,5632.029573831874,4048.0139011278825,26125.569830548826,2902.9881142716886,0.6420804115222393,0.05530045739468543,82675.61942479419,30863.52206459868,22183.116178180775,143168.1226714076,15908.374866208855,0.642080411522239,0.05530045739468546,cleaned_direct
