threshold,category,y_var,event_time,ATT,se,ci_low,ci_high
500MW,Employment,Raw NAICS 5182,-7,-275.3244680851071,131.70796476011841,-533.4720790149393,-17.17685715527506
500MW,Employment,Raw NAICS 5182,-6,-188.34256475485725,160.05867292885773,-502.05756369541837,125.3724341857039
500MW,Employment,Raw NAICS 5182,-5,281.26822210987524,455.00556604720686,-610.5426873426502,1173.0791315624006
500MW,Employment,Raw NAICS 5182,-4,333.1118987843546,493.033264448468,-633.2332995346427,1299.4570971033518
500MW,Employment,Raw NAICS 5182,-3,418.4922211426799,404.69692719210354,-374.71375615384306,1211.6981984392028
500MW,Employment,Raw NAICS 5182,-2,346.6602201587825,211.99328344780378,-68.84661539891289,762.167055716478
500MW,Employment,Raw NAICS 5182,-1,347.9115088834265,185.50822149993945,-15.684605256454802,711.5076230233078
500MW,Employment,Raw NAICS 5182,0,539.1899649601559,655.4953928725197,-745.5810050699828,1823.9609349902944
500MW,Employment,Raw NAICS 5182,1,1700.413991260881,1131.9514032192787,-518.2107590489052,3919.0387415706673
500MW,Employment,Raw NAICS 5182,2,2398.9395087785624,1928.0725029642801,-1380.0825970314268,6177.961614588552
500MW,Employment,Raw NAICS 5182,3,2844.510906805488,2083.2755051392924,-1238.7090832675249,6927.730896878501
500MW,Employment,Raw NAICS 5182,4,2994.5881355770407,1949.5181396220207,-826.4674180821198,6815.643689236202
500MW,Employment,Raw NAICS 5182,5,4737.21875244379,2894.4995259389048,-936.0003183964627,10410.437823284043
500MW,Employment,Raw NAICS 5182,6,1129.2519125224003,6902.505594907355,-12399.659053496014,14658.162878540816
500MW,Employment,Raw NAICS 5182,7,-4136.804390681005,677.8422060708889,-5465.375114579947,-2808.233666782063
500MW,Employment,Cleaned Direct,-7,-216.8931769233062,98.93058117236068,-410.7971160211331,-22.989237825479307
500MW,Employment,Cleaned Direct,-6,-157.1979616228538,114.24443488204129,-381.11705399165476,66.72113074594714
500MW,Employment,Cleaned Direct,-5,221.03265616011004,353.0032333429686,-470.8536811921084,912.9189935123285
500MW,Employment,Cleaned Direct,-4,248.4486700857233,374.8302262104774,-486.21857328681244,983.115913458259
500MW,Employment,Cleaned Direct,-3,306.13345332658366,305.30261980550665,-292.2596814922093,904.5265881453766
500MW,Employment,Cleaned Direct,-2,249.7386694892955,161.43541378279136,-66.67474152497556,566.1520805035666
500MW,Employment,Cleaned Direct,-1,261.30200655883976,140.52506675110473,-14.127124273325478,536.731137391005
500MW,Employment,Cleaned Direct,0,433.8582693198843,517.977888501221,-581.3783921425088,1449.0949307822773
500MW,Employment,Cleaned Direct,1,1338.3126296966916,857.5625643857502,-342.50999649937876,3019.135255892762
500MW,Employment,Cleaned Direct,2,1892.620095363764,1468.3923730007937,-985.4289557177917,4770.66914644532
500MW,Employment,Cleaned Direct,3,2236.4682906061544,1542.8525830823169,-787.5227722351865,5260.459353447495
500MW,Employment,Cleaned Direct,4,2369.0948748606093,1518.795626914873,-607.7445538925417,5345.93430361376
500MW,Employment,Cleaned Direct,5,3790.3070144155517,2105.6590149100944,-336.7846548082334,7917.398683639337
500MW,Employment,Cleaned Direct,6,1193.1834228785137,5249.739555692654,-9096.306106279088,11482.672952036115
500MW,Employment,Cleaned Direct,7,-2805.4207985428675,475.6235935097503,-3737.643041821978,-1873.198555263757
500MW,Employment,Cleaned × Multiplier,-7,-1232.347180593567,551.8941688866224,-2314.0597516113467,-150.63460957578695
500MW,Employment,Cleaned × Multiplier,-6,-905.1816114751921,637.8582932174178,-2155.3838661813306,345.0206432309467
500MW,Employment,Cleaned × Multiplier,-5,1144.3971107798473,1859.1745944948018,-2499.5850944299646,4788.379315989659
500MW,Employment,Cleaned × Multiplier,-4,1400.7122414599598,2107.6503597320884,-2730.2824636149335,5531.706946534853
500MW,Employment,Cleaned × Multiplier,-3,1717.3276184743763,1746.7438368746705,-1706.290301799978,5140.9455387487305
500MW,Employment,Cleaned × Multiplier,-2,1411.7503595356316,917.3590108847712,-386.2733017985199,3209.7740208697833
500MW,Employment,Cleaned × Multiplier,-1,1518.4423526329672,779.7492844199003,-9.86624483003743,3046.750950095972
500MW,Employment,Cleaned × Multiplier,0,2417.2915941740766,2733.9012647504337,-2941.154884736773,7775.738073084926
500MW,Employment,Cleaned × Multiplier,1,7585.9866258204565,4817.471889472434,-1856.258277545514,17028.23152918643
500MW,Employment,Cleaned × Multiplier,2,10786.174069081795,8292.90297330243,-5467.915758590969,27040.263896754557
500MW,Employment,Cleaned × Multiplier,3,13033.798444251295,8753.581521603006,-4123.221338090598,30190.81822659319
500MW,Employment,Cleaned × Multiplier,4,13755.90865015652,8979.13995515411,-3843.205661945538,31355.022962258576
500MW,Employment,Cleaned × Multiplier,5,21763.497287301438,12455.470300933037,-2649.224502527315,46176.21907713019
500MW,Employment,Cleaned × Multiplier,6,5211.520935475647,26769.656445118595,-47257.0056969568,57680.04756790809
500MW,Employment,Cleaned × Multiplier,7,-15281.347235773927,2727.0221216126747,-20626.310594134768,-9936.383877413085
500MW,Construction,NAICS 23 (Construction),-7,-2927.361702127672,1093.5332341004205,-5070.686840964496,-784.0365632908479
500MW,Construction,NAICS 23 (Construction),-6,-960.6986008325601,2409.9628312402942,-5684.225750063537,3762.8285483984164
500MW,Construction,NAICS 23 (Construction),-5,1658.442807549714,3066.8673894355493,-4352.617275743962,7669.502890843391
500MW,Construction,NAICS 23 (Construction),-4,2905.7316530126836,3491.2453723545664,-3937.1092768022663,9748.572582827634
500MW,Construction,NAICS 23 (Construction),-3,2495.3212699901774,3999.9949634472136,-5344.668858366362,10335.311398346716
500MW,Construction,NAICS 23 (Construction),-2,2231.5175397661687,2032.8524057827012,-1752.8731755679255,6215.908255100263
500MW,Construction,NAICS 23 (Construction),-1,2040.6592409782515,2334.104577335977,-2534.185730600263,6615.504212556766
500MW,Construction,NAICS 23 (Construction),0,4026.3735914853933,2178.110855582608,-242.72368545651898,8295.470868427306
500MW,Construction,NAICS 23 (Construction),1,6343.117677398176,3189.3920668828496,91.90922630779096,12594.326128488561
500MW,Construction,NAICS 23 (Construction),2,8174.247217575693,3850.1907276813536,627.8733913202404,15720.621043831146
500MW,Construction,NAICS 23 (Construction),3,11976.463582740402,4885.7424483813365,2400.4083839129817,21552.518781567822
500MW,Construction,NAICS 23 (Construction),4,17888.646200665913,9513.283231883066,-757.3889338248955,36534.681335156725
500MW,Construction,NAICS 23 (Construction),5,33808.93589290079,20208.651503135443,-5800.02105324468,73417.89283904625
500MW,Construction,NAICS 23 (Construction),6,29317.495880936378,16019.483772029436,-2080.6923122413173,60715.68407411408
500MW,Construction,NAICS 23 (Construction),7,56858.14775985662,9125.264611036053,38972.62912222596,74743.66639748728
500MW,Construction,NAICS 2362 (Nonresidential),-7,121.48936170212771,201.09831250428303,-272.663330806267,515.6420542105225
500MW,Construction,NAICS 2362 (Nonresidential),-6,-287.15049722479074,490.1223746997136,-1247.7903516362294,673.4893571866478
500MW,Construction,NAICS 2362 (Nonresidential),-5,433.23328446242033,483.29841702956065,-514.0316129155185,1380.4981818403592
500MW,Construction,NAICS 2362 (Nonresidential),-4,529.8593115750538,477.29217650479893,-405.63335437435217,1465.3519775244597
500MW,Construction,NAICS 2362 (Nonresidential),-3,157.18707562762506,437.0162062923402,-699.3646887053617,1013.7388399606118
500MW,Construction,NAICS 2362 (Nonresidential),-2,148.8217544533976,198.4720436151234,-240.18345103224425,537.8269599390394
500MW,Construction,NAICS 2362 (Nonresidential),-1,80.5434945583876,351.5222888432189,-608.4401915743215,769.5271806910966
500MW,Construction,NAICS 2362 (Nonresidential),0,207.73111536096673,198.54045876703194,-181.40818382241588,596.8704145443494
500MW,Construction,NAICS 2362 (Nonresidential),1,315.41585567707995,812.2370529759227,-1276.5687681557285,1907.4004795098883
500MW,Construction,NAICS 2362 (Nonresidential),2,642.8994349101745,1251.1401431367688,-1809.335245637892,3095.134115458241
500MW,Construction,NAICS 2362 (Nonresidential),3,802.2652138708379,874.1577863077837,-911.0840472924181,2515.6144750340936
500MW,Construction,NAICS 2362 (Nonresidential),4,1618.9258163795207,700.225358557329,246.4841136071559,2991.3675191518855
500MW,Construction,NAICS 2362 (Nonresidential),5,4400.07479349951,2091.2766289272386,301.17260080212236,8498.976986196896
500MW,Construction,NAICS 2362 (Nonresidential),6,3982.895214493728,575.4098744125489,2855.0918606451323,5110.698568342324
500MW,Construction,NAICS 2362 (Nonresidential),7,4833.089068100358,681.5233503311392,3497.3033014513258,6168.874834749391
500MW,Construction,NAICS 5415 (Computer Systems),-7,-1076.3617021276589,321.73776912203635,-1706.96772960685,-445.7556746484677
500MW,Construction,NAICS 5415 (Computer Systems),-6,-1283.0990402405153,404.10320645009324,-2075.141324882698,-491.05675559833253
500MW,Construction,NAICS 5415 (Computer Systems),-5,-319.3396747556434,532.4448549887126,-1362.9315905335202,724.2522410222333
500MW,Construction,NAICS 5415 (Computer Systems),-4,745.1695163847744,1017.5105209422369,-1249.1511046620099,2739.4901374315587
500MW,Construction,NAICS 5415 (Computer Systems),-3,442.88812594925514,782.4833555646408,-1090.7792509574406,1976.555502855951
500MW,Construction,NAICS 5415 (Computer Systems),-2,1369.6559045820552,1236.2863619152984,-1053.4653647719294,3792.7771739360396
500MW,Construction,NAICS 5415 (Computer Systems),-1,1136.7205054547283,957.2995822210676,-739.5866756985642,3013.0276866080208
500MW,Construction,NAICS 5415 (Computer Systems),0,1011.2747299912847,917.789711621054,-787.5931047859812,2810.1425647685505
500MW,Construction,NAICS 5415 (Computer Systems),1,2012.7577345373666,1378.7036068869165,-689.5013349609899,4715.016804035723
500MW,Construction,NAICS 5415 (Computer Systems),2,2667.481192886586,3268.2410770745505,-3738.271318179533,9073.233703952705
500MW,Construction,NAICS 5415 (Computer Systems),3,5994.467580735334,8019.588228743292,-9723.925347601518,21712.860509072187
500MW,Construction,NAICS 5415 (Computer Systems),4,14112.08590612526,13656.55190314401,-12654.755824037002,40878.927636287524
500MW,Construction,NAICS 5415 (Computer Systems),5,24602.45493615591,21018.52850660525,-16593.860936790377,65798.77080910219
500MW,Construction,NAICS 5415 (Computer Systems),6,13810.912393593193,4551.836538066293,4889.31277898326,22732.512008203128
500MW,Construction,NAICS 5415 (Computer Systems),7,21086.35250896057,2590.6976666983433,16008.585082231815,26164.11993568932
1GW,Employment,Raw NAICS 5182,-7,509.4404761904766,761.154027055137,-982.421416837592,2001.3023692185452
1GW,Employment,Raw NAICS 5182,-6,598.8938643292664,739.7584846975616,-851.0327656779542,2048.820494336487
1GW,Employment,Raw NAICS 5182,-5,574.7449935973216,432.7694417047523,-273.4831121439929,1422.973099338636
1GW,Employment,Raw NAICS 5182,-4,203.21724146238245,298.6201326378863,-382.0782185078746,788.5127014326395
1GW,Employment,Raw NAICS 5182,-3,154.54225570373222,260.3201553658078,-355.68524881325106,664.7697602207155
1GW,Employment,Raw NAICS 5182,-2,1450.4137380976454,1575.0358712491504,-1636.6565695506893,4537.4840457459795
1GW,Employment,Raw NAICS 5182,-1,957.0721456468941,867.4498305065248,-743.1295221458945,2657.2738134396827
1GW,Employment,Raw NAICS 5182,0,-253.74712354204095,489.27900719815153,-1212.733977650418,705.239730566336
1GW,Employment,Raw NAICS 5182,1,1882.894566743057,750.3190342716441,412.26925957063463,3353.5198739154794
1GW,Employment,Raw NAICS 5182,2,2388.675166018118,773.5824121225621,872.4536382578963,3904.89669377834
1GW,Employment,Raw NAICS 5182,3,3366.7875932288007,2052.047053144947,-655.224630935295,7388.799817392896
1GW,Employment,Raw NAICS 5182,4,4961.4512264114,2420.789026187752,216.70473508340638,9706.197717739393
1GW,Employment,Raw NAICS 5182,5,7749.2725936692495,2717.404591032709,2423.15959524514,13075.38559209336
1GW,Employment,Raw NAICS 5182,6,6595.550793650796,609.0009331228244,5401.90896473006,7789.1926225715315
1GW,Employment,Cleaned Direct,-7,373.00230335029374,578.7851833080362,-761.4166559334572,1507.4212626340445
1GW,Employment,Cleaned Direct,-6,438.4862630832869,563.2902508991332,-665.5626286790142,1542.5351548455878
1GW,Employment,Cleaned Direct,-5,426.79205401792103,323.6975007234823,-207.6550474001042,1061.2391554359463
1GW,Employment,Cleaned Direct,-4,151.58670393555428,227.24334229712233,-293.8102469668055,596.9836548379141
1GW,Employment,Cleaned Direct,-3,116.42393054501628,175.44567047138543,-227.44958357889914,460.2974446689317
1GW,Employment,Cleaned Direct,-2,1075.7812809194284,1184.608954929783,-1246.0522707429463,3397.614832581803
1GW,Employment,Cleaned Direct,-1,731.1275810429223,659.4694923044651,-561.4326238738294,2023.6877859596739
1GW,Employment,Cleaned Direct,0,-170.99366757562913,373.27254226089696,-902.6078504069872,560.6205152557288
1GW,Employment,Cleaned Direct,1,1431.1346179916754,613.7869616214251,228.11217321368213,2634.1570627696688
1GW,Employment,Cleaned Direct,2,1806.3680916290975,611.5451649521649,607.7395683228544,3004.9966149353404
1GW,Employment,Cleaned Direct,3,2479.783946902251,1493.6752467608737,-447.8195367490616,5407.387430553564
1GW,Employment,Cleaned Direct,4,3780.152280643041,1646.020642512038,553.9518213194469,7006.352739966635
1GW,Employment,Cleaned Direct,5,5896.969872531055,1766.6067470399707,2434.420648332713,9359.519096729398
1GW,Employment,Cleaned Direct,6,5274.420951544332,451.1112228720416,4390.2429547151305,6158.598948373533
1GW,Employment,Cleaned × Multiplier,-7,2097.946412280941,3260.308546313539,-4292.258338493595,8488.151163055478
1GW,Employment,Cleaned × Multiplier,-6,2457.872098722581,3195.6176384570217,-3805.5384726531815,8721.282670098344
1GW,Employment,Cleaned × Multiplier,-5,2499.1735324757246,1829.1747989312178,-1086.0090734294622,6084.356138380912
1GW,Employment,Cleaned × Multiplier,-4,969.8662558724669,1263.691669680675,-1506.969416701656,3446.7019284465896
1GW,Employment,Cleaned × Multiplier,-3,728.4243409746683,905.4217157385441,-1046.202221872878,2503.050903822215
1GW,Employment,Cleaned × Multiplier,-2,6225.128435868297,6718.2732367158305,-6942.687108094731,19392.943979831325
1GW,Employment,Cleaned × Multiplier,-1,4218.195538390153,3699.8993307265146,-3033.607149833815,11469.998226614121
1GW,Employment,Cleaned × Multiplier,0,-844.5554705335802,2111.75763563955,-4983.600436387097,3294.489495319937
1GW,Employment,Cleaned × Multiplier,1,8162.210238141843,3709.1830716664526,892.2114176755958,15432.209058608089
1GW,Employment,Cleaned × Multiplier,2,10205.469655506626,3670.535629622472,3011.2198214465816,17399.71948956667
1GW,Employment,Cleaned × Multiplier,3,13989.240682338763,9411.220340068076,-4456.751184194663,32435.23254887219
1GW,Employment,Cleaned × Multiplier,4,21236.8351245929,11132.411462531207,-582.6913419682642,43056.36159115407
1GW,Employment,Cleaned × Multiplier,5,33161.764496452925,14398.985036716453,4939.753824488678,61383.77516841717
1GW,Employment,Cleaned × Multiplier,6,26256.93762873745,2392.2946990986006,21568.040018504194,30945.835238970707
1GW,Construction,NAICS 23 (Construction),-7,3692.029761904759,5610.460331573942,-7304.472487980167,14688.532011789686
1GW,Construction,NAICS 23 (Construction),-6,4653.3608358739875,7088.201925500872,-9239.51493810772,18546.236609855696
1GW,Construction,NAICS 23 (Construction),-5,3207.318304275025,3579.1986912607726,-3807.9111305960887,10222.547739146139
1GW,Construction,NAICS 23 (Construction),-4,-811.9494234994295,2849.783233640022,-6397.524561433873,4773.625714435013
1GW,Construction,NAICS 23 (Construction),-3,2104.502473506303,1840.2726325851015,-1502.4318863604958,5711.436833373102
1GW,Construction,NAICS 23 (Construction),-2,4558.468410966673,2391.900663791312,-129.65689006429875,9246.593711997644
1GW,Construction,NAICS 23 (Construction),-1,2169.3529658253397,2276.53066783427,-2292.647143129829,6631.353074780509
1GW,Construction,NAICS 23 (Construction),0,1976.7038383982222,3096.1116738364726,-4091.675042321264,8045.082719117709
1GW,Construction,NAICS 23 (Construction),1,2421.8446283970743,1862.0688795519366,-1227.8103755247212,6071.49963231887
1GW,Construction,NAICS 23 (Construction),2,3580.3657808804514,3167.889657492892,-2628.697947805617,9789.42950956652
1GW,Construction,NAICS 23 (Construction),3,11502.332545555215,7522.893765997339,-3242.5392357995697,26247.20432691
1GW,Construction,NAICS 23 (Construction),4,21118.499229560293,20764.809923146473,-19580.528219806794,61817.52667892738
1GW,Construction,NAICS 23 (Construction),5,50701.18953026951,59722.37207442278,-66354.65973559915,167757.03879613816
1GW,Construction,NAICS 23 (Construction),6,7530.70138888889,6197.353650574192,-4616.111766236528,19677.514544014306
1GW,Construction,NAICS 2362 (Nonresidential),-7,540.3095238095257,761.1292329704193,-951.503772812496,2032.1228204315473
