threshold,category,y_var,ATT,se,ci_low,ci_high,p_approx,n_treated,n_control,ATT_simple,se_simple,p_simple,n_units,n_obs
500MW,Employment,Raw NAICS 5182,1525.913597708414,1422.8024244600106,-1262.7791542332068,4314.606349650035,0.28350876660365376,18,31,1996.732867885565,1204.077624548094,0.09725509554659006,49,438
500MW,Employment,Cleaned Direct,1306.0529748247877,1058.6377114727784,-768.8769396618577,3380.982889311433,0.2173106187349294,18,31,1592.525162180984,902.941950141444,0.07778129882883977,49,438
500MW,Employment,Cleaned × Multiplier,7409.103796310913,5846.014917717816,-4049.085442416007,18867.293035037834,0.20502058409170454,18,31,9106.22045609492,5098.57515885779,0.07409401136515736,49,438
500MW,Construction,NAICS 23 (Construction),21049.17847544492,5858.150569744168,9567.203358746352,32531.15359214349,0.00032671193443367663,18,31,11180.458697636288,4215.517454477238,0.007996560058550095,49,438
500MW,Construction,NAICS 2362 (Nonresidential),2100.412064036522,433.6539619635554,1250.4502985879535,2950.373829485091,1.2755824356780465e-06,18,31,969.5966044689123,445.6389597749474,0.02957435583540091,49,438
500MW,Construction,NAICS 5415 (Computer Systems),10662.22337287319,5964.7742823398785,-1028.7342205129717,22353.18096625935,0.07385158628974908,18,31,5720.559293608146,5390.265184656586,0.2885644708879611,49,438
1GW,Employment,Raw NAICS 5182,3812.9835451684835,1175.0725807375823,1509.8412869228223,6116.125803414145,0.0011749520145827308,13,36,2070.224431107091,1146.8830037912574,0.07106095573604843,49,438
1GW,Employment,Cleaned Direct,2928.2622990951177,812.9693365770252,1334.8423994041484,4521.682198786087,0.0003158579604420897,13,36,1580.108347463439,840.9514838482725,0.06025090552488743,49,438
1GW,Employment,Cleaned × Multiplier,16023.986050748133,5440.546215615183,5360.515468142374,26687.456633353893,0.0032265215050431006,13,36,8860.862450418372,5007.296663769441,0.07679545436662183,49,438
1GW,Construction,NAICS 23 (Construction),14118.805277421377,9702.114361159516,-4897.3388704512745,33134.94942529403,0.1456056724957704,13,36,8130.233967479151,7587.321195123304,0.2839198358624646,49,438
1GW,Construction,NAICS 2362 (Nonresidential),1179.977722501337,546.8652161104235,108.12189892490687,2251.833546077767,0.03095021853262403,13,36,98.13985771344618,554.3409923879377,0.8594779219494573,49,438
1GW,Construction,NAICS 5415 (Computer Systems),17883.077503822657,13542.862050538648,-8660.932115233092,44427.08712287841,0.18667483325532497,13,36,10784.27822051015,11371.227801091669,0.34293455159841923,49,438
