state,table,pdf_page,emp_direct_contribution_2022,emp_direct_contribution_2023,emp_indirect_induced_2022,emp_indirect_induced_2023,emp_operational_2022,emp_operational_2023,emp_capital_spending_2022,emp_capital_spending_2023,emp_total_no_spillover_2022,emp_total_no_spillover_2023,emp_cross_state_spillover_2022,emp_cross_state_spillover_2023,emp_total_with_spillover_2022,emp_total_with_spillover_2023,li_direct_contribution_2022,li_direct_contribution_2023,li_indirect_induced_2022,li_indirect_induced_2023,li_operational_2022,li_operational_2023,li_capital_spending_2022,li_capital_spending_2023,li_total_no_spillover_2022,li_total_no_spillover_2023,li_cross_state_spillover_2022,li_cross_state_spillover_2023,li_total_with_spillover_2022,li_total_with_spillover_2023,gdp_direct_contribution_2022,gdp_direct_contribution_2023,gdp_indirect_induced_2022,gdp_indirect_induced_2023,gdp_operational_2022,gdp_operational_2023,gdp_capital_spending_2022,gdp_capital_spending_2023,gdp_total_no_spillover_2022,gdp_total_no_spillover_2023,gdp_cross_state_spillover_2022,gdp_cross_state_spillover_2023,gdp_total_with_spillover_2022,gdp_total_with_spillover_2023,tax_no_spillover_2022,tax_no_spillover_2023,tax_with_spillover_2022,tax_with_spillover_2023
Alabama,A-3,33,3970,5200,16160,21130,12170,15930,3990,5200,20130,26330,17820,18440,37950,44770,363,485,893,1168,609,802,285,365,1256,1653,1058,1113,2314,2766,729,1003,1464,1914,1050,1375,414,539,2192,2916,1846,1948,4038,4865,191,246,339,399
Alaska,A-4,34,320,390,920,1160,580,710,340,450,1240,1550,2760,2900,4000,4450,35,40,61,77,33,43,28,34,96,117,182,194,278,311,93,117,105,132,62,76,43,56,198,249,393,423,591,673,14,17,45,51
Arizona,A-5,35,14720,14430,66950,67300,58980,57730,7970,9570,81670,81730,25740,26990,107410,108720,1840,1967,4213,4266,3620,3547,593,719,6052,6233,1688,1799,7740,8032,3518,3920,7040,7115,6144,6036,896,1079,10558,11035,2923,3113,13481,14147,829,863,1067,1108
Arkansas,A-6,37,5280,5280,18180,18730,15490,15490,2690,3240,23460,24010,10750,11280,34210,35290,622,656,953,990,781,787,173,202,1575,1646,600,639,2175,2285,1374,1510,1628,1686,1355,1359,272,326,3002,3196,1080,1151,4082,4347,272,286,389,407
California,A-7,38,84820,99040,392320,461410,340730,397410,51590,64000,477140,560450,158360,164200,635500,724650,21038,26628,33167,39165,27097,31685,6070,7481,54205,65794,14334,15086,68538,80880,44631,58661,54400,64205,45500,53193,8899,11012,99030,122867,24968,26282,123998,149149,10739,13141,13682,16152
Colorado,A-8,39,19110,18250,83700,82100,74410,70980,9290,11120,102810,100350,24040,25260,126850,125610,3290,3274,5930,5870,5043,4813,886,1056,9220,9144,1777,1904,10997,11048,6817,7166,9617,9475,8380,7998,1237,1478,16434,16642,2934,3137,19368,19778,1360,1367,1659,1672
Connecticut,A-9,40,5060,5060,19740,20480,16140,16120,3600,4360,24800,25540,14790,15550,39590,41090,784,811,1583,1651,1240,1239,344,412,2368,2462,1304,1398,3671,3860,1635,1803,2566,2662,2081,2071,485,591,4201,4465,2179,2331,6380,6796,470,506,696,741
Delaware,A-10,41,890,900,3200,3420,2380,2420,820,1000,4090,4320,3990,4210,8080,8530,99,106,207,220,147,142,60,79,306,326,276,299,582,625,242,283,362,394,256,261,106,133,604,677,624,663,1228,1340,53,59,103,112
District of Columbia,A-11,42,2100,2080,4930,5160,3710,3680,1220,1480,7030,7240,5900,6240,12930,13480,382,430,569,603,405,398,165,205,952,1033,780,833,1732,1867,758,897,816,867,588,588,228,279,1574,1764,1113,1182,2687,2946,98,110,163,179
Florida,A-12,43,38490,40090,191560,203880,166150,172950,25410,30930,230050,243970,87850,91830,317900,335800,5294,5737,11368,12142,9577,9973,1791,2170,16662,17880,5277,5614,21940,23494,10816,12302,19041,20296,16355,17043,2686,3253,29857,32598,9095,9678,38952,42276,2100,2277,2888,3092
Georgia,A-13,44,28120,30070,135360,146720,121640,129990,13720,16730,163480,176790,42590,44340,206070,221130,4336,4810,8551,9292,7489,8005,1063,1287,12887,14103,2900,3073,15787,17175,8788,10189,14295,15513,12720,13595,1575,1918,23084,25702,4985,5279,28069,30981,1654,1824,2058,2231
Hawaii,A-14,45,1010,1000,3690,3850,2770,2730,920,1120,4700,4850,5860,6200,10560,11050,117,128,238,250,171,165,67,85,356,378,373,402,729,779,258,298,398,420,293,290,105,130,655,718,681,728,1336,1445,81,89,178,189
Idaho,A-15,46,1610,1940,6660,8150,5000,6020,1660,2130,8270,10090,7540,7850,15810,17940,182,217,392,479,266,320,127,159,574,696,447,474,1021,1170,447,566,626,763,446,533,180,230,1073,1329,748,794,1821,2123,96,117,161,185
Illinois,A-16,47,18940,20010,87920,95120,74160,78280,13760,16840,106860,115130,52570,55000,159430,170130,3124,3501,6714,7302,5443,5756,1272,1546,9838,10804,4263,4535,14101,15339,6422,7561,10623,11532,8792,9283,1830,2249,17044,19093,7041,7485,24085,26578,1661,1851,2388,2603
Indiana,A-17,48,5080,5530,21640,24460,16170,17620,5470,6840,26720,29990,27300,28660,54020,58650,433,503,1357,1544,959,1048,398,496,1790,2047,1818,1938,3608,3985,865,1046,2122,2408,1542,1678,580,730,2987,3454,3268,3492,6255,6946,285,327,520,571
Iowa,A-18,49,4250,3990,13960,13810,11100,10390,2860,3420,18210,17800,13320,14080,31530,31880,479,492,795,799,592,558,203,241,1274,1291,832,893,2106,2184,1144,1242,1349,1351,1028,965,321,386,2493,2593,1572,1686,4065,4279,221,231,342,356
Kansas,A-19,50,3340,3350,12440,13060,9680,9710,2760,3350,15780,16410,12020,12670,27800,29080,380,398,780,825,569,568,210,258,1160,1223,771,830,1931,2053,728,795,1297,1369,981,987,315,382,2024,2164,1392,1496,3416,3660,178,191,299,317
Kentucky,A-20,51,5170,4870,20160,19920,16430,15470,3730,4450,25330,24790,16640,17570,41970,42360,547,530,1178,1174,921,875,257,300,1725,1704,1007,1082,2732,2786,1025,1046,1833,1818,1459,1370,374,448,2857,2864,1704,1833,4561,4698,246,250,411,422
Louisiana,A-21,52,4360,4440,16460,17480,12940,13180,3520,4300,20820,21920,16500,17360,37320,39280,368,382,869,927,657,670,212,257,1238,1308,952,1022,2189,2331,787,858,1463,1555,1135,1153,328,403,2250,2413,1899,2047,4149,4460,189,205,352,376
Maine,A-22,53,1170,1220,4710,5150,3580,3760,1130,1390,5880,6370,5620,5910,11500,12280,120,133,290,321,210,226,80,94,411,454,335,356,746,810,235,272,467,510,351,367,116,143,701,782,575,614,1276,1397,83,92,147,160
Maryland,A-23,54,7350,7780,29970,32780,23600,24950,6370,7830,37320,40560,23310,24460,60630,65020,1000,1145,2083,2302,1521,1615,562,687,3083,3446,1647,1753,4730,5199,2038,2442,3461,3809,2644,2808,818,1001,5500,6251,2789,2969,8289,9220,571,646,851,937
Massachusetts,A-24,55,12700,12660,51760,53620,42130,41970,9630,11650,64460,66280,31770,33470,96230,99750,2188,2382,4709,4951,3518,3509,1191,1442,6897,7333,2992,3205,9890,10538,4436,5080,7236,7573,5611,5602,1625,1971,11672,12653,4641,4950,16312,17604,1095,1179,1536,1631
Michigan,A-25,56,12890,13470,56980,61170,47710,49840,9270,11330,69870,74640,36290,38020,106160,112660,1578,1755,3603,3891,2893,3028,710,863,5182,5645,2435,2592,7617,8237,3342,3907,5794,6246,4736,4952,1057,1294,9136,10153,4036,4296,13172,14449,772,860,1115,1214
