state_abbr,n_obs,emp_5182_slope,emp_5182_p,emp_cleaned_direct_slope,emp_cleaned_direct_p,emp_cleaned_multiplied_slope,emp_cleaned_multiplied_p
AL,6,4657.761638241538,0.005516095896659476,2696.017930009327,0.005516095896659476,13668.810905147287,0.005516095896659501
AR,6,,,,,,
AZ,6,1504.428332138538,0.22581679933340418,1128.7098524258508,0.22581679933340376,6332.062272109023,0.22581679933340376
CA,6,30510.84276760592,0.01824614584639455,23064.690485270996,0.018246145846394578,130084.8543369284,0.018246145846394578
CO,6,44391.487787230035,0.07072460263911143,35718.08932112925,0.07072460263911148,194306.40590694323,0.07072460263911126
CT,6,697408.8850742633,0.011737473173333884,449450.8087787448,0.011737473173333884,2233770.5196303613,0.011737473173333922
DC,6,-5706.739911261359,0.6556242035740318,-3719.089321024491,0.6556242035740321,-12682.09458469351,0.6556242035740321
DE,6,,,,,,
FL,6,361609.0753011069,0.0005598804206309108,254515.57620296205,0.0005598804206309168,1534728.9245038615,0.0005598804206309168
GA,6,10186.710717529368,0.006799190876502805,7990.173523400708,0.006799190876502805,46742.51511189414,0.00679919087650283
IA,6,-55.8916390460584,0.6361996240260808,-34.67426468125227,0.6361996240260797,-151.52653665707246,0.6361996240260799
ID,6,3840.108971409233,0.14100003496987956,2136.0541705683527,0.14100003496987956,11043.400061838382,0.14100003496987984
IL,6,3940.257984800591,0.04781852398561526,2612.536259697307,0.04781852398561515,14891.456680274647,0.04781852398561526
IN,6,3242.0977549151203,0.01436029400933284,1645.2654168876277,0.014360294009332778,8785.717326179929,0.014360294009332876
KS,6,46319.194192364026,0.050163346150029105,27585.154886119897,0.05016334615002924,132684.5950022367,0.050163346150029105
KY,6,-549.331570477568,0.6185246998140086,-337.630797395558,0.6185246998140095,-1684.7776790038347,0.6185246998140095
LA,6,353249.74924774305,0.001752253461497403,206814.36904636092,0.0017522534614974263,1005117.8335653143,0.001752253461497403
MA,6,104568.21429093194,0.04190419086473727,70970.82219247645,0.041904190864737144,366209.44251317845,0.041904190864737144
MD,6,-6176.463996999416,0.6286776234445974,-3906.6778483687867,0.6286776234445974,-20119.39091909925,0.6286776234445974
ME,6,,,,,,
MI,3,17249.262536873164,0.2190889435983834,11357.496476985509,0.21908894359838424,62239.0806938806,0.21908894359838466
MN,6,21180.08239055672,0.034283065964280456,13859.137721932862,0.034283065964280525,76918.21435672737,0.03428306596428048
MO,6,11758.20722837168,0.1956043537574404,9181.000924205997,0.19560435375744065,46455.86467648236,0.1956043537574404
MS,6,,,,,,
MT,6,-632.9331046312177,0.2021315916327576,-301.77358022020877,0.20213159163275746,-1526.9743159142567,0.2021315916327572
NC,6,42125.014754560994,0.01720475773123416,27763.316446203655,0.01720475773123412,156862.73792105063,0.01720475773123405
ND,6,-90.39528587224291,0.060433687152816724,-42.93000859438438,0.06043368715281689,-182.45253652613366,0.06043368715281683
NE,6,-2653.285391299991,0.0034478430453795308,-1672.4822961192715,0.0034478430453795308,-7977.7405524889255,0.0034478430453795143
NH,6,141140.2968757093,0.015586535320391105,93239.74632053904,0.015586535320391,449415.57726499817,0.01558653532039103
NJ,6,13183.802761842453,0.7079928110560523,9536.4016214803,0.7079928110560523,49207.83236683832,0.7079928110560524
NM,6,1423.538140725757,0.032944496347552005,784.5702670184539,0.03294449634755203,3279.5037161371374,0.03294449634755203
NV,6,609.7121167516838,0.29043321081920404,371.7370140707789,0.2904332108192043,1866.1198106353095,0.2904332108192044
NY,6,18253.621309062823,0.004275093440434062,12495.202745262131,0.004275093440434062,61476.39750668969,0.004275093440434062
OH,6,2118.5892083675567,0.008828434554455204,1348.5307111218656,0.008828434554455276,7336.0070685029505,0.008828434554455221
OK,6,7485.074183596386,0.09434123359875822,3984.1088163738586,0.09434123359875833,20518.16040432537,0.09434123359875844
OR,6,774.5282016391337,0.013019872261110248,576.3503365163924,0.013019872261110307,2922.0962061381106,0.013019872261110286
PA,6,3467.008885561661,0.06203043417928139,2245.1489912410066,0.06203043417928133,12033.998593051792,0.06203043417928144
RI,6,955714.2857142859,0.08179222426019074,521360.02180557995,0.08179222426019067,2669363.3116445686,0.08179222426019074
SC,6,2861.0799547228266,0.00893803647425697,1750.660404306586,0.008938036474256944,9296.006746867975,0.008938036474256927
SD,6,4293.560606060606,0.047711245186413793,1923.5865002926546,0.04771124518641365,8810.026171340358,0.047711245186413724
TN,6,7908.189463168409,0.03065461871939995,5282.182908845944,0.03065461871939995,28682.253195033478,0.03065461871939995
TX,6,2263.3859823788202,0.0010063834868464052,1662.2260079880664,0.0010063834868463879,9807.13344712959,0.0010063834868463961
UT,6,6210.71643845731,0.008297830180739723,4845.39154900004,0.00829783018073975,25486.759547740214,0.00829783018073975
VA,6,1365.3385051224172,0.003433694782799674,1064.4160227699085,0.003433694782799674,5343.36843430494,0.003433694782799674
VT,6,172444.4444444443,0.34361981754871856,94468.6016370271,0.34361981754871856,457228.03192321124,0.3436198175487184
WA,6,19633.593489333558,0.024374153425758646,15317.467624290557,0.024374153425758664,80569.87970376831,0.024374153425758698
WI,6,-1539.962028371232,0.43303362887020036,-1047.955160599195,0.43303362887020147,-5197.857596572009,0.433033628870201
WV,6,3282222.2222222225,0.00849927237317043,2027992.100030595,0.008499272373170453,8639246.346130336,0.008499272373170453
WY,6,-91.01242562882514,0.8419460342540007,-45.96263074360793,0.8419460342540008,-355.7507619555256,0.8419460342540007
