state_abbr,state_name,year,emp_5182,dc_count,dc_capacity_GW,local_share,local_multiplier,spillover_rate,emp_raw_multiplied,emp_cleaned_direct,emp_cleaned_multiplied,emp_state_total
AL,Alabama,2016,1058.25,4,0.001046,0.5788226490325865,5.07,0.0319,14915.366074999998,612.5390683387346,3105.573076477385,3551.2840081386503
AL,Alabama,2017,1555.5,4,0.001046,0.5788226490325865,5.07,0.0319,17866.2362,900.3586305701883,4564.818256990855,5219.959626420667
AL,Alabama,2018,2390.75,6,0.003746,0.5788226490325865,5.07,0.0319,22664.873925,1383.8202481746562,7015.968658245507,8022.898410070851
AL,Alabama,2019,2069.0,8,0.061295999999999996,0.5788226490325865,5.07,0.0319,21318.197275,1197.5840608484216,6071.751188501497,6943.167127653076
AL,Alabama,2020,2098.25,9,0.11329600000000001,0.5788226490325865,5.07,0.0319,22078.95085,1214.5146233326248,6157.589140296408,7041.324516963783
AL,Alabama,2021,2338.25,12,0.21774600000000002,0.5788226490325865,5.07,0.0319,23973.81725,1353.4320591004455,6861.900539639259,7846.718480538813
AL,Alabama,2022,2684.5,13,0.222246,0.5788226490325865,5.07,0.0319,27765.075025,1553.8494013279785,7878.016464732851,9008.667063404873
AL,Alabama,2023,3605.5,14,0.326246,0.5788226490325865,5.07,0.0319,33112.563575,2086.945061086991,10580.811459711043,12099.366398624054
AL,Alabama,2024,3770.25,18,0.482772,0.5788226490325865,5.07,0.0319,33808.90828333333,2182.3060925151094,11064.291889051605,12652.235796536495
AZ,Arizona,2016,8529.25,49,0.825499,0.750258306303893,5.61,0.0472,61626.9259,6399.1406590424795,35899.17909722831,38029.28843818584
AZ,Arizona,2017,8998.25,56,0.934714,0.750258306303893,5.61,0.0472,64895.310300000005,6751.011804699006,37873.17622436142,40120.41441966242
AZ,Arizona,2018,9473.75,50,0.938286,0.750258306303893,5.61,0.0472,68414.2353,7107.759629346507,39874.53152063391,42240.5218912874
AZ,Arizona,2019,9851.0,54,1.044262,0.750258306303893,5.61,0.0472,70918.7098,7390.79457539965,41462.35756799204,43922.56299259239
AZ,Arizona,2020,9956.75,58,1.0780260000000002,0.750258306303893,5.61,0.0472,72414.56109999999,7470.134391291287,41907.45393514412,44394.069543852835
AZ,Arizona,2021,11760.25,63,1.2236289999999999,0.750258306303893,5.61,0.0472,83461.6821,8823.225246710357,49498.293634045105,52435.31838733476
AZ,Arizona,2022,12901.75,70,1.4602490000000001,0.750258306303893,5.61,0.0472,92840.1355,9679.645103356252,54302.809029828575,57524.91392647233
AZ,Arizona,2023,12743.0,76,1.758632,0.750258306303893,5.61,0.0472,93003.72460000002,9560.541597230509,53634.638360463156,56817.09676323265
AZ,Arizona,2024,11946.5,88,2.392509,0.750258306303893,5.61,0.0472,88375.15493333334,8962.960856259459,50282.210403615565,53265.74954735611
AR,Arkansas,2016,1292.25,3,0.002184,0.7225985656863811,4.5,0.0194,11618.44585,933.777996508226,4202.000984287017,4560.472987778791
AR,Arkansas,2017,1392.25,3,0.002184,0.7225985656863811,4.5,0.0194,12337.54325,1006.0378530768642,4527.170338845889,4913.382485769024
AR,Arkansas,2018,1382.25,3,0.002184,0.7225985656863811,4.5,0.0194,12651.88945,998.8118674200003,4494.653403390002,4878.091535970001
AR,Arkansas,2019,1616.25,3,0.002184,0.7225985656863811,4.5,0.0194,13867.185000000001,1167.8999317906134,5255.54969305776,5703.899761267147
AR,Arkansas,2020,3430.25,3,0.002184,0.7225985656863811,4.5,0.0194,22368.0263,2478.693729945709,11154.12178475569,12105.678054809981
AR,Arkansas,2021,3765.75,3,0.002184,0.7225985656863811,4.5,0.0194,24288.29,2721.1255487334897,12245.064969300704,13289.689420567214
AR,Arkansas,2022,4499.0,3,0.002184,0.7225985656863811,4.5,0.0194,28818.46185,3250.9709470230287,14629.36926160363,15877.398314580601
AR,Arkansas,2023,4652.5,3,0.002184,0.7225985656863811,4.5,0.0194,29936.43865,3361.8898268558883,15128.504220851497,16419.11439399561
AR,Arkansas,2024,4300.5,3,0.002184,0.7225985656863811,4.5,0.0194,28277.968516666668,3107.535131734282,13983.90809280427,15176.872961069988
CA,California,2016,38885.5,210,2.1179789999999996,0.7559506192912943,5.64,0.335,306932.465,29395.517806451622,165790.72042838714,175280.70262193552
CA,California,2017,43195.0,216,2.297327,0.7559506192912943,5.64,0.335,334474.64749999996,32653.287000287455,184164.53868162123,194706.2516813338
CA,California,2018,48080.25,220,2.460302,0.7559506192912943,5.64,0.335,366592.75375,36346.29476318025,204993.1024643366,216727.05770115633
CA,California,2019,51296.75,225,2.496119,0.7559506192912943,5.64,0.335,386537.2025,38777.8099301307,218706.84800593715,231225.78807580643
CA,California,2020,54064.75,233,2.574047,0.7559506192912943,5.64,0.335,407662.99,40870.281244329,230508.38621801557,243702.85497368654
CA,California,2021,54887.75,245,2.7023029999999997,0.7559506192912943,5.64,0.335,419230.165,41492.428604005734,234017.29732659232,247412.6187225866
CA,California,2022,70387.75,256,2.938265,0.7559506192912943,5.64,0.335,522952.4375,53209.6632030208,300102.5004650373,317280.5872620165
CA,California,2023,80032.25,269,3.079621,0.7559506192912943,5.64,0.335,581545.3025,60500.428950775684,341222.41928237485,360754.24033159914
CA,California,2024,76245.75,285,3.473613,0.7559506192912943,5.64,0.335,560054.0466666666,57638.0219308292,325078.44368987664,343686.1717590474
CO,Colorado,2016,10264.0,35,0.45452,0.804615729311153,5.44,0.0444,68719.64140000001,8258.575845649675,44926.65260033424,46932.07675468455
CO,Colorado,2017,11401.75,37,0.466028,0.804615729311153,5.44,0.0444,75478.79770000001,9174.027391673439,49906.70901070351,52134.43161903007
CO,Colorado,2018,12782.25,37,0.47824700000000003,0.804615729311153,5.44,0.0444,83749.4007,10284.799405987485,55949.30876857192,58446.75936258444
CO,Colorado,2019,13938.75,41,0.485163,0.804615729311153,5.44,0.0444,90371.24100000001,11215.337496935834,61011.43598333094,63734.8484863951
CO,Colorado,2020,15322.75,45,0.487058,0.804615729311153,5.44,0.0444,98692.49680000001,12328.92566630247,67069.35562468544,70063.17995838297
CO,Colorado,2021,15541.0,51,0.502143,0.804615729311153,5.44,0.0444,100824.50890000002,12504.533049224628,68024.65978778199,71061.12673855736
CO,Colorado,2022,17025.25,53,0.521123,0.804615729311153,5.44,0.0444,111681.7876,13698.783945454708,74521.38466327362,77847.8507178189
CO,Colorado,2023,16268.5,54,0.5220410000000001,0.804615729311153,5.44,0.0444,108583.2595,13089.890992298493,71209.00699810381,74387.6160058053
CO,Colorado,2024,15572.5,55,0.524141,0.804615729311153,5.44,0.0444,104641.85630000001,12529.87844469793,68162.53873915675,71205.16029445881
CT,Connecticut,2016,1525.0,7,0.042696,0.6444581054210188,4.97,0.0267,15560.08025,982.7986107670537,4884.509095512257,5426.710484745203
