Year,Zone,RU_alloc,DC_alloc,Other_alloc,RU_ratio,DC_ratio,Zone_amount
2020,AECO,9.876728880869333,0.0,6.223271119130666,0.6134614211720083,0.0,16.099999999999998
2021,AECO,0.030377250405333463,0.0,0.017381749594666533,0.6360528990417191,0.0,0.047758999999999996
2022,AECO,1.8545356273269211,0.0,1.2171993726730783,0.6037420634680145,0.0,3.0717349999999994
2023,AECO,21.47702994713106,0.0,14.01906955286894,0.6050532382334307,0.0,35.4960995
2024,AECO,2.038674890206376,0.0,1.2712876097936234,0.6159208420658471,0.0,3.3099624999999997
2025,AECO,18.635171757805885,0.0,9.474634742194112,0.6629420148376293,0.0,28.109806499999998
2020,AEP,13.094655099165616,1.4133501890649514,10.29199471176943,0.5280102862566781,0.05698992697842547,24.799999999999997
2021,AEP,29.829198018339845,4.423282707585868,22.09563027407429,0.5293735227138288,0.07849921903479369,56.348111
2022,AEP,27.74557158113586,5.258582147275823,22.077661271588315,0.5037156379312457,0.09546857065759042,55.081815
2023,AEP,157.15716508790854,35.463340266666556,118.5381831454249,0.5050707915164276,0.11397187858588932,311.1586885
2024,AEP,128.4928579693058,24.668627749807964,72.32920778088626,0.5698366348290369,0.10939975999412127,225.49069350000002
2025,AEP,229.3883118811829,68.88546695843839,185.59932966037871,0.47406708050439816,0.14236266853510912,483.8731085
2020,APS,7.371000000000001,0.07104524146617446,8.937954758533827,0.45,0.004337316328826279,16.380000000000003
2021,APS,6.77694004,0.04732432970235723,6.208312630297643,0.52,0.0036312334622966153,13.032577
2022,APS,51.57385485,0.5351795587113204,53.14373059128867,0.49,0.005084707833673732,105.252765
2023,APS,330.46249455000003,4.961402173579522,398.9372022764205,0.45,0.00675607978191601,734.3610990000001
2024,APS,7.742613854999998,0.09119852803058844,8.63983411696941,0.47,0.005536025556368983,16.473646499999997
2025,APS,196.40871298000002,2.4315197832595974,228.1352302367404,0.46,0.005694752963496634,426.975463
2020,ATSI,0.0,0.0,0.0,0.4068,0.0044567785753585306,0.0
2021,ATSI,4.0550103468,0.03140512383206058,4.026850529367938,0.4998,0.0038708362122061054,8.113266
2022,ATSI,12.226863288,0.15999926347186064,12.37389744852814,0.4938,0.0064618074514619355,24.76076
2023,ATSI,83.7012884772,1.077287520296687,76.06171700250331,0.5204,0.006697870914079266,160.840293
2024,ATSI,5.06957649,0.08772467194224068,5.64051883805776,0.4695,0.008124294713399618,10.797820000000002
2025,ATSI,170.4195693435,4.96147756115233,188.37470409534762,0.4685,0.013639585209341009,363.755751
2020,BGE,3.1697538970745254,0.08602982145851974,1.454216281466955,0.6729838422663535,0.01826535487442033,4.71
2021,BGE,0.4248206237079704,0.01020119983240024,0.18100617645962935,0.6896125236319947,0.01655963662755628,0.616028
2022,BGE,28.540024240004435,9.742556958857444,4.879298801138125,0.6612321854378084,0.22572132999900474,43.161880000000004
2023,BGE,145.40305508220675,0.0,70.99434041779324,0.6719260864773521,0.0,216.3973955
2024,BGE,77.99843846473657,2.440586996694188,37.97967453856924,0.6586665658779953,0.020609810753657896,118.4187
2025,BGE,146.5497224040341,4.369892753095019,68.36911984287086,0.6682957170783721,0.019927575181164777,219.28873499999997
2020,COMED,0.0,0.0,0.0,0.4329,0.09885992931660974,0.0
2021,COMED,18.3659431059,4.0035978249406785,20.05583006915932,0.4329,0.09436800976803898,42.425371000000005
2022,COMED,12.8892560115,2.7453902251615245,12.625068763338477,0.4561,0.0971485460897792,28.259715
2023,COMED,134.74025765624754,37.06170872484401,123.61627009390854,0.4561,0.12545504694318482,295.41823647500007
2024,COMED,50.85853084125001,16.77581245715481,43.8730692015952,0.4561,0.15044571550034674,111.50741250000002
2025,COMED,206.58033240785,76.2969992498523,170.05038684229768,0.4561,0.1684529255628949,452.92771849999997
2020,DAY,0.0,0.0,0.0,0.4481,8.601080042218305e-05,0.0
2021,DAY,0.0259350708,4.862114052779703e-06,0.03383206708594722,0.4339,8.134434271531324e-05,0.059772000000000006
2022,DAY,13.421229693999997,0.0028724804040887596,20.020277825595908,0.4013,8.588828389369934e-05,33.444379999999995
2023,DAY,20.820849778357502,0.005393397731553721,23.445178848910952,0.4703,0.00012182571701690714,44.27142202500001
2024,DAY,32.3456426256,0.007987940200864815,38.48658543419913,0.4566,0.00011275996392874938,70.840216
2025,DAY,27.894621058400002,0.005746252604753221,32.062274688995245,0.4652,9.583054403695589e-05,59.962642
2020,DEOK,0.0,0.0,0.0,0.4854,0.011445256078829758,0.0
