Year,Zone,RU_attr,DC_attr,Other_attr,RU_ratio,DC_ratio,Zone_amount
2020,Houston,8.966157997159488,0.5565388026279083,20.5230112002126,0.2984172646941616,0.018523071668935485,30.045708
2021,Houston,43.3120711165448,2.329736187500688,84.40811269595453,0.3330418897339175,0.01791416855543385,130.04992000000001
2022,Houston,16.559588649596083,1.5747738837569103,69.09123746664702,0.18984780442434426,0.018054033262676444,87.2256
2023,Houston,15.624101954967722,0.36216134305479086,99.13828470197747,0.13571477349007896,0.003145822062682851,115.12454799999999
2024,Houston,92.25642696523686,0.0,489.15794503476326,0.15867586253137347,0.0,581.4143720000001
2025,Houston,348.21254477750773,0.0,1989.926335222492,0.14892722915480014,0.0,2338.13888
2020,North,63.37658509138071,137.41623182281666,85.43722908580258,0.22141835204603474,0.48009017132609716,286.23004599999996
2021,North,38.44356445421041,101.57983902360331,45.91195652218628,0.20675768425226063,0.5463180269939151,185.93536
2022,North,40.754059295737676,493.78293348622617,139.30388721803612,0.0604802417088997,0.7327886273184052,673.84088
2023,North,44.37476056137738,360.4571298273461,196.65827961127647,0.07377470617911741,0.5992735173499945,601.4901699999999
2024,North,134.62885645088235,802.9601803062151,628.3571882429022,0.08597284779104236,0.5127635722652067,1565.9462249999997
2025,North,766.5711507623664,2284.4891691546454,4304.872384082988,0.10421127838017351,0.31056417467119957,7355.932704
2020,South,264.922398681195,265.73013869489233,364.0538386239126,0.2960998220059572,0.2970026209971844,894.706376
2021,South,402.3793460349071,387.06253993555293,731.3356340295402,0.2645879102913798,0.254516216110002,1520.77752
2022,South,44.61612001700598,139.09694577354858,280.74695420944545,0.09606019484089498,0.29948098820981095,464.46002000000004
2023,South,27.301723859764344,46.34590203198726,186.17240610824834,0.10507936454939835,0.17837693912680014,259.82003199999997
2024,South,117.39741462361735,128.35708509779124,833.9644732785914,0.10872960238665487,0.11888008667769445,1079.718973
2025,South,825.0127248268277,578.3331585796348,5758.013777593539,0.11520336414881643,0.08075745193041696,7161.359661000001
2020,West,11.543039364069609,23.654589603849775,33.30317103208062,0.16850955556825042,0.3453184430524866,68.5008
2021,West,6.275470232317887,18.047560915757504,33.464168851924605,0.10859619833315834,0.31231070056617216,57.7872
2022,West,23.378038375293745,59.37244134150826,290.62302028319806,0.06261300915917638,0.1590162165807382,373.37350000000004
2023,West,3.314944569393918,10.698163239030107,59.47093219157597,0.04511108220770004,0.1455848540585154,73.48404
2024,West,20.864331870646573,71.34695310328327,415.56873502607016,0.04108931239682603,0.1405076022945591,507.78002000000004
2025,West,55.9321756745017,138.43484879490347,858.9001305305951,0.05310350314161433,0.13143374702015032,1053.2671550000002
