Year,Zone,RU_attr,DC_attr,Other_attr,RU_ratio,DC_ratio,Zone_amount
2020,PGE,0.0909745843969916,1.197567704712272,6.211457710890736,0.012129944586265547,0.15967569396163625,7.5
2022,PGE,45.430443128870984,138.25455256983582,270.0150043012932,0.10013322267769668,0.30472680751561787,453.7
2023,PGE,60.73207300145683,148.7985996131072,287.76932738543593,0.12212361351589954,0.29921294915163327,497.29999999999995
2024,PGE,90.40202084009253,137.02920377488283,419.3187753850247,0.1397789266951566,0.21187352729011646,646.75
2025,PGE,415.0109604763813,491.4775520457887,1706.1614874778302,0.15884674965126644,0.1881145779364969,2612.65
2020,SCE,0.0,0.0,0.0,0.0454779019601378,0.21280864080665352,0.0
2022,SCE,0.0,0.0,0.0,0.14392341517892418,0.2791978654997653,0.0
2023,SCE,9.664711236493302,10.77505497241163,26.560233791095065,0.2056321539679426,0.22925648877471552,47.0
2024,SCE,0.0,0.0,0.0,0.24919718740151747,0.12813598282323613,0.0
2025,SCE,13.515851059836228,2.8653551283094227,25.618793811854353,0.3218059776151483,0.06822274115022435,42.0
2020,SDGE,0.0,0.0,0.0,0.0694913498090544,0.07052692065679235,0.0
2022,SDGE,0.0,0.0,0.0,0.31072795917534984,0.019546776065660708,0.0
2023,SDGE,0.0,0.0,0.0,0.360386544339314,0.010237981096209216,0.0
2024,SDGE,0.0,0.0,0.0,0.4626815313470691,0.008985019208409899,0.0
2025,SDGE,54.0271192664416,0.0,53.9728807335584,0.5002511043189037,0.0,108.0
