Year,Zone,RU_alloc,DC_alloc,Other_alloc,RU_ratio,DC_ratio,Zone_amount
2020,LRZ 1,3.6754379999999998,0.4099002048691503,6.084661795130851,0.3614,0.040304838236887935,10.17
2021,LRZ 1,20.288996000000004,3.080633629823428,32.77037037017658,0.3614,0.05487412949453914,56.14000000000001
2022,LRZ 1,23.482134,6.039024048364839,29.508841951635166,0.3978,0.10230432065669726,59.03
2023,LRZ 1,49.83110999999999,14.282061065198215,60.77682893480177,0.399,0.11435712278964064,124.88999999999997
2024,LRZ 1,30.544276000000004,9.255330018177686,37.410393981822324,0.3956,0.11987216705320146,77.21000000000001
2025,LRZ 1,162.93716099999997,56.499865937704,183.77297306229593,0.4041,0.14012516043179488,403.2099999999999
2020,"LRZ 2,7",27.545430200000002,0.6729718725723371,39.29159792742767,0.40802,0.009968476856352201,67.51
2021,"LRZ 2,7",47.94416707847193,1.1500026978072393,70.64583022372082,0.4004022638923662,0.009604164838877896,119.74
2022,"LRZ 2,7",35.056474855236885,0.905779657031631,55.727745487731475,0.3823369490155621,0.009878718039389585,91.69
2023,"LRZ 2,7",77.03690509146111,1.9034764398738035,110.6796184686651,0.40626993508839315,0.01003837379956652,189.62
2024,"LRZ 2,7",178.8015768,6.875692745706959,253.28273045429304,0.40732999999999997,0.01566359747062821,438.96
2025,"LRZ 2,7",524.9920239084656,28.448105297197046,775.5498707943373,0.3950308308628851,0.021405808393740393,1328.99
2020,"LRZ 3,5",51.262089444000004,27.674980185458647,84.60445037054136,0.31345,0.1692229605390646,163.54152000000002
2021,"LRZ 3,5",66.42090049662691,34.23599815548675,110.23462134788636,0.3149529222257344,0.16233937787297822,210.89152
2022,"LRZ 3,5",21.70522617270815,12.021037783914908,36.69373604337694,0.30822530776353524,0.17070488190734034,70.42
2023,"LRZ 3,5",49.37830162589824,40.034778271311545,83.81420010279022,0.28504922334344934,0.2311112791894645,173.22728
2024,"LRZ 3,5",52.23352029313004,48.717565269638456,71.90891443723153,0.3021723955404954,0.28183249606408917,172.86
2025,"LRZ 3,5",156.1181696207417,150.0668450240698,218.97423535518854,0.2972777678784896,0.28575493057404927,525.15925
2020,LRZ 6,5.086762799999999,0.08479699303703797,7.708440206962962,0.394935,0.006583617471819719,12.879999999999999
2021,LRZ 6,5.388637800000001,0.07163377842531636,7.279728421574683,0.42297,0.005622745559286999,12.74
2022,LRZ 6,157.6282299,6.823550580941577,208.2182195190584,0.42297,0.018309900396977424,372.67
2023,LRZ 6,139.3982229,6.390801323486147,183.78097577651383,0.42297,0.019391332109980116,329.57
2024,LRZ 6,175.1053503,10.265284460948674,228.61936523905132,0.42297,0.024795972030601403,413.99
2025,LRZ 6,508.56344980000006,34.22928352377916,638.3472666762209,0.43057,0.028979869891612473,1181.14
2020,"LRZ 8,9,10",111.84218624766132,0.26195322727238673,198.72586052506628,0.3598178626505206,0.000842754004672608,310.83
2021,"LRZ 8,9,10",79.71976249999999,0.2079693686322881,122.02226813136772,0.39475,0.0010298062323955835,201.95
2022,"LRZ 8,9,10",256.4313958252985,0.4576759067943294,349.5109282679073,0.4228749931155978,0.0007547425903600418,606.4000000000001
2023,"LRZ 8,9,10",76.09159849967016,0.09342957142143199,79.34497192890841,0.4892406513191677,0.0006007173627045071,155.53
2024,"LRZ 8,9,10",467.3257326104914,0.4534466025496715,554.1908207869589,0.45727930625213203,0.0004436985455049282,1021.97
2025,"LRZ 8,9,10",1909.7709448286448,23.016006598550895,2043.5030485728041,0.480289653126066,0.005788311868236697,3976.29
