Year,Zone,RU_attr,DC_attr,Other_attr,RU_ratio,DC_ratio,Zone_amount
2020,LRZ 1,2.2431618069318393,4.914786274263534,3.0120519188046275,0.22056654935416314,0.48326315381155693,10.17
2021,LRZ 1,16.237362345095256,29.216722950671194,10.685914704233559,0.28922982445841205,0.5204261302221445,56.14000000000001
2022,LRZ 1,11.212311086501543,21.29394934626184,26.523739567236618,0.18994258997969748,0.3607309731706224,59.03
2023,LRZ 1,17.219584739400364,39.26149450992951,68.40892075067009,0.1378780105644997,0.31436860044783027,124.88999999999997
2024,LRZ 1,7.617264101000193,23.196688860425294,46.39604703857452,0.09865644477399549,0.30043632768327017,77.21000000000001
2025,LRZ 1,11.910927221954555,95.3472687290337,295.9518040490117,0.029540257488540854,0.2364704960914504,403.2099999999999
2020,"LRZ 2,7",15.135463860588123,9.815950883018377,42.558585256393506,0.22419588002648677,0.14539995382933457,67.51
2021,"LRZ 2,7",62.0666618138788,30.979969644933423,26.69336854118777,0.5183452631858928,0.2587269888502875,119.74
2022,"LRZ 2,7",34.68664316247515,17.611399097452264,39.391957740072584,0.37830344816746814,0.19207546185464353,91.69
2023,"LRZ 2,7",42.125933029768206,26.513502356325784,120.98056461390603,0.2221597565118036,0.1398243980398997,189.62
2024,"LRZ 2,7",53.710214169835716,34.147525497322064,351.1022603328422,0.12235787809785793,0.07779188422025256,438.96
2025,"LRZ 2,7",94.55170777321933,61.479675779019516,1172.9586164477612,0.07114553741805381,0.04626045025095713,1328.99
2020,"LRZ 3,5",52.74248640645862,97.90010259756401,12.898930995977384,0.32250211693311037,0.5986253680261991,163.54152000000002
2021,"LRZ 3,5",77.11271005046997,133.77880994953003,0.0,0.3656510705146891,0.6343489294853109,210.89152
2022,"LRZ 3,5",26.382970577139243,44.037029422860755,0.0,0.37465166965548485,0.6253483303445151,70.42
2023,"LRZ 3,5",66.09159253729105,71.51578998631854,35.61989747639041,0.381531087582112,0.4128436929005555,173.22728
2024,"LRZ 3,5",66.79370862398272,35.50841543955577,70.55787593646151,0.3864034977668791,0.20541718986206045,172.86
2025,"LRZ 3,5",203.07140055883096,99.19750166929322,222.89034777187587,0.3866853731679123,0.1888903254951583,525.15925
2020,LRZ 6,5.079169508486374,2.40947025769969,5.391360233813936,0.39434545873341414,0.18707067218165294,12.879999999999999
2021,LRZ 6,6.631986323853466,3.5247300485816573,2.5832836275648767,0.5205640756556881,0.2766664088368648,12.74
2022,LRZ 6,153.26239055845613,41.175510054217156,178.23209938732674,0.4112549723842974,0.11048785803584177,372.67
2023,LRZ 6,100.55907302283393,27.794753569202562,201.21617340796348,0.3051220469788935,0.08433641887672592,329.57
2024,LRZ 6,82.62208826126391,25.300440627028383,306.06747111170773,0.1995750821547958,0.061113651602764274,413.99
2025,LRZ 6,169.77763825877102,55.57624027095469,955.7861214702745,0.14374048652892207,0.04705305067219355,1181.14
2020,"LRZ 8,9,10",99.46828589672043,16.488406512056038,194.8733075912235,0.32000864104726195,0.05304638069702422,310.83
2021,"LRZ 8,9,10",63.02995871344293,24.53691201114008,114.38312927541696,0.31210675272811556,0.12149993568279317,201.95
2022,"LRZ 8,9,10",136.33250285398267,203.82410301485095,266.2433941311665,0.22482272898084213,0.3361215419110338,606.4000000000001
2023,"LRZ 8,9,10",30.83528878459496,64.98544732723617,59.70926388816886,0.19825942766408386,0.41783223382778995,155.53
2024,"LRZ 8,9,10",171.50773038997548,376.5425574511203,473.91971215890425,0.16782070940436164,0.3684477601603964,1021.97
2025,"LRZ 8,9,10",452.29998548612815,1186.21410994182,2337.775904572052,0.11374924502139637,0.2983218301335717,3976.29
