Year,Zone,RU_attr,DC_attr,Other_attr,RU_ratio,DC_ratio,Zone_amount
2020,AECO,2.4947495554782617,0.0,13.605250444521735,0.1549533885390225,0.0,16.099999999999998
2021,AECO,0.0,0.0,0.0,0.3144003331491077,0.0,0.0
2022,AECO,0.0,0.0,0.0,0.41508509897472456,0.0,0.0
2023,AECO,0.0,0.0,0.0,0.3059227046605897,0.0,0.0
2024,AECO,0.43572649374774186,0.0,0.594273506252258,0.42303543082305034,0.0,1.03
2025,AECO,0.0,0.0,0.16,0.0,0.0,0.16
2020,AEP,1.1516253972700015,17.977024272572297,5.671350330157698,0.046436507954435546,0.7248800109908186,24.799999999999997
2021,AEP,2.763199377891602,34.92505128978804,18.241749332320357,0.049404601786011124,0.6244421829034157,55.93
2022,AEP,1.1495496550605944,13.410617252840844,13.629833092098563,0.04077863267330948,0.47572249921393556,28.19
2023,AEP,0.7255729211452918,8.81262532252292,11.271801756331792,0.034866550751816036,0.42348031343214404,20.810000000000002
2024,AEP,5.081392617148604,100.93984940988705,175.17875797296438,0.01807038626297512,0.35896105764540204,281.2
2025,AEP,5.034193309587357,105.70592167355791,290.0298850168548,0.012561302766143565,0.26375707182064,400.77000000000004
2020,APS,3.0816855653432302,0.21621235274707182,13.0821020819097,0.18813709190129607,0.013199777334986068,16.380000000000003
2021,APS,2.3611623104061596,1.0680287573761382,9.430808932217701,0.1836051563301835,0.08305044769643377,12.86
2022,APS,13.736230484218996,17.4736728079336,50.76009670784739,0.16757631431278516,0.21317156042373553,81.96999999999998
2023,APS,118.20609478945991,340.91804496996446,387.7858602405756,0.1395733841724149,0.4025434166203782,846.91
2024,APS,14.532647675210965,83.64566931350669,73.06168301128231,0.0848671319505429,0.4884703884227207,171.23999999999998
2025,APS,23.42264569857048,655.8904192984671,1294.0569350029623,0.011869363423266029,0.33237072586411426,1973.37
2020,ATSI,0.0,0.0,0.0,0.07784780071840143,0.2701169946034438,0.0
2021,ATSI,0.9426393777744435,3.685872552647675,3.2614880695778816,0.1194726714543021,0.4671574844927345,7.89
2022,ATSI,1.5189005377274727,4.5689515321529255,4.312147930119602,0.1460481286276416,0.4393222627070121,10.4
2023,ATSI,0.0,0.0,0.0,0.09690578769522759,0.3728045918025133,0.0
2024,ATSI,0.0,0.0,0.0,0.03268382228936203,0.4727076168894813,0.0
2025,ATSI,4.538713876275426,35.31912508231698,193.3021610414076,0.019466091423380624,0.15148020707804505,233.16
2020,BGE,0.6416983001906762,0.1888491229959424,3.879452576813381,0.1362416773228612,0.04009535520083703,4.71
2021,BGE,0.07998808432669348,0.023540158312298783,0.39647175736100776,0.15997616865338696,0.047080316624597565,0.5
2022,BGE,8.109089101034877,1.2293225955834741,38.821588303381645,0.1683780959517209,0.025525801403311343,48.16
2023,BGE,65.54336190740575,0.0,568.3266380925943,0.10340189929702581,0.0,633.87
2024,BGE,0.8443345612164667,0.0,106.77566543878353,0.007845517201416713,0.0,107.62
2025,BGE,0.0,0.0,58.830000000000005,0.0,0.0,58.830000000000005
2020,COMED,0.0,0.0,0.0,0.09308126619204551,0.9069187338079545,0.0
2021,COMED,5.223945402993681,36.836054597006324,0.0,0.1242022207083614,0.8757977792916386,42.06
2022,COMED,0.457973000210673,4.302026999789327,0.0,0.09621281517030945,0.9037871848296906,4.76
2023,COMED,3.486667897744082,66.67333210225593,0.0,0.0496959506519966,0.9503040493480034,70.16000000000001
2024,COMED,3.3096992708127533,89.36746262632849,40.442838102858765,0.0248625245704083,0.6713300978540301,133.12
2025,COMED,1.8933226209410174,101.99300723264132,135.32367014641767,0.007914897458053667,0.4263743456905703,239.20999999999998
2020,DAY,0.0,0.0,0.0,0.07210553803873966,0.0009770901321492322,0.0
2021,DAY,0.0,0.0,0.0,0.09571178429950225,0.0012969744420906356,0.0
2022,DAY,1.842210533620969,0.024963488002479692,27.732825978376553,0.062236842352059764,0.0008433610811648544,29.6
2023,DAY,0.0,0.0,0.0,0.026682446350263532,0.0,0.0
2024,DAY,0.0,0.0,0.0,0.0,0.0,0.0
2025,DAY,0.0,0.0,25.0,0.0,0.0,25.0
2020,DEOK,0.0,0.0,0.0,0.2973975191403362,0.0360917461959818,0.0
2021,DEOK,0.0,0.0,0.0,0.4038700420895701,0.04416545838315164,0.0
2022,DEOK,0.0,0.0,0.0,0.32257972225070836,0.04082093777093258,0.0
2023,DEOK,0.0,0.0,0.0,0.2538115485833213,0.005086820446524918,0.0
2024,DEOK,0.0,0.0,0.0,0.18227623878287164,0.0,0.0
2025,DEOK,13.121818909056193,0.0,45.28818109094381,0.22465021244746092,0.0,58.410000000000004
2020,DOM,6.8008587893674655,75.44914121063253,0.0,0.08268521324458925,0.9173147867554108,82.25
2021,DOM,8.223984991412838,152.63601500858715,0.0,0.05112510873686957,0.9488748912631304,160.85999999999999
2022,DOM,28.156342961372527,640.4636570386275,0.0,0.04211112883457349,0.9578888711654265,668.62
2023,DOM,85.54062863819989,3326.1493713618,0.0,0.025072802229452233,0.9749271977705478,3411.69
2024,DOM,0.6134844033450272,86.68651559665497,0.0,0.007027312753093096,0.9929726872469069,87.3
2025,DOM,0.0,2265.22,0.0,0.0,1.0,2265.22
2020,DPL,0.09409180693165883,0.0,0.3259081930683412,0.22402811174204484,0.0,0.42
2021,DPL,0.21685966701793982,0.0,0.5331403329820602,0.28914622269058643,0.0,0.75
2022,DPL,19.597817022033237,0.0,43.662182977966765,0.3097979295294536,0.0,63.26
