Year,Zone,RU_alloc,DC_alloc,Other_alloc,RU_ratio,DC_ratio,Zone_amount
2020,Houston,157.664225085228,4.526103597146474,170.60241931762556,0.473761,0.013600367268659572,332.792748
2021,Houston,231.72063416992,6.325319128261998,248.66394170181798,0.476096,0.012996076704505869,486.709895
2022,Houston,188.93725979008002,5.272354832465899,202.63736537745407,0.476096,0.013285611578714543,396.84698000000003
2023,Houston,127.06026052761604,3.6593860807883267,136.1598493915957,0.476096,0.0137117543147201,266.8794960000001
2024,Houston,446.84837768927986,12.483658209751711,479.235769100968,0.476096,0.013300752639551402,938.5678049999997
2025,Houston,2193.7164412044963,64.6568818745204,2286.6161649209835,0.482667,0.0142259695088915,4544.989488
2020,North,221.78979160176212,20.805120320290502,229.27731207794739,0.4700208665,0.04409058058965238,471.872224
2021,North,333.92926223534056,30.85233809496623,345.674649669693,0.4700208665,0.04342609146582388,710.4562499999998
2022,North,285.50106647345837,27.669226991935467,294.25181653460623,0.4700208665,0.045551893051662976,607.4221100000001
2023,North,183.37836959364913,21.353540093503764,190.1279583128471,0.4644137945,0.05407878040799974,394.859868
2024,North,649.2732975447855,103.62839109795387,662.2329763572608,0.4588067225,0.07322864294187427,1415.134665
2025,North,3093.3995533531,671.9178058376662,2976.9542808092347,0.4588067225,0.09965748070003096,6742.271640000001
2020,South,195.04532583320005,35.82379503386015,182.27497113293992,0.4721,0.08671017140881719,413.1440920000001
2021,South,282.4218170084501,68.91087621119004,245.64001178036003,0.47309,0.11543388103680557,596.9727050000001
2022,South,238.5226420668,50.00086676303972,219.4470211701603,0.46956,0.09843261333101296,507.97053
2023,South,156.77085328319998,37.9012525061542,137.08997421064578,0.47253999999999996,0.11424226815238862,331.76207999999997
2024,South,553.9331124767999,143.62774485232248,467.3388576708775,0.47552,0.1232962314290913,1164.8997149999998
2025,South,2687.5570804659196,597.8074139063493,2344.835249627731,0.47734666666666664,0.10617872208591209,5630.199744
2020,West,29.050737831093027,2.2032490541701986,30.41694911473678,0.47106043325,0.0357258896503565,61.670936000000005
2021,West,47.438761875987105,5.773600877830204,47.388242246182664,0.47155543325000004,0.057391313678781614,100.60060499999997
2022,West,40.940570034731984,11.243891567736279,34.63580839753175,0.47155543325000004,0.1295076779620275,86.82027000000001
2023,West,26.553561161875372,7.637487521496393,22.18750731662824,0.47098689725,0.13546795206135454,56.378556
2024,West,101.72694275619317,27.483902671387902,87.0369695724189,0.47041836125000003,0.1270944757124501,216.24781499999997
2025,West,467.211602746424,97.97829944863136,425.10922580494463,0.47178836125,0.09893808514858286,990.299128
