Year,Zone,RU_alloc,DC_alloc,Other_alloc,RU_ratio,DC_ratio,Zone_amount
2020,PGE,2.3489976703999997,0.2827057378592442,2.657640591740756,0.4441,0.053448166324452366,5.289344
2022,PGE,94.99292191532,11.07275093980848,93.6671318448715,0.4756,0.05543781832153124,199.73280469999997
2023,PGE,113.40334737669,14.199884059134716,114.55638286417529,0.4683,0.05863853103739733,242.1596143
2024,PGE,133.921668337275,20.6950117609679,131.35741415175713,0.4683,0.07236673592845168,285.97409425
2025,PGE,572.844848132535,88.88402936863145,563.0837120488335,0.4677,0.0725694935919035,1224.81258955
2020,SCE,2.33179218184,0.1886775681661089,2.894746649993891,0.4306,0.034842110495548965,5.4152164
2022,SCE,84.73768320446,7.259659712270024,101.55606778326997,0.4378,0.03750726833495177,193.55341069999997
2023,SCE,100.84051648825,9.206233708224095,128.06544930352592,0.4235,0.038663427273175455,238.1121995
2024,SCE,124.31733686450002,13.730051642412315,145.2646827430877,0.4388,0.04846264256173064,283.31207125000003
2025,SCE,534.55769756136,63.66640949088819,588.6269088477518,0.4504,0.05364313518542963,1186.8510159
2020,SDGE,0.51447540356,0.06306983120547088,0.6081551652345292,0.4339,0.05319204683195762,1.1857004
2022,SDGE,18.3778884289,2.338182257731139,21.580565513368864,0.4345,0.05528057235272858,42.2966362
2023,SDGE,20.757812885900005,2.59869249552135,22.87470371857865,0.449,0.056210783713233,46.23120910000001
2024,SDGE,25.350778751999997,3.1786044360864274,27.43260081191356,0.453,0.05679935214745832,55.96198399999999
2025,SDGE,117.44326278850002,15.490146441359874,126.03740177014014,0.4535,0.059814256214998196,258.970811
