state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
01,Alabama,23,Construction Sector,2016,83302.5,83671.5,0.0,3851.75,4
01,Alabama,23,Construction Sector,2017,84528.5,84946.5,0.0,3963.25,4
01,Alabama,23,Construction Sector,2018,88019.0,89054.25,0.0,4083.0,4
01,Alabama,23,Construction Sector,2019,92554.5,93505.5,0.0,4296.25,4
01,Alabama,23,Construction Sector,2020,92585.0,92533.0,0.0,4583.0,4
01,Alabama,23,Construction Sector,2021,94506.75,95120.0,0.0,4723.75,4
01,Alabama,23,Construction Sector,2022,98615.5,99087.75,0.0,5046.0,4
01,Alabama,23,Construction Sector,2023,99376.5,99923.0,0.0,5370.75,4
01,Alabama,23,Construction Sector,2024,104027.0,105257.25,0.0,5680.5,4
01,Alabama,2362,Nonresidential Building Construction,2016,13039.0,12900.75,0.0,4583.5,4
01,Alabama,2362,Nonresidential Building Construction,2017,12794.75,12642.25,0.0,4643.75,4
01,Alabama,2362,Nonresidential Building Construction,2018,13118.25,13357.75,0.0,4786.75,4
01,Alabama,2362,Nonresidential Building Construction,2019,14396.0,14671.75,0.0,5100.25,4
01,Alabama,2362,Nonresidential Building Construction,2020,14248.0,13993.25,0.0,5530.25,4
01,Alabama,2362,Nonresidential Building Construction,2021,13722.75,13759.25,0.0,5736.0,4
01,Alabama,2362,Nonresidential Building Construction,2022,14056.0,14135.75,0.0,6067.5,4
01,Alabama,2362,Nonresidential Building Construction,2023,14155.5,14111.5,0.0,6524.75,4
01,Alabama,2362,Nonresidential Building Construction,2024,15677.0,16073.5,0.0,6779.0,4
01,Alabama,51,Information Sector,2016,21533.5,21393.75,0.0,4557.5,4
01,Alabama,51,Information Sector,2017,21280.5,21289.25,0.0,4596.25,4
01,Alabama,51,Information Sector,2018,21567.5,21561.0,0.0,4662.25,4
01,Alabama,51,Information Sector,2019,21631.25,21541.75,0.0,4680.5,4
01,Alabama,51,Information Sector,2020,19865.25,19381.75,0.0,5392.0,4
01,Alabama,51,Information Sector,2021,19938.75,20442.75,0.0,5788.5,4
01,Alabama,51,Information Sector,2022,22986.75,23453.0,0.0,6027.25,4
01,Alabama,51,Information Sector,2023,23738.75,23609.0,0.0,6333.5,4
01,Alabama,51,Information Sector,2024,23099.75,22977.0,0.0,6612.25,4
01,Alabama,517,Telecommunications,2016,10039.25,9924.75,0.0,5505.5,4
01,Alabama,517,Telecommunications,2017,9393.0,9269.75,0.0,5483.25,4
01,Alabama,517,Telecommunications,2018,8879.25,8651.75,0.0,5620.75,4
01,Alabama,517,Telecommunications,2019,8000.75,7926.5,0.0,5710.25,4
01,Alabama,517,Telecommunications,2020,7631.5,7513.75,0.0,6162.25,4
01,Alabama,517,Telecommunications,2021,7387.5,7481.75,0.0,5895.75,4
01,Alabama,517,Telecommunications,2022,7932.25,7969.0,0.0,6082.5,4
01,Alabama,517,Telecommunications,2023,7828.75,7804.25,0.0,6255.75,4
01,Alabama,517,Telecommunications,2024,7619.0,7511.0,0.0,6313.5,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1058.25,1086.0,0.0,4208.0,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2017,1555.5,1737.75,0.0,4535.0,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2018,2390.75,2576.75,0.0,4167.25,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2019,2069.0,2086.5,0.0,5361.5,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2020,2098.25,2121.75,0.0,6059.5,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2021,2338.25,2383.25,0.0,6846.25,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2022,2684.5,2886.75,0.0,7610.25,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2023,3605.5,3705.25,0.0,7484.25,4
01,Alabama,5182,"Computing Infrastructure, Data Processing, Hosting",2024,3770.25,3786.75,0.0,7790.0,4
01,Alabama,5415,Computer Systems Design,2016,23254.75,23432.5,0.0,6458.25,4
01,Alabama,5415,Computer Systems Design,2017,23811.25,23837.5,0.0,6595.0,4
01,Alabama,5415,Computer Systems Design,2018,24652.5,24727.25,0.0,6780.25,4
01,Alabama,5415,Computer Systems Design,2019,24784.25,24883.5,0.0,7069.25,4
01,Alabama,5415,Computer Systems Design,2020,25029.25,25037.25,0.0,7734.25,4
01,Alabama,5415,Computer Systems Design,2021,25106.0,25273.5,0.0,7834.25,4
01,Alabama,5415,Computer Systems Design,2022,25329.75,25360.5,0.0,8267.25,4
01,Alabama,5415,Computer Systems Design,2023,26047.75,26208.5,0.0,8644.5,4
01,Alabama,5415,Computer Systems Design,2024,25959.0,25994.25,0.0,9009.5,4
02,Alaska,23,Construction Sector,2016,15154.5,15141.0,0.0,5079.0,2
02,Alaska,2362,Nonresidential Building Construction,2016,2690.0,2637.0,0.0,5464.5,2
02,Alaska,51,Information Sector,2016,6309.0,6327.0,0.0,4754.0,2
02,Alaska,517,Telecommunications,2016,4271.0,4268.0,0.0,5651.5,2
02,Alaska,5182,"Computing Infrastructure, Data Processing, Hosting",2016,65.5,64.0,0.0,3863.5,2
02,Alaska,5415,Computer Systems Design,2016,1122.0,1136.0,0.0,5759.5,2
04,Arizona,23,Construction Sector,2016,136689.0,138646.75,0.0,3894.75,4
04,Arizona,23,Construction Sector,2017,147096.0,150014.75,0.0,4108.25,4
04,Arizona,23,Construction Sector,2018,158183.75,161298.0,0.0,4313.5,4
04,Arizona,23,Construction Sector,2019,171023.75,173921.75,0.0,4534.5,4
04,Arizona,23,Construction Sector,2020,175917.0,175995.0,0.0,4843.0,4
04,Arizona,23,Construction Sector,2021,179617.5,182004.75,0.0,5035.0,4
04,Arizona,23,Construction Sector,2022,194101.0,198357.75,0.0,5437.25,4
04,Arizona,23,Construction Sector,2023,213657.0,217249.5,0.0,5785.0,4
04,Arizona,23,Construction Sector,2024,223983.75,224905.75,0.0,6133.5,4
04,Arizona,2362,Nonresidential Building Construction,2016,12933.25,13213.0,0.0,5205.25,4
04,Arizona,2362,Nonresidential Building Construction,2017,14319.25,14664.0,0.0,5457.5,4
04,Arizona,2362,Nonresidential Building Construction,2018,15662.0,15993.0,0.0,5600.25,4
04,Arizona,2362,Nonresidential Building Construction,2019,17055.75,17341.0,0.0,5922.25,4
04,Arizona,2362,Nonresidential Building Construction,2020,17628.5,17489.0,0.0,6307.25,4
04,Arizona,2362,Nonresidential Building Construction,2021,17539.75,17842.0,0.0,6536.75,4
04,Arizona,2362,Nonresidential Building Construction,2022,19458.5,20127.0,0.0,6971.0,4
04,Arizona,2362,Nonresidential Building Construction,2023,22532.0,23218.5,0.0,7260.5,4
04,Arizona,2362,Nonresidential Building Construction,2024,25270.0,25735.25,0.0,7760.0,4
04,Arizona,51,Information Sector,2016,45130.5,45775.75,0.0,5327.0,4
04,Arizona,51,Information Sector,2017,46442.0,46756.0,0.0,5549.5,4
04,Arizona,51,Information Sector,2018,48123.5,48167.75,0.0,5806.75,4
04,Arizona,51,Information Sector,2019,49423.5,49575.75,0.0,5968.75,4
04,Arizona,51,Information Sector,2020,47135.75,46191.25,0.0,6815.5,4
