state,emp_direct_2022,emp_indirect_induced_no_spillover_2022,emp_operational_2022,emp_capital_spending_2022,emp_total_no_spillover_2022,emp_cross_state_spillover_2022,emp_total_with_spillover_2022,emp_direct_2023,emp_indirect_induced_no_spillover_2023,emp_operational_2023,emp_capital_spending_2023,emp_total_no_spillover_2023,emp_cross_state_spillover_2023,emp_total_with_spillover_2023,li_direct_M_2022,li_indirect_induced_no_spillover_M_2022,li_operational_M_2022,li_capital_spending_M_2022,li_total_no_spillover_M_2022,li_cross_state_spillover_M_2022,li_total_with_spillover_M_2022,li_direct_M_2023,li_indirect_induced_no_spillover_M_2023,li_operational_M_2023,li_capital_spending_M_2023,li_total_no_spillover_M_2023,li_cross_state_spillover_M_2023,li_total_with_spillover_M_2023,gdp_direct_M_2022,gdp_indirect_induced_no_spillover_M_2022,gdp_operational_M_2022,gdp_capital_spending_M_2022,gdp_total_no_spillover_M_2022,gdp_cross_state_spillover_M_2022,gdp_total_with_spillover_M_2022,gdp_direct_M_2023,gdp_indirect_induced_no_spillover_M_2023,gdp_operational_M_2023,gdp_capital_spending_M_2023,gdp_total_no_spillover_M_2023,gdp_cross_state_spillover_M_2023,gdp_total_with_spillover_M_2023,tax_no_spillover_M_2022,tax_with_spillover_M_2022,tax_no_spillover_M_2023,tax_with_spillover_M_2023
Alabama,3970,16160,12170,3990,20130,17820,37950,5200,21130,15930,5200,26330,18440,44770,363,893,609,285,1256,1058,2314,485,1168,802,365,1653,1113,2766,729,1464,1050,414,2192,1846,4038,1003,1914,1375,539,2916,1948,4865,191,339,246,399
Alaska,320,920,580,340,1240,2760,4000,390,1160,710,450,1550,2900,4450,35,61,33,28,96,182,278,40,77,43,34,117,194,311,93,105,62,43,198,393,591,117,132,76,56,249,423,673,14,45,17,51
Arizona,14720,66950,58980,7970,81670,25740,107410,14430,67300,57730,9570,81730,26990,108720,1840,4213,3620,593,6052,1688,7740,1967,4266,3547,719,6233,1799,8032,3518,7040,6144,896,10558,2923,13481,3920,7115,6036,1079,11035,3113,14147,829,1067,863,1108
Arkansas,5280,18180,15490,2690,23460,10750,34210,5280,18730,15490,3240,24010,11280,35290,622,953,781,173,1575,600,2175,656,990,787,202,1646,639,2285,1374,1628,1355,272,3002,1080,4082,1510,1686,1359,326,3196,1151,4347,272,389,286,407
California,84820,392320,340730,51590,477140,158360,635500,99040,461410,397410,64000,560450,164200,724650,21038,33167,27097,6070,54205,14334,68538,26628,39165,31685,7481,65794,15086,80880,44631,54400,45500,8899,99030,24968,123998,58661,64205,53193,11012,122867,26282,149149,10739,13682,13141,16152
Colorado,19110,83700,74410,9290,102810,24040,126850,18250,82100,70980,11120,100350,25260,125610,3290,5930,5043,886,9220,1777,10997,3274,5870,4813,1056,9144,1904,11048,6817,9617,8380,1237,16434,2934,19368,7166,9475,7998,1478,16642,3137,19778,1360,1659,1367,1672
Connecticut,5060,19740,16140,3600,24800,14790,39590,5060,20480,16120,4360,25540,15550,41090,784,1583,1240,344,2368,1304,3671,811,1651,1239,412,2462,1398,3860,1635,2566,2081,485,4201,2179,6380,1803,2662,2071,591,4465,2331,6796,470,696,506,741
Delaware,890,3200,2380,820,4090,3990,8080,900,3420,2420,1000,4320,4210,8530,99,207,147,60,306,276,582,106,220,142,79,326,299,625,242,362,256,106,604,624,1228,283,394,261,133,677,663,1340,53,103,59,112
DC,2100,4930,3710,1220,7030,5900,12930,2080,5160,3680,1480,7240,6240,13480,382,569,405,165,952,780,1732,430,603,398,205,1033,833,1867,758,816,588,228,1574,1113,2687,897,867,588,279,1764,1182,2946,98,163,110,179
Florida,38490,191560,166150,25410,230050,87850,317900,40090,203880,172950,30930,243970,91830,335800,5294,11368,9577,1791,16662,5277,21940,5737,12142,9973,2170,17880,5614,23494,10816,19041,16355,2686,29857,9095,38952,12302,20296,17043,3253,32598,9678,42276,2100,2888,2277,3092
Georgia,28120,135360,121640,13720,163480,42590,206070,30070,146720,129990,16730,176790,44340,221130,4336,8551,7489,1063,12887,2900,15787,4810,9292,8005,1287,14103,3073,17175,8788,14295,12720,1575,23084,4985,28069,10189,15513,13595,1918,25702,5279,30981,1654,2058,1824,2231
Hawaii,1010,3690,2770,920,4700,5860,10560,1000,3850,2730,1120,4850,6200,11050,117,238,171,67,356,373,729,128,250,165,85,378,402,779,258,398,293,105,655,681,1336,298,420,290,130,718,728,1445,81,178,89,189
Idaho,1610,6660,5000,1660,8270,7540,15810,1940,8150,6020,2130,10090,7850,17940,182,392,266,127,574,447,1021,217,479,320,159,696,474,1170,447,626,446,180,1073,748,1821,566,763,533,230,1329,794,2123,96,161,117,185
Illinois,18940,87920,74160,13760,106860,52570,159430,20010,95120,78280,16840,115130,55000,170130,3124,6714,5443,1272,9838,4263,14101,3501,7302,5756,1546,10804,4535,15339,6422,10623,8792,1830,17044,7041,24085,7561,11532,9283,2249,19093,7485,26578,1661,2388,1851,2603
Indiana,5080,21640,16170,5470,26720,27300,54020,5530,24460,17620,6840,29990,28660,58650,433,1357,959,398,1790,1818,3608,503,1544,1048,496,2047,1938,3985,865,2122,1542,580,2987,3268,6255,1046,2408,1678,730,3454,3492,6946,285,520,327,571
Iowa,4250,13960,11100,2860,18210,13320,31530,3990,13810,10390,3420,17800,14080,31880,479,795,592,203,1274,832,2106,492,799,558,241,1291,893,2184,1144,1349,1028,321,2493,1572,4065,1242,1351,965,386,2593,1686,4279,221,342,231,356
