state_fips,state_abbr,year,total_units_state,share_bench_gt6_state,share_bench_gt10_state,share_dc_gt6_state,share_dc_gt10_state,share_diff_gt6_state,share_diff_gt10_state
01,AL,2027,158041.78312081832,0.10515775684476229,0.06392557976745061,0.09729124391460518,0.052972128978575214,0.00786651293015711,0.010953450788875399
04,AZ,2027,1662605.5743934107,0.08802266195754281,0.054933398541867746,0.08735899381475683,0.050700713484819554,0.0006636681427859836,0.0042326850570481925
05,AR,2027,785376.78138598,0.20889285870038862,0.10635115322677387,0.18373326107781163,0.09545143448908738,0.025159597622576944,0.010899718737686487
06,CA,2027,12841576.808100218,0.07923672051943116,0.03749217064805217,0.06789071710449597,0.02888363988509349,0.011346003414935182,0.00860853076295868
11,DC,2027,313307.97592506,0.13150447916690852,0.05231819692890314,0.1028790726452272,0.036599600666149146,0.028625406521681326,0.015718596262753994
12,FL,2027,950441.7853134791,0.13881325370268024,0.05119117946654597,0.13881325370268024,0.05119117946654597,0.0,0.0
13,GA,2027,497779.86058839754,0.11866243483229577,0.07092828271672669,0.11344818687890272,0.068162059788304,0.005214247953393061,0.002766222928422685
17,IL,2027,4924576.85697786,0.1270512435209687,0.07824326082150479,0.12247900388112878,0.07112161842633087,0.004572239639839927,0.007121642395173913
18,IN,2027,2609496.8456020067,0.13473129668793138,0.07982671824889279,0.12413476266911971,0.07416937765178586,0.010596534018811646,0.005657340597106917
19,IA,2027,1257931.768557785,0.13346924272822086,0.06342294865467109,0.12795514368372207,0.05992519332669239,0.005514099044498799,0.003497755327978706
21,KY,2027,1356895.8723479216,0.15219291804091395,0.0844969961599689,0.12150169731252065,0.07137525379682831,0.030691220728393295,0.013121742363140593
22,LA,2027,1692107.510901511,0.24298700541094187,0.13412501983093347,0.2080837043489573,0.12318561565391915,0.03490330106198461,0.01093940417701434
24,MD,2027,2003512.689175645,0.09644605620290164,0.05247866718671298,0.08164321517698149,0.041492594528037635,0.014802841025920147,0.010986072658675348
26,MI,2027,3778872.671195879,0.14517557988172347,0.08127480029374325,0.13181150170484382,0.07764725279261613,0.013364078176879669,0.003627547501127111
27,MN,2027,2203049.703283874,0.09862527782180365,0.04471909822255854,0.08549143869596136,0.037490869192122876,0.013133839125842295,0.007228229030435661
28,MS,2027,778354.86842064,0.2420704824908878,0.1290559709739006,0.2149931091354093,0.12117939432081075,0.027077373355478485,0.007876576653089842
29,MO,2027,1196868.614905314,0.12120363014618048,0.07258559104107777,0.1172371196089304,0.0683400805582282,0.003966510537250076,0.004245510482849579
30,MT,2027,23374.222512070002,0.22933449509359147,0.15022644806727864,0.2142870855649589,0.13467310646419697,0.015047409528632556,0.015553341603081678
32,NV,2027,1019862.9140814575,0.11698425672020833,0.08515998969113958,0.1077620677862278,0.07563072666911239,0.00922218893398054,0.009529263022027192
34,NJ,2027,2521255.222481616,0.07261431337211999,0.02953515133313045,0.062480666617178875,0.022596256827580218,0.010133646754941114,0.006938894505550227
37,NC,2027,647871.7346349434,0.14540023360809112,0.07927423222879461,0.11751317973693866,0.0628919794071468,0.027887053871152465,0.01638225282164782
38,ND,2027,309216.80320884165,0.11708725454238647,0.053553001148571915,0.09432896884543716,0.04470061057724274,0.022758285696949297,0.008852390571329178
39,OH,2027,4216614.869588949,0.12617668949728705,0.07701439603009286,0.10748117565949203,0.06607459059699708,0.01869551383779503,0.010939805433095789
41,OR,2027,232766.3783313325,0.050724275364503316,0.016772157139519687,0.042309962605476335,0.011461289923578089,0.008414312759026984,0.0053108672159416
42,PA,2027,4992258.146994528,0.16250293017715933,0.08929488403874689,0.14381375409596536,0.07432809051707379,0.01868917608119396,0.014966793521673113
45,SC,2027,86432.94698288248,0.11686744941523453,0.09301831106642597,0.11686744941523453,0.09301831106642597,0.0,0.0
46,SD,2027,45351.77681810834,0.1650661042118772,0.08271941120521337,0.13866792411530068,0.06944699532463,0.026398180096576483,0.013272415880583362
48,TX,2027,9902279.367891379,0.11399309062965543,0.06302521508906553,0.0828743203829049,0.03510988518310559,0.031118770246750544,0.02791532990595994
51,VA,2027,3139764.980615509,0.12426211925991794,0.06640774777786061,0.09170244776503134,0.047259117353143386,0.0325596714948866,0.019148630424717223
53,WA,2027,945976.0582211382,0.035504900548965775,0.005893112607066257,0.03547675265899689,0.005893112607066257,2.814788996887634e-05,0.0
54,WV,2027,699587.4110578175,0.2042695703027828,0.10067585871855286,0.15880738894517832,0.08643553997683716,0.04546218135760449,0.014240318741715694
55,WI,2027,2371128.24630718,0.09714283873050071,0.0517011515589803,0.088673726183723,0.04426173595835891,0.008469112546777713,0.0074394156006213925
