county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
01089,CITY,2030,158041.78312081832,0.09123713651904035,0.03757349867686847,0.09021476128187614,0.02965576287010783,0.0010223752371642109,0.007917735806760636
05001,MISO,2030,6459.491017858333,0.2408676060070893,0.10912079779474128,0.19308113200821755,0.10140968459586451,0.04778647399887176,0.007711113198876768
05003,MISO,2030,7050.319913174999,0.3234334981926987,0.16331621923613837,0.29302595976558216,0.13760747919684538,0.03040753842711652,0.025708740039292993
05005,MISO,2030,18676.83298337083,0.22338650319010536,0.07360653012628972,0.1807018550689646,0.06943611377174232,0.042684648121140756,0.0041704163545474016
05009,MISO,2030,14760.545961116666,0.17556907493558915,0.07584710136055862,0.15656884833649917,0.07545062353754427,0.01900022659908998,0.0003964778230143573
05011,MISO,2030,3464.6187361875,0.31524175543127514,0.16905426030691795,0.2913952439042718,0.1533657436940301,0.023846511527003345,0.015688516612887837
05013,MISO,2030,1469.333236083333,0.19260958501732006,0.11323406472289893,0.19029085449577068,0.09892269632161906,0.002318730521549378,0.014311368401279875
05017,MISO,2030,3894.1840080541665,0.38529305840477807,0.23177512934992575,0.3636671700370255,0.19899780093888872,0.021625888367752588,0.03277732841103703
05019,MISO,2030,7735.691436825,0.1963268714205597,0.09322564651971064,0.16373702042699345,0.09051427771862061,0.03258985099356626,0.0027113688010900333
05021,MISO,2030,5960.521219045833,0.3072740564466426,0.11797514109919309,0.27619890730115937,0.11202776617289291,0.031075149145483205,0.005947374926300181
05023,MISO,2030,10473.382977425,0.23300420084513948,0.09720982724122457,0.1795717445686364,0.08384226655809993,0.05343245627650309,0.01336756068312464
05025,MISO,2030,2684.024265520833,0.3156463749182117,0.12866896219005866,0.28246515169932074,0.12855350038929142,0.03318122321889094,0.00011546180076724144
05027,MISO,2030,7669.765738129166,0.2245865934067409,0.1124882305311818,0.1992798461493366,0.09839152043165804,0.025306747257404283,0.014096710099523763
05029,MISO,2030,8218.630946899999,0.18632914981551202,0.09175628876904912,0.15716463843395687,0.07117606544156999,0.029164511381555153,0.020580223327479136
05031,MISO,2030,41869.983418129166,0.14892898580050248,0.0772426436984127,0.12131108621890603,0.07158358914492866,0.027617899581596453,0.005659054553484047
05035,MISO,2030,18346.199880426666,0.23210396761160051,0.10451159057407707,0.18769105132749625,0.0991251904670211,0.044412916284104265,0.005386400107055961
05037,MISO,2030,6454.8330351125005,0.2655104665847173,0.11517872131457474,0.23823816932171013,0.10720694922030193,0.027272297263007145,0.007971772094272814
05039,MISO,2030,2207.299146370833,0.258441031599829,0.11905044500819956,0.21419960917804584,0.10725178141428389,0.044241422421783166,0.011798663593915668
05041,MISO,2030,4388.7474376166665,0.32104475033754126,0.1656329101002582,0.27223561695555093,0.16188791026823504,0.04880913338199033,0.0037449998320231714
05043,MISO,2030,6673.7223832624995,0.29578789605119776,0.14287153475305062,0.22538505917525367,0.13418801326804844,0.07040283687594409,0.008683521485002177
05045,MISO,2030,46761.21858657584,0.14097976586501682,0.09233669478974063,0.1282258085696322,0.0783935339754462,0.012753957295384616,0.013943160814294434
05049,MISO,2030,4729.7905249791675,0.3282088972654528,0.16056438461740224,0.2960158248661552,0.09846043852411791,0.03219307239929764,0.06210394609328433
05051,MISO,2030,42042.13965917917,0.1554510576271837,0.07751064382467786,0.11867211337937987,0.07276844616865766,0.03677894424780383,0.0047421976560202
05053,MISO,2030,6674.6441586125,0.13790251572722137,0.0853071071447246,0.12462512279874367,0.07953350693085529,0.013277392928477696,0.005773600213869315
05055,MISO,2030,17315.8099432875,0.19497230669370172,0.08333016777952416,0.15980618979998673,0.07152843476413885,0.03516611689371499,0.011801733015385313
05059,MISO,2030,11744.49658625,0.19773609113740453,0.09586644645201994,0.17565205223108918,0.09403541572729651,0.022084038906315356,0.0018310307247234314
05063,MISO,2030,14030.427683962498,0.21391808917360217,0.10693018259776403,0.18446693702508363,0.09512056418075762,0.02945115214851854,0.01180961841700641
05065,MISO,2030,4783.789584029167,0.30348000439010286,0.14925856069658322,0.27487276607596767,0.13539744185061497,0.028607238314135197,0.013861118845968246
05067,MISO,2030,6008.4917644875,0.3385806437535919,0.142351889345499,0.323065228811167,0.131517858908264,0.015515414942424921,0.010834030437234993
05069,MISO,2030,23635.280538966665,0.2673217827629559,0.10646402385961189,0.20934148984770856,0.0990024148902685,0.05798029291524731,0.007461608969343392
05075,MISO,2030,6214.485309291667,0.2926421950646821,0.0990895065349917,0.22352097966286136,0.09495136144612171,0.06912121540182073,0.0041381450888699906
05077,MISO,2030,2500.593965225,0.4320599898746936,0.2410355164057727,0.38731811492348917,0.21259505354580807,0.04474187495120441,0.028440462859964627
05079,MISO,2030,3321.279749145833,0.31442399142034655,0.11372224250721562,0.2716999718528409,0.10215151206014923,0.042724019567505656,0.011570730447066385
05085,MISO,2030,27230.276562455838,0.12126568712175642,0.0782195215617097,0.09357034739212014,0.06898190436663436,0.02769533972963628,0.009237617195075348
05089,MISO,2030,7014.390231924999,0.2717353427268013,0.11366413719286758,0.22875749936315448,0.10271354855147685,0.042977843363646795,0.01095058864139073
05093,MISO,2030,14643.747071570833,0.35490968669161777,0.18934508420403476,0.3228398555143764,0.1813256384074062,0.03206983117724138,0.008019445796628555
05095,MISO,2030,2778.2094874666664,0.328114109013628,0.17470339166512908,0.29431999712751833,0.16135262017729507,0.033794111886109646,0.013350771487834007
05097,MISO,2030,3494.1762848749995,0.3272433056729913,0.13959984575590753,0.30398625410952856,0.12659805446917363,0.02325705156346275,0.0130017912867339
05099,MISO,2030,3082.8016972916666,0.5762737045541748,0.29683650236480197,0.49957418319311514,0.2629466474872453,0.07669952136105967,0.03388985487755669
05103,MISO,2030,8188.612995804167,0.22260104121273816,0.11538751462966276,0.2099831295261547,0.10475179985430429,0.012617911686583466,0.010635714775358476
05105,MISO,2030,3751.442242175,0.18172292025095552,0.10989458890153297,0.15907955041307936,0.09425022622410748,0.022643369837876154,0.0156443626774255
05107,MISO,2030,6046.003242866667,0.397568502894617,0.20061762537608166,0.3801173466942541,0.1936302808729435,0.01745115620036286,0.006987344503138149
05109,MISO,2030,3927.9709829208336,0.2724116263721304,0.14167543920335252,0.22977608934830496,0.1355210165603529,0.04263553702382544,0.0061544226429996185
05111,MISO,2030,8989.969893104168,0.3036525650230231,0.15643275074299573,0.2680344725725931,0.15148139949449924,0.03561809245043002,0.004951351248496494
05115,MISO,2030,23288.075404625,0.14636053614402225,0.057929724930650205,0.11492462442270522,0.055888744352822206,0.03143591172131703,0.0020409805778279985
05117,MISO,2030,3271.3852229500003,0.2169471474971508,0.10096461620305736,0.17426427528461072,0.08891274663923784,0.04268287221254008,0.012051869563819512
05119,MISO,2030,165203.6804400733,0.14612561397620816,0.09906107473431704,0.13446972297720688,0.0829254579012105,0.011655890999001273,0.016135616833106534
05121,MISO,2030,7016.4738577125,0.2706795665484523,0.08228712019801714,0.19250088636264734,0.07562054191818539,0.07817868018580498,0.0066665782798317474
05123,MISO,2030,7820.5583994875005,0.29908720199772204,0.16097252033062395,0.2807845409758594,0.1405428116601872,0.01830266102186262,0.020429708670436753
05125,MISO,2030,47351.23121746917,0.10663929276138369,0.056158010400772146,0.07083226516848456,0.05107587811376163,0.035807027592899124,0.005082132287010516
05129,MISO,2030,2915.542182875,0.2863851318276278,0.11786376693418593,0.2302250963763349,0.10761647976561578,0.05616003545129292,0.010247287168570152
05135,MISO,2030,6794.768088345833,0.2940111846497682,0.11660828832416505,0.2742466673059747,0.10724725610758921,0.01976451734379353,0.009361032216575832
05137,MISO,2030,4707.7088945333335,0.3718490005526413,0.15274086434715975,0.3131592156217299,0.13838512180482782,0.058689784930911426,0.014355742542331934
05139,MISO,2030,14633.797777129166,0.24357617566216866,0.1249355013110959,0.21472797469898808,0.11734165639606109,0.02884820096318058,0.007593844915034814
05141,MISO,2030,6721.658807479167,0.26832850379157297,0.11976334506088535,0.225045172901271,0.11185206294874808,0.04328333089030198,0.007911282112137263
05145,MISO,2030,28255.80070574167,0.1696739137573778,0.08095093590072545,0.1504112645100948,0.0735223442077869,0.01926264924728302,0.007428591692938552
05147,MISO,2030,2580.8743789666664,0.2952135336884887,0.12000847863454533,0.21837549105831383,0.10282118048996838,0.07683804263017485,0.01718729814457695
05149,MISO,2030,7513.4095315333325,0.12636370197715582,0.06535365067639154,0.11558506577265412,0.058018418333645454,0.010778636204501701,0.0073352323427460855
04013,CITY,2030,1662605.5743934107,0.08456308792940316,0.04957425004403427,0.08398298443335686,0.04454981161491008,0.0005801034960462997,0.005024438429124187
06001,CAISO,2030,586197.7406258592,0.04502385411997762,0.004373423925691045,0.02201346982760772,0.003940624085152945,0.0230103842923699,0.00043279984053810026
06005,CAISO,2030,15407.1254360475,0.12754738328457013,0.07455017003632529,0.09029572498839174,0.07315346605958484,0.037251658296178394,0.0013967039767404515
06007,CAISO,2030,81651.7082896225,0.1320914691794935,0.07290538840003967,0.10367413941842427,0.06490339736883825,0.028417329761069227,0.008001991031201416
06009,CAISO,2030,16787.082342531667,0.12168370757771621,0.08263536438612565,0.09836534152799291,0.06748399240794771,0.023318366049723302,0.015151371978177938
06011,CAISO,2030,7150.753157634999,0.10265019861795013,0.05974992125509782,0.08787771811873928,0.0438900695041798,0.014772480499210858,0.015859851750918023
06013,CAISO,2030,408579.85062627494,0.06845748823974096,0.014803144467856149,0.053407005518690806,0.004046232493520208,0.015050482721050154,0.010756911974335941
06017,CAISO,2030,73033.55126193333,0.08326492347327887,0.05157309815611942,0.07939990795736039,0.046154043801307845,0.003865015515918474,0.0054190543548115755
06019,CAISO,2030,315364.80364871165,0.13474599841139492,0.08659568371160369,0.11871068779778136,0.06716334575096676,0.01603531061361356,0.019432337960636925
06021,CAISO,2030,9416.891284420833,0.12011072602390824,0.0693876142111429,0.09589903194821067,0.05491032218850436,0.024211694075697565,0.014477292022638533
06023,CAISO,2030,52952.84376251249,0.1195003444372885,0.07219796640794116,0.1065863739945129,0.06590018173190666,0.012913970442775605,0.006297784676034493
06027,CAISO,2030,7326.757354973333,0.19409017154108313,0.10425917566108801,0.16217267754883785,0.1024006610874583,0.03191749399224528,0.0018585145736297187
06029,CAISO,2030,275292.02611788665,0.1498749392033913,0.11560929254906463,0.13332789092010092,0.09973971250904916,0.016547048283290372,0.01586958004001547
06031,CAISO,2030,42520.36034568334,0.10046117963546745,0.06510890896544468,0.0907459280531682,0.058102979733468105,0.009715251582299259,0.007005929231976571
06033,CAISO,2030,25597.30602067333,0.20192209097735767,0.09361024154728491,0.16511441746746844,0.08151905748039383,0.03680767350988923,0.01209118406689108
