county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
01089,CITY,2025,157928.47622681834,0.11390721722655804,0.07681218983987569,0.11038029087794925,0.07628667340192098,0.0035269263486087943,0.0005255164379547039
05001,MISO,2025,6459.491017858333,0.2794351211821109,0.1333752663763507,0.2576886448673913,0.11286975380957534,0.0217464763147196,0.020505512566775352
05003,MISO,2025,7050.319913174999,0.3637286496206186,0.21818473542780892,0.33827538849358535,0.18103431814288404,0.025453261127033278,0.03715041728492488
05005,MISO,2025,18670.85956237083,0.28401549002015064,0.0913851988192382,0.2582545721054395,0.08000577544233961,0.025760917914711134,0.011379423376898595
05009,MISO,2025,14702.007005116668,0.22217789713312766,0.08562537245619255,0.18363816927837706,0.0767233142026073,0.0385397278547506,0.00890205825358524
05011,MISO,2025,3464.6187361875,0.35359029228703226,0.20230236610766136,0.3367264778150172,0.19736965202433934,0.01686381447201507,0.004932714083322021
05013,MISO,2025,1469.333236083333,0.2522399256360024,0.1563264737513042,0.23968818441845013,0.11844026465629476,0.01255174121755226,0.03788620909500945
05017,MISO,2025,3894.1840080541665,0.45779234005130837,0.2787182214962938,0.4177395278890151,0.2675595443912933,0.04005281216229328,0.011158677105000514
05019,MISO,2025,7734.878936825,0.24158886130871726,0.1108840972944463,0.22683656524625662,0.10839364883162389,0.014752296062460646,0.0024904484628224116
05021,MISO,2025,5960.521219045833,0.38633540661263877,0.1721882682863703,0.3470585287998776,0.15813549793623938,0.03927687781276118,0.014052770350130916
05023,MISO,2025,10473.382977425,0.258671804351359,0.11659830502702645,0.24333829389558545,0.10850387067780692,0.015333510455773552,0.008094434349219526
05025,MISO,2025,2678.6289155208333,0.3822512085398028,0.17315786022870844,0.32912906731716707,0.1513668875243076,0.053122141222635755,0.021790972704400835
05027,MISO,2025,7669.765738129166,0.29106715851200676,0.17738191363893197,0.26982153520557955,0.14785148428383058,0.021245623306427208,0.02953042935510139
05029,MISO,2025,8209.410909900002,0.22390837262147195,0.11981166093950352,0.19992960347037367,0.09972788012467017,0.023978769151098284,0.02008378081483335
05031,MISO,2025,41835.236877129166,0.19053126916885646,0.08304261235927378,0.18285086223995506,0.07772210131626468,0.007680406928901401,0.005320511043009096
05035,MISO,2025,18346.199880426666,0.28592806514756214,0.1429393179646229,0.2619052576166664,0.1156209948672943,0.02402280753089575,0.027318323097328595
05037,MISO,2025,6454.8330351125005,0.35455122391444055,0.13944229735811892,0.29656691252884376,0.13156541062351929,0.05798431138559679,0.00787688673459963
05039,MISO,2025,2207.299146370833,0.31253614404587876,0.19572847791247416,0.2914958835078549,0.1257875049574366,0.02104026053802388,0.06994097295503757
05041,MISO,2025,4388.7474376166665,0.3749671958391022,0.2081970586816307,0.34696354112680416,0.17455818970131873,0.028003654712298043,0.03363886898031196
05043,MISO,2025,6673.7223832624995,0.3486217360784125,0.17234998250584632,0.3006994240406408,0.1541699331397501,0.0479223120377717,0.018180049366096213
05045,MISO,2025,46754.80228657583,0.1687704385329655,0.10261625103077103,0.15220425260848658,0.09533597006810872,0.01656618592447892,0.007280280962662311
05049,MISO,2025,4729.7905249791675,0.39071047743260745,0.18699504500160968,0.35354464651191536,0.167679909152212,0.03716583092069209,0.019315135849397674
05051,MISO,2025,42036.15773877917,0.20638714571017144,0.08555147016344421,0.17974617729335013,0.08047891495543597,0.026640968416821315,0.005072555208008242
05053,MISO,2025,6674.6441586125,0.18594475717908507,0.0960951971258343,0.1430919059569072,0.08669470216550923,0.04285285122217786,0.009400494960325065
05055,MISO,2025,17315.1632092875,0.23353771297966655,0.10220577959336996,0.20980213699904923,0.08975263931214861,0.02373557598061732,0.012453140281221353
05059,MISO,2025,11744.49658625,0.28223999572183733,0.11657820872483801,0.23055295402494616,0.11312681401109694,0.05168704169689117,0.0034513947137410766
05063,MISO,2025,14030.427683962498,0.2568966596096103,0.12665015055233506,0.240988145622295,0.11908782503097685,0.01590851398731527,0.007562325521358201
05065,MISO,2025,4782.184604029167,0.36556974174217194,0.16882166811529803,0.3160456649965512,0.15732874666202337,0.04952407674562076,0.011492921453274657
05067,MISO,2025,6004.729172487499,0.4243831748352075,0.1949768139748306,0.35667352185792944,0.17658985046460188,0.06770965297727805,0.018386963510228727
05069,MISO,2025,23635.280538966665,0.3186291939365778,0.1397030841721089,0.28084408024012136,0.12691428492515278,0.03778511369645643,0.012788799246956112
05075,MISO,2025,6212.944492291666,0.33419485238323826,0.14248695534017786,0.31039265192831567,0.12764472687771927,0.023802200454922595,0.014842228462458584
05077,MISO,2025,2500.593965225,0.47849312102528363,0.2865197924528035,0.454952748653646,0.2671490975837913,0.02354037237163764,0.019370694869012217
05079,MISO,2025,3284.1600101458334,0.3559171281866872,0.14611930875931678,0.33480018960804986,0.1255162763770744,0.021116938578637334,0.02060303238224237
05085,MISO,2025,27230.276562455838,0.1830103169126201,0.08389870211117284,0.14887949676205475,0.08389870211117284,0.034130820150565344,0.0
05089,MISO,2025,7012.550566925,0.3441943695376062,0.15199659210750707,0.2818693647646544,0.14299546785094264,0.062325004772951775,0.009001124256564436
05093,MISO,2025,14615.232637570833,0.40344933677081807,0.24855319132496392,0.3788104743994022,0.22198297289710933,0.02463886237141588,0.02657021842785459
05095,MISO,2025,2752.2094874666664,0.3856068492195474,0.19658492526539054,0.3502394652589134,0.19110835477951743,0.03536738396063399,0.005476570485873106
05097,MISO,2025,3468.9816098750002,0.38076620768011576,0.17191032323863742,0.33891107431666784,0.15014575459763485,0.04185513336344793,0.02176456864100257
05099,MISO,2025,3073.6070392916663,0.6277824097577807,0.3459922009361932,0.6035286607162268,0.3173418443751734,0.024253749041553863,0.02865035656101983
05103,MISO,2025,8188.612995804167,0.2672863888147466,0.14273782677885385,0.24716904691963662,0.12489959799092037,0.02011734189510997,0.01783822878793348
