state_fips,state_abbr,year,total_units_state,share_bench_gt6_state,share_bench_gt10_state,share_dc_gt6_state,share_dc_gt10_state,share_diff_gt6_state,share_diff_gt10_state
01,AL,2030,158041.78312081832,0.09123713651904035,0.03757349867686847,0.09021476128187614,0.02965576287010783,0.0010223752371642109,0.007917735806760636
04,AZ,2030,1662605.5743934107,0.08456308792940316,0.04957425004403427,0.08398298443335686,0.04454981161491008,0.0005801034960462997,0.005024438429124188
05,AR,2030,785443.14139598,0.19673575037092647,0.10076085261990855,0.16849397510017927,0.09029318130323225,0.02824177527074721,0.010467671316676308
06,CA,2030,12841842.549138218,0.06929216812171343,0.028822163838040392,0.0602891127633204,0.024122135798225114,0.009003055358393025,0.004700028039815277
11,DC,2030,313307.97592506,0.12879842607786707,0.05231819692890314,0.09695489267230083,0.03101421513242145,0.03184353340556624,0.02130398179648169
12,FL,2030,950441.7853134791,0.11841400879528496,0.04729613559743375,0.11841400879528496,0.04729613559743375,0.0,0.0
13,GA,2030,497803.9944883975,0.11070586040380022,0.06760582144971998,0.10978523368436686,0.06372070812818542,0.0009206267194333413,0.003885113321534571
17,IL,2030,4924730.4484658595,0.11943861628807365,0.06968287142619349,0.11456487089231525,0.06499028779207501,0.004873745395758396,0.004692583634118471
18,IN,2030,2609774.0233005066,0.12150666063723523,0.07385896117518238,0.11257289815122094,0.06516078568764697,0.00893376248601429,0.008698175487535426
19,IA,2030,1258190.708016185,0.12218929606512258,0.05771124786242402,0.11518100926408073,0.053644477113933074,0.007008286801041854,0.004066770748490946
21,KY,2030,1356911.6591349216,0.14477518296057207,0.08242106125713065,0.1133423132427863,0.06730979023036147,0.03143286971778576,0.015111271026769173
22,LA,2030,1692556.3483725109,0.2320906336062883,0.1306955536341024,0.19319815606647378,0.11700903135875414,0.0388924775398145,0.01368652227534827
24,MD,2030,2003512.689175645,0.09487362036668102,0.05110741397021997,0.07980685469104225,0.038915639536639006,0.01506676567563877,0.012191774433580964
26,MI,2030,3779203.452877879,0.12840830918842205,0.07515808860056673,0.11541485152578052,0.07054409862779817,0.012993457662641556,0.004613989972768554
27,MN,2030,2203123.3460741276,0.0895030325159226,0.039992359003989675,0.07562145743305417,0.03374233719271466,0.013881575082868433,0.006250021811275018
28,MS,2030,778319.47651764,0.23718771092607174,0.12824490355327256,0.20500441208254117,0.11749730359108285,0.032183298843530585,0.010747599962189701
29,MO,2030,1197046.9521823141,0.1150455762002201,0.06489055236325256,0.10947005574272542,0.060989070705104224,0.0055755204574946884,0.003901481658148333
30,MT,2030,23379.48948307,0.22066315896725033,0.1411623778107179,0.20638759123561312,0.12925736990318631,0.014275567731637243,0.011905007907531589
32,NV,2030,1019862.9140814575,0.10888512510623855,0.0782792010213078,0.10411348225131739,0.07419504785028108,0.004771642854921143,0.004084153171026697
34,NJ,2030,2521467.2206402826,0.06679277353417584,0.025389076030779077,0.05535679156155035,0.01757947827809754,0.011435981972625476,0.007809597752681533
37,NC,2030,647877.3690369434,0.13616851402525781,0.07024234049666274,0.10120273214326908,0.052516349855181,0.03496578188198874,0.017725990641481733
38,ND,2030,309226.56623484165,0.1065347198550675,0.049001039851089896,0.08573318774142649,0.039069563750477286,0.020801532113641018,0.009931476100612612
39,OH,2030,4216849.127882664,0.11546294483002163,0.07081935174858983,0.09865525019236748,0.05425025454766077,0.016807694637654146,0.016569097200929066
41,OR,2030,232770.02374733248,0.04185744138865586,0.011159943246274364,0.03769958755304746,0.007921243184026167,0.004157853835608391,0.0032387000622481955
42,PA,2030,4992649.042703528,0.1524722891197239,0.07868897115921561,0.13583090940138492,0.06033157626577838,0.01664137971833896,0.018357394893437223
45,SC,2030,86432.94698288248,0.11600458651723064,0.08617735085836896,0.1121269630250218,0.08615344131840605,0.00387762349220884,2.3909539962910235e-05
46,SD,2030,45355.56161810834,0.15000646090477393,0.0760047308449492,0.12615240267799388,0.05973557132008087,0.02385405822678004,0.016269159524868335
48,TX,2030,9902315.968152378,0.11199006236954447,0.06239816353874552,0.08218638229327034,0.033108028653455024,0.02980368007627413,0.0292901348852905
51,VA,2030,3139953.558640509,0.11591758612249128,0.06268526933131698,0.08088916224754258,0.03914387380676577,0.03502842387494869,0.023541395524551215
53,WA,2030,945976.0582211382,0.029479601077847896,0.0038545597142728566,0.029390061058030395,0.003563156066293611,8.954001981749853e-05,0.00029140364797924543
54,WV,2030,699652.7679978175,0.19206508695176422,0.09545862805813628,0.14024200115615695,0.08138158891133593,0.05182308579560727,0.014077039146800346
55,WI,2030,2371255.4622713467,0.0891435772771086,0.04396976095091181,0.0786355215319036,0.03641930022979682,0.010508055745205,0.007550460721114987
