state_fips,state_abbr,year,total_units_state,share_bench_gt6_state,share_bench_gt10_state,share_dc_gt6_state,share_dc_gt10_state,share_diff_gt6_state,share_diff_gt10_state
01,AL,2025,157928.47622681834,0.11390721722655804,0.07681218983987569,0.11038029087794925,0.07628667340192098,0.0035269263486087943,0.0005255164379547039
04,AZ,2025,1662529.9770424108,0.10734655780303154,0.06962160534726294,0.10689685538762103,0.06765523049890337,0.00044970241541050787,0.00196637484835957
05,AR,2025,785029.721578705,0.2487940905449669,0.12142170234514194,0.22372512187046226,0.11149163799751122,0.02506896867450466,0.00993006434763072
06,CA,2025,12840183.11010303,0.11970047959935731,0.05498736799352425,0.11174368835970515,0.0510104969766118,0.00795679123965216,0.003976871016912446
11,DC,2025,313307.97592506,0.13870859388429618,0.06506404785873023,0.13150447916690852,0.052967951987746675,0.007204114717387661,0.01209609587098355
12,FL,2025,950441.7853134791,0.16395685988794456,0.06317798642626143,0.16395685988794456,0.06317798642626143,0.0,0.0
13,GA,2025,497779.86058839754,0.12798185903485687,0.07863877790993622,0.12780134720935413,0.07706101204055844,0.00018051182550276438,0.001577765869377763
17,IL,2025,4923800.29443636,0.16508913401660755,0.09048903516575044,0.15476148118356578,0.08569390601016473,0.010327652833041769,0.0047951291555857105
18,IN,2025,2608820.847343144,0.1702707370733831,0.0901583775920305,0.15056160757215295,0.08325204999200356,0.019709129501230147,0.006906327600026959
19,IA,2025,1257647.09653056,0.1640389343672143,0.07935096880736332,0.15971741981758836,0.07703055998615424,0.004321514549625965,0.0023204088212090833
21,KY,2025,1356676.2693449217,0.1789660944185111,0.09904356113304978,0.1457672512078322,0.08288476855067471,0.03319884321067891,0.01615879258237507
22,LA,2025,1691393.0783140108,0.27625132798018887,0.15051332810548865,0.24819004091420008,0.13668527994952978,0.02806128706598874,0.013828048155958882
24,MD,2025,2003421.7493856451,0.11263566471284896,0.06366873125102267,0.09683493259465178,0.05331908872391165,0.01580073211819716,0.010349642527111017
26,MI,2025,3777878.571577879,0.1870495289844926,0.09441920093828071,0.16302629554042197,0.08602026245487944,0.024023233444070636,0.008398938483401286
27,MN,2025,2202979.3250228222,0.11634398282420622,0.05600905458304671,0.09712499216103139,0.04465765983385665,0.019218990663174836,0.01135139474919006
28,MS,2025,778153.47395464,0.2715888921045704,0.14334740023122,0.24666616389322701,0.13015355018119526,0.024922728211343396,0.013193850050024715
29,MO,2025,1196674.2763343141,0.14287111412419506,0.08413734845951239,0.1355921895246369,0.08293153292978363,0.007278924599558186,0.0012058155297287568
30,MT,2025,23368.510622496666,0.26504815555417266,0.16901895127404784,0.22553909180057552,0.14759592767098517,0.039509063753597154,0.02142302360306266
32,NV,2025,1019849.4993934575,0.17179913724871101,0.09325095758829677,0.14681337579550321,0.0908998908338776,0.024985761453207793,0.0023510667544191744
34,NJ,2025,2521254.532481616,0.08464401313298692,0.04130623035408936,0.0742659067749517,0.030893144999297927,0.01037810635803519,0.010413085354791431
37,NC,2025,647516.0093119434,0.168187313445193,0.09138387346694296,0.15084449941239994,0.08279064255637038,0.017342814032793055,0.008593230910572586
38,ND,2025,309143.06049584167,0.13544814517180978,0.062071883139553065,0.10899877106695263,0.05066230274493688,0.02644937410485714,0.011409580394616184
39,OH,2025,4215783.136664449,0.16836727867068058,0.09130620367023072,0.13504832062336242,0.07966167578426399,0.033318958047318166,0.011644527885966741
41,OR,2025,232690.5579723325,0.0928252079213713,0.04780416958598777,0.08438225097579513,0.0477897738554339,0.008442956945576167,1.4395730553872819e-05
42,PA,2025,4991810.634717029,0.19418378149662358,0.10510750721390011,0.16955555679858159,0.09109823989418668,0.024628224698042007,0.014009267319713423
45,SC,2025,86432.94698288248,0.15480381312489966,0.10102020559595423,0.13934937848610918,0.10102020559595423,0.015454434638790482,0.0
46,SD,2025,45341.22532010834,0.19602781747779996,0.09785996562352198,0.14978098681552365,0.07671469387263989,0.046246830662276334,0.021145271750882096
48,TX,2025,9901557.271935044,0.1376954372122346,0.07312042017395265,0.10486840740195422,0.057786140483719724,0.03282702981028037,0.015334279690232927
51,VA,2025,3139234.461466176,0.15080537592214133,0.07719285047981253,0.11867872360923501,0.06426044834788597,0.032126652312906304,0.01293240213192656
53,WA,2025,945931.048108805,0.05669843088219304,0.03160153301735945,0.0556674507982326,0.03149964846827663,0.0010309800839604472,0.00010188454908281436
54,WV,2025,699303.5651278174,0.2399047824354127,0.12308828633641816,0.1953072818251048,0.09802548229540671,0.04459750061030791,0.02506280404101143
55,WI,2025,2370655.9297841797,0.11673943672869991,0.06132273721097154,0.10040746413249994,0.05344637872773809,0.016331972596199965,0.00787635848323346
