county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
01089,CITY,2027,158041.78312081832,0.10515775684476229,0.06392557976745061,0.09729124391460518,0.052972128978575214,0.00786651293015711,0.010953450788875399
05001,MISO,2027,6459.491017858333,0.2533448293630799,0.1117660367995525,0.20587603385443173,0.1073218044683002,0.04746879550864816,0.00444423233125231
05003,MISO,2027,7050.319913174999,0.336215347111346,0.16350123136434397,0.3098964716569737,0.15116926029543404,0.02631887545437228,0.01233197106890993
05005,MISO,2027,18670.85956237083,0.2362299761521141,0.07602571477761264,0.19870816247607168,0.06913839583105144,0.03752181367604243,0.006887318946561194
05009,MISO,2027,14760.545961116666,0.18169631515426043,0.08007816870936703,0.17096860585997264,0.0758417384847403,0.01072770929428779,0.004236430224626733
05011,MISO,2027,3464.6187361875,0.3278720670190333,0.18065787846050987,0.31249964345636433,0.1533657436940301,0.015372423562668991,0.027292134766479764
05013,MISO,2027,1469.333236083333,0.23761699207117912,0.11665605975145316,0.19826930396610024,0.1016656760772371,0.03934768810507888,0.014990383674216054
05017,MISO,2027,3894.1840080541665,0.41491855179305265,0.24412013581462744,0.3744974557572015,0.22955350124728005,0.040421096035851145,0.014566634567347386
05019,MISO,2027,7735.691436825,0.20228603332523712,0.09524344400889538,0.18299526247404332,0.09183637329342347,0.019290770851193795,0.003407070715471916
05021,MISO,2027,5960.521219045833,0.3309421104897558,0.1389817414559838,0.29913809697872273,0.11744726259924815,0.03180401351103307,0.02153447885673565
05023,MISO,2027,10473.382977425,0.23847152064907404,0.09737009751909165,0.2133278066925343,0.09454479350187185,0.02514371395653975,0.0028253040172197957
05025,MISO,2027,2684.024265520833,0.3277844425461801,0.13814718153378858,0.2848424544428046,0.12866896219005866,0.04294198810337552,0.009478219343729916
05027,MISO,2027,7669.765738129166,0.2547099706400576,0.13195558121670875,0.21358971184491365,0.11161524959763378,0.04112025879514397,0.020340331619074975
05029,MISO,2027,8218.630946899999,0.19526894421574362,0.09835339470132744,0.16501148031776133,0.08325532058451797,0.030257463897982284,0.015098074116809468
05031,MISO,2027,41845.58747212916,0.15816912461449226,0.07750604071152443,0.13415289873099412,0.07142859810037577,0.024016225883498138,0.006077442611148662
