state_fips,state_abbr,year,total_units_state,share_bench_gt6_state,share_bench_gt10_state,share_dc_gt6_state,share_dc_gt10_state,share_diff_gt6_state,share_diff_gt10_state
01,AL,2026,158034.1294608183,0.10778735694526012,0.07203266202571995,0.10661081039826185,0.07051680442700176,0.0011765465469982667,0.0015158575987181955
04,AZ,2026,1662543.2419804109,0.0940796953554249,0.06184858027371079,0.08829088577668129,0.05812817306876372,0.0057888095787436145,0.003720407204947068
05,AR,2026,785206.63069358,0.22861897262119119,0.11313492236319508,0.2049691168409221,0.10513362150117492,0.023649855780269086,0.008001300862020173
06,CA,2026,12840977.429973217,0.09395577384757084,0.04295553483983595,0.08091048892504371,0.03764700716796628,0.01304528492252713,0.0053085276718696645
11,DC,2026,313307.97592506,0.1366841115641641,0.06035601197600245,0.13150447916690852,0.05299618985170108,0.005179632397255579,0.007359822124301369
12,FL,2026,950441.7853134791,0.149262214255126,0.060843458475204615,0.149262214255126,0.060843458475204615,0.0,0.0
13,GA,2026,497779.86058839754,0.12634566407582967,0.07656815111775345,0.1250104749946375,0.07279589053832031,0.0013351890811921685,0.0037722605794331464
17,IL,2026,4924252.56551636,0.14727293174743245,0.08260935273388399,0.13387255681340127,0.08066720645905391,0.013400374934031173,0.0019421462748300772
18,IN,2026,2609298.306805032,0.15130592613880361,0.08399993572489914,0.14042644839539628,0.07931600116162249,0.010879477743407355,0.004683934563276649
19,IA,2026,1257767.108095085,0.1468358059976386,0.07160080099254697,0.1414639069053021,0.06826570906584503,0.0053718990923364825,0.0033350919267019397
21,KY,2026,1356811.2043409217,0.16368036558288446,0.08896790282964741,0.13693455659344705,0.07819627691435643,0.026745808989437424,0.010771625915290977
22,LA,2026,1691875.5489235108,0.25551456541778117,0.14199248014888124,0.23727954329209508,0.13234063922964662,0.018235022125686076,0.009651840919234624
24,MD,2026,2003495.4653476449,0.10823710620566479,0.06114724984427237,0.09524329895511852,0.05080535510949249,0.012993807250546276,0.010341894734779878
26,MI,2026,3778305.444837879,0.16423038821761124,0.08667877082102918,0.15505802522329884,0.08242608854723002,0.009172362994312394,0.004252682273799144
27,MN,2026,2203020.2909473223,0.10536136605339534,0.050635561339131364,0.09365134089648934,0.042784224562270705,0.011710025156905989,0.007851336776860666
28,MS,2026,778296.47011664,0.2520883120851971,0.13417751553534976,0.23174260052722312,0.12634133324830818,0.020345711557974,0.00783618228704158
29,MO,2026,1196734.486395314,0.12751351317545548,0.07777455431561126,0.12428706281649755,0.07499342652560113,0.003226450358957941,0.002781127790010127
30,MT,2026,23369.07085607,0.24764408405020666,0.16096207077457653,0.22120219281075104,0.14408929269815382,0.026441891239455572,0.016872778076422703
32,NV,2026,1019862.9140814575,0.12019827291787354,0.08701585989500715,0.11703965489124672,0.08568337877065696,0.0031586180266267956,0.001332481124350206
34,NJ,2026,2521254.532481616,0.08273517729120804,0.038476063781141934,0.07348076445607774,0.029966663668297932,0.009254412835130309,0.008509400112843997
37,NC,2026,647691.4296599434,0.1524084011428379,0.08294641292440595,0.1282233583915207,0.07237976274324007,0.024185042751317224,0.010566650181165885
38,ND,2026,309155.23055684165,0.12406972270268396,0.05750748246112998,0.10665851580101772,0.04873214862219241,0.01741120690166624,0.00877533383893757
39,OH,2026,4216279.613946949,0.143707173099049,0.08422081390398835,0.11759729476384816,0.07247561506649756,0.026109878335200863,0.011745198837490787
41,OR,2026,232766.3783313325,0.06180930760616438,0.020631584360832466,0.051953758352624696,0.019253305910568782,0.00985554925353969,0.0013782784502636833
42,PA,2026,4991843.229527028,0.18358752510427848,0.10000159150332323,0.16332408990187114,0.08928876006744661,0.02026343520240733,0.010712831435876613
45,SC,2026,86432.94698288248,0.13701467021487213,0.09967898983067099,0.13701467021487213,0.09967898983067099,0.0,0.0
46,SD,2026,45344.82423210834,0.17740783658173778,0.08737832461841942,0.14866367819852502,0.07556167645607516,0.02874415838321277,0.011816648162344259
48,TX,2026,9901859.438764378,0.1260437556224968,0.06895142434180594,0.09252057280903793,0.05074720938452506,0.03352318281345888,0.018204214957280897
51,VA,2026,3139556.352696509,0.13514305091934184,0.07118382404376619,0.10485533817609292,0.0563603061238933,0.030287712743248922,0.014823517919872896
53,WA,2026,945954.247408805,0.040661940496258694,0.01440431072676282,0.04065884100921546,0.014393552996642283,3.099487043231322e-06,1.0757730120537322e-05
54,WV,2026,699378.6212758175,0.21927752033474046,0.10878455154520465,0.18053726991705255,0.09203723187444919,0.03874025041768794,0.016747319670755465
55,WI,2026,2371043.41049418,0.10605103709768543,0.055807372844089397,0.09607621314567942,0.051711655862163294,0.009974823952005999,0.004095716981926104
