state_fips,state_abbr,year,total_units_state,share_bench_gt6_state,share_bench_gt10_state,share_dc_gt6_state,share_dc_gt10_state,share_diff_gt6_state,share_diff_gt10_state
01,AL,2029,158041.78312081832,0.09591700618638387,0.04916480157048084,0.09021476128187614,0.03671646591309324,0.005702244904507728,0.0124483356573876
04,AZ,2029,1662605.5743934107,0.08464942118649714,0.050169274071522524,0.08410036858177175,0.04518052173370415,0.0005490526047253891,0.0049887523378183765
05,AR,2029,785435.33830398,0.19826481320072478,0.10144353808828206,0.17042425381644458,0.09086058392167545,0.027840559384280202,0.010582954166606606
06,CA,2029,12841842.549138218,0.07104013873916405,0.02984538380569748,0.06259270237975452,0.02488998882182303,0.008447436359409524,0.004955394983874449
11,DC,2029,313307.97592506,0.12926252285073309,0.05231819692890314,0.09772721174999285,0.035796000733559,0.03153531110074023,0.01652219619534414
12,FL,2029,950441.7853134791,0.124397684452519,0.0499436276902855,0.124397684452519,0.0499436276902855,0.0,0.0
13,GA,2029,497803.9944883975,0.11098794825943838,0.06803375001369011,0.11067398773194075,0.06747935400330124,0.0003139605274976284,0.00055439601038886
17,IL,2029,4924623.77045436,0.12200318755850967,0.07312738494928173,0.11720585979332296,0.06696610776584393,0.004797327765186709,0.00616127718343779
18,IN,2029,2609693.8031015065,0.12377882734981653,0.07527990080122639,0.11512258097536318,0.06624438276663759,0.008656246374453365,0.009035518034588812
19,IA,2029,1258163.410467185,0.12439298737768989,0.05908423089500822,0.11683388897437835,0.055673075134430434,0.007559098403311538,0.0034111557605777864
21,KY,2029,1356939.3469249217,0.14640960541381492,0.08263559900379798,0.11460241549668848,0.06719900651908138,0.03180718991712644,0.015436592484716604
22,LA,2029,1692455.8661705109,0.23436255030708306,0.1313459234717064,0.1938060241291174,0.11745916200443202,0.04055652617796565,0.013886761467274397
24,MD,2029,2003512.689175645,0.09568618175851654,0.05171923898683751,0.08108991182110849,0.04058158391194017,0.014596269937408035,0.01113765507489734
26,MI,2029,3779012.299828379,0.1312501555769721,0.07767958360870351,0.11775342592732051,0.07185713084017871,0.013496729649651582,0.00582245276852479
27,MN,2029,2203107.388619127,0.09177536527187899,0.04054941497533752,0.07721296107054407,0.034078394901311614,0.014562404201334915,0.006471020074025905
28,MS,2029,778331.07098564,0.23614843197688376,0.12782042575679384,0.20395179987004153,0.11698732185586434,0.03219663210684224,0.010833103900929493
29,MO,2029,1197026.079649314,0.11563210410742865,0.0672605525494258,0.11086741982809499,0.062026777209771476,0.0047646842793336655,0.005233775339654321
30,MT,2029,23379.48948307,0.22331968324105064,0.1425468046578812,0.20753145458288022,0.12967633234686698,0.015788228658170426,0.012870472311014196
32,NV,2029,1019862.9140814575,0.11011163315401531,0.0821272076257391,0.10449793574268669,0.07461138551697859,0.005613697411328615,0.00751582210876049
34,NJ,2029,2521317.4929662826,0.06877485342514793,0.02609038903083041,0.05827927010596739,0.01834102153653122,0.010495583319180535,0.007749367494299188
37,NC,2029,647874.1202329434,0.137494817607692,0.07352732359064307,0.1070339173542084,0.056042800346367494,0.030460900253483622,0.017484523244275588
38,ND,2029,309223.69511284167,0.10956759932857411,0.04931568710841937,0.08673482308347262,0.041235647515256664,0.0228327762451015,0.008080039593162702
39,OH,2029,4216737.748795799,0.11732199528702532,0.07172765051354082,0.10006876892436922,0.057042184463824815,0.017253226362656107,0.014685466049716022
41,OR,2029,232770.02374733248,0.04239052559509284,0.011159943246274364,0.03770097014086878,0.007992811535816673,0.004689555454224063,0.00316713171045769
42,PA,2029,4992498.853355528,0.15569685096988753,0.0865602725529789,0.13766177923693587,0.06941116938186187,0.01803507173295166,0.01714910317111704
45,SC,2029,86432.94698288248,0.11644217624028876,0.08728455303433957,0.11627203764715584,0.08626334570477251,0.00017013859313291801,0.0010212073295670643
46,SD,2029,45355.56161810834,0.15143337380228344,0.07799439226949148,0.12688137457483398,0.061384022936471314,0.02455199922744948,0.016610369333020167
48,TX,2029,9902294.322333379,0.11234160040496768,0.06253696609326823,0.08204380239359753,0.0329349813162442,0.030297798011370156,0.029601984777024023
51,VA,2029,3139887.877742509,0.11756027582152459,0.06356494740434511,0.08241716861952415,0.039885949520242,0.03514310720200045,0.023678997884103097
53,WA,2029,945976.0582211382,0.029634677656222613,0.005149514914622796,0.029542841489498307,0.004858111266643551,9.183616672430784e-05,0.00029140364797924543
54,WV,2029,699652.7679978175,0.195134826023975,0.09664778413174129,0.14336921223099067,0.08228826547955394,0.05176561379298434,0.014359518652187342
55,WI,2029,2371228.7756593465,0.09109845557814164,0.04497778419411537,0.08166921846697817,0.03718078772111623,0.009429237111163478,0.007796996472999144
