state_fips,state_abbr,year,total_units_state,share_bench_gt6_state,share_bench_gt10_state,share_dc_gt6_state,share_dc_gt10_state,share_diff_gt6_state,share_diff_gt10_state
01,AL,2028,158041.78312081832,0.09729124391460518,0.05772275694653505,0.09031679602662256,0.037258159693747135,0.006974447887982627,0.020464597252787917
04,AZ,2028,1662605.5743934107,0.08488599398146596,0.050533765714238864,0.08456308792940316,0.049670386765793016,0.0003229060520627963,0.0008633789484458476
05,AR,2028,785433.79748698,0.2024081094482817,0.10392063298334049,0.17359118593488587,0.09188776426006658,0.02881692351339582,0.012032868723273906
06,CA,2028,12841831.326938218,0.07312925380893039,0.03485689577401198,0.06432754194488405,0.02567269055628007,0.008801711864046345,0.009184205217731915
11,DC,2028,313307.97592506,0.12926252285073309,0.05231819692890314,0.10692642445933051,0.036599600666149146,0.022336098391402576,0.015718596262753994
12,FL,2028,950441.7853134791,0.13385002945616759,0.04995882705464767,0.13385002945616759,0.04995882705464767,0.0,0.0
13,GA,2028,497803.9944883975,0.11161671766951847,0.06815699973181069,0.1109717300287906,0.06803375001369011,0.0006449876407278962,0.00012324971812059158
17,IL,2028,4924602.44786536,0.12320507994236574,0.07660432999266607,0.11794483187294669,0.06731639432466058,0.005260248069419042,0.009287935668005492
18,IN,2028,2609637.8161640065,0.12774995750413132,0.0770000559674315,0.11790416278946597,0.0707716946182867,0.009845794714665328,0.006228361349144785
19,IA,2028,1258042.427375185,0.1280079399944759,0.06011017194134481,0.12065256548521168,0.05765180306772812,0.00735537450926423,0.0024583688736166845
21,KY,2028,1356943.9118219216,0.14806736938718076,0.08322307337061922,0.11667593318805682,0.06870370160464216,0.03139143619912393,0.01451937176597706
22,LA,2028,1692238.2506395108,0.23639947749217688,0.1318994167196698,0.1970245380146195,0.11799979830274018,0.039374939477557394,0.013899618416929601
24,MD,2028,2003512.689175645,0.09625923951208049,0.05386309742986404,0.08142267260638922,0.041282945288615466,0.014836566905691236,0.012580152141248573
26,MI,2028,3778918.975495379,0.13425119068373798,0.07921573755268965,0.12291746501099059,0.07396017661975782,0.011333725672747371,0.005255560932931836
27,MN,2028,2203095.542278874,0.09487740310072511,0.042308189275812855,0.08173077375542272,0.03615579445862971,0.013146629345302398,0.006152394817183144
28,MS,2028,778354.86842064,0.23932036994825445,0.12757051329368968,0.2046890914038309,0.117418376623324,0.034631278544423556,0.010152136670365682
29,MO,2028,1196990.247237314,0.11761571416197163,0.06892080721257744,0.11370174785190026,0.0641396806400187,0.0039139663100713675,0.004781126572558751
30,MT,2028,23379.48948307,0.2265607828018375,0.14569858010034153,0.2111318886924497,0.13046360320401418,0.015428894109387813,0.015234976896327362
32,NV,2028,1019862.9140814575,0.11130892411903087,0.08475543030228785,0.10456527813625911,0.07481731534303679,0.006743645982771752,0.009938114959251072
34,NJ,2028,2521317.4929662826,0.07239568607175083,0.026663049805747203,0.0604160615955674,0.02180092484805294,0.011979624476183432,0.0048621249576942666
37,NC,2028,647871.7898349435,0.13868381708034494,0.07451321083308482,0.11019458169889729,0.058596074884106314,0.028489235381447656,0.01591713594897851
38,ND,2028,309222.8803448417,0.11225565411550532,0.05015378554712397,0.09095397431942491,0.04269443306390797,0.021301679796080393,0.007459352483216003
39,OH,2028,4216696.795937799,0.12011482684510474,0.07392276574548076,0.10256597279873655,0.06051997903805557,0.01754885404636819,0.01340278670742518
41,OR,2028,232766.3783313325,0.04758168320037101,0.012436051676388156,0.040239071147799045,0.00800871899268223,0.007342612052571957,0.004427332683705925
42,PA,2028,4992452.438998529,0.16075630003024566,0.08788232777361085,0.14052590291407083,0.07175074035959995,0.020230397116174834,0.016131587414010894
45,SC,2028,86432.94698288248,0.11644217624028876,0.08816674521523445,0.11644217624028876,0.08816674521523445,0.0,0.0
46,SD,2028,45351.77681810834,0.15437908046161605,0.07925624525378319,0.1310250507415038,0.0659740827727133,0.023354029720112232,0.013282162481069885
48,TX,2028,9902369.506048378,0.11063843202932468,0.061476851773465076,0.08057811335041114,0.030461225284931875,0.03006031867891355,0.031015626488533194
51,VA,2028,3139848.650663509,0.11977709589583779,0.06466695767754455,0.0854282699896233,0.042798374331196785,0.034348825906214485,0.02186858334634776
53,WA,2028,945976.0582211382,0.030460656066433084,0.005149943260558698,0.030317950025591147,0.0051472034118657615,0.0001427060408419367,2.739848692936685e-06
54,WV,2028,699652.7679978175,0.1981130124345515,0.09818748744704238,0.15003445791587405,0.08437847627526286,0.04807855451867746,0.013809011171779524
55,WI,2028,2371188.3654803466,0.09309003972779363,0.04725537651601832,0.08452339920822688,0.03854604889617603,0.00856664051956674,0.008709327619842284
