county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
01089,CITY,2026,158034.1294608183,0.10778735694526012,0.07203266202571995,0.10661081039826185,0.07051680442700176,0.0011765465469982667,0.0015158575987181955
05001,MISO,2026,6459.491017858333,0.26289564520720315,0.11325704977927073,0.24636981974151093,0.11003597696486832,0.01652582546569223,0.003221072814402412
05003,MISO,2026,7050.319913174999,0.34917791464912795,0.18567898272890374,0.32707313566177976,0.16331621923613837,0.022104778987348195,0.022362763492765364
05005,MISO,2026,18670.85956237083,0.24440549082660387,0.08009179945048099,0.23327093010549574,0.07577186499720125,0.011134560721108133,0.004319934453279745
05009,MISO,2026,14746.250343116666,0.1876923260331475,0.08140220408117636,0.1805894341880199,0.0793413696220499,0.007102891845127607,0.0020608344591264566
05011,MISO,2026,3464.6187361875,0.34319351118441543,0.18645104021316103,0.3278720670190333,0.18063028523675878,0.015321444165382114,0.005820754976402248
05013,MISO,2026,1469.333236083333,0.24186694096011352,0.11844026465629476,0.2003237430624892,0.11844026465629476,0.04154319789762431,0.0
05017,MISO,2026,3894.1840080541665,0.42202339323016586,0.26624917448510005,0.41010749697418664,0.2433332512607657,0.01191589625597922,0.02291592322433436
05019,MISO,2026,7734.878936825,0.22828998367617895,0.11018213836235705,0.20086042611087054,0.09392653993257587,0.027429557565308404,0.01625559842978118
05021,MISO,2026,5960.521219045833,0.3473265000497289,0.15813549793623938,0.32318696014278664,0.1376759088482924,0.024139539906942287,0.020459589087946983
05023,MISO,2026,10473.382977425,0.24373429981369293,0.11036719492322006,0.2389901732749774,0.10193993479960524,0.004744126538715532,0.008427260123614819
05025,MISO,2026,2684.024265520833,0.3422422999238728,0.1581489071833947,0.3179098671003466,0.13814718153378858,0.024332432823526207,0.020001725649606117
05027,MISO,2026,7669.765738129166,0.2709857647896214,0.1492086188242317,0.23235378354122485,0.1297234260536695,0.038631981248396535,0.01948519277056221
05029,MISO,2026,8209.410909900002,0.20728440928461958,0.09927812099572371,0.18541531136512138,0.09718082956024403,0.021869097919498204,0.0020972914354796812
05031,MISO,2026,41835.236877129166,0.18486634067478044,0.07768871415221519,0.15377623538917162,0.07697096379948766,0.03109010528560882,0.0007177503527275308
05035,MISO,2026,18346.199880426666,0.26287252237134723,0.12442898975287649,0.2448607159169916,0.10472888941667026,0.018011806454355628,0.019700100336206228
05037,MISO,2026,6454.8330351125005,0.2952331258815878,0.13185797310960176,0.2664884624986307,0.12689084405675227,0.028744663382957114,0.004967129052849489
05039,MISO,2026,2207.299146370833,0.2980665063165089,0.14341479009901137,0.2743531826873913,0.12324830172987138,0.0237133236291176,0.020166488369139993
05041,MISO,2026,4388.7474376166665,0.3541197337527019,0.17487891369280859,0.32994712815555427,0.1681023094476535,0.024172605597147623,0.006776604245155082
05043,MISO,2026,6673.7223832624995,0.3228365036572607,0.15460145393648306,0.29622635420572613,0.14429970696254657,0.02661014945153456,0.010301746973936488
05045,MISO,2026,46754.80228657583,0.15219549464467022,0.09479302834946474,0.14149744553641966,0.09314907099661611,0.010698049108250562,0.0016439573528486268
