county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
01089,CITY,2029,158041.78312081832,0.09591700618638387,0.04916480157048084,0.09021476128187614,0.03671646591309324,0.005702244904507728,0.0124483356573876
05001,MISO,2029,6459.491017858333,0.24317163336138917,0.10912079779474128,0.1937743323148341,0.10140968459586451,0.04939730104655507,0.007711113198876768
05003,MISO,2029,7050.319913174999,0.32704559081241236,0.16331621923613837,0.29302595976558216,0.1478613427689185,0.0340196310468302,0.01545487646721988
05005,MISO,2029,18676.83298337083,0.23086827082255582,0.07395454366115689,0.18293102465656202,0.06943611377174232,0.04793724616599379,0.004518429889414574
05009,MISO,2029,14760.545961116666,0.18044713884481095,0.07584710136055862,0.1618289585127214,0.07545062353754427,0.018618180332089562,0.0003964778230143573
05011,MISO,2029,3464.6187361875,0.31524175543127514,0.1789253331976011,0.2964095475651754,0.1533657436940301,0.018832207866099737,0.025559589503570984
05013,MISO,2029,1469.333236083333,0.2001974674642948,0.11323406472289893,0.19162537763593565,0.09892269632161906,0.008572089828359136,0.014311368401279875
05017,MISO,2029,3894.1840080541665,0.3854428289340581,0.23177512934992575,0.3636671700370255,0.2152907543594103,0.021775658897032646,0.016484374990515444
05019,MISO,2029,7735.691436825,0.19738032622588883,0.09330068906823277,0.16373702042699345,0.09051427771862061,0.03364330579889538,0.002786411349612161
05021,MISO,2029,5960.521219045833,0.3143414685560168,0.11797514109919309,0.2791030197893461,0.11349942411229778,0.035238448766670705,0.004475716986895306
05023,MISO,2029,10473.382977425,0.2336122484451423,0.09720982724122457,0.1795717445686364,0.08384226655809993,0.05404050387650591,0.01336756068312464
05025,MISO,2029,2684.024265520833,0.3156875331495607,0.13143690411173561,0.28246515169932074,0.12855350038929142,0.03322238145023998,0.0028834037224441944
05027,MISO,2029,7669.765738129166,0.22726601776129918,0.11300052135335126,0.1992798461493366,0.09839152043165804,0.027986171611962568,0.014609000921693219
05029,MISO,2029,8218.630946899999,0.18632914981551202,0.09641710153062574,0.15716463843395687,0.07128966374920769,0.029164511381555153,0.025127437781418058
05031,MISO,2029,41869.983418129166,0.14892898580050248,0.07733476191019903,0.12430134130072333,0.07158358914492866,0.024627644499779153,0.005751172765270374
05035,MISO,2029,18346.199880426666,0.23341603140656736,0.10451159057407707,0.18877279303582536,0.0991251904670211,0.044643238370741994,0.005386400107055961
05037,MISO,2029,6454.8330351125005,0.26666672557588467,0.11517872131457474,0.23907318704729347,0.1074692257467885,0.0275935385285912,0.007709495567786245
05039,MISO,2029,2207.299146370833,0.258441031599829,0.11905044500819956,0.21936466553681422,0.10725178141428389,0.03907636606301479,0.011798663593915668
05041,MISO,2029,4388.7474376166665,0.32104475033754126,0.1656329101002582,0.2722595804756658,0.16188791026823504,0.04878516986187548,0.0037449998320231714
05043,MISO,2029,6673.7223832624995,0.29578789605119776,0.14287153475305062,0.2264349875825355,0.13418801326804844,0.06935290846866227,0.008683521485002177
05045,MISO,2029,46761.21858657584,0.14097976586501682,0.0923636722731795,0.1282258085696322,0.0783935339754462,0.012753957295384616,0.013970138297733303
05049,MISO,2029,4729.7905249791675,0.3282088972654528,0.15485914179375332,0.2960158248661552,0.09846043852411791,0.03219307239929764,0.056398703269635406
05051,MISO,2029,42042.13965917917,0.1554510576271837,0.07751064382467786,0.13009869102223814,0.07276844616865766,0.025352366604945553,0.0047421976560202
05053,MISO,2029,6674.6441586125,0.138118351298242,0.08535295543157374,0.12462512279874367,0.07953350693085529,0.013493228499498314,0.005819448500718458
05055,MISO,2029,17315.8099432875,0.19497230669370172,0.08333016777952416,0.15980618979998673,0.07152843476413885,0.03516611689371499,0.011801733015385313
05059,MISO,2029,11744.49658625,0.19773609113740453,0.09962005816932523,0.17639806420556217,0.09479139685405633,0.021338026931842363,0.004828661315268906
05063,MISO,2029,14030.427683962498,0.2216260782381088,0.10693018259776403,0.18446693702508363,0.09645608932810708,0.03715914121302516,0.010474093269656953
05065,MISO,2029,4783.789584029167,0.3072450546517471,0.15000301160381435,0.27487276607596767,0.13539744185061497,0.03237228857577945,0.014605569753199377
05067,MISO,2029,6006.0821724874995,0.33831827892795324,0.14200780780167424,0.3246091677910507,0.13120726099006325,0.013709111136902541,0.010800546811610995
05069,MISO,2029,23635.280538966665,0.2673217827629559,0.10646402385961189,0.2142581785527603,0.0990024148902685,0.05306360421019557,0.007461608969343392
05075,MISO,2029,6214.485309291667,0.2926421950646821,0.10489990100499097,0.22453313565129515,0.09495136144612171,0.06810905941338694,0.009948539558869263
05077,MISO,2029,2500.593965225,0.4328338177422895,0.24209640673798674,0.38788290685678206,0.22777904990614892,0.044950910885507456,0.014317356831837824
05079,MISO,2029,3321.279749145833,0.31442399142034655,0.11372224250721562,0.2716999718528409,0.10215151206014923,0.042724019567505656,0.011570730447066385
05085,MISO,2029,27230.276562455838,0.13487220495220129,0.0782195215617097,0.09547986581707038,0.07505130023270024,0.039392339135130905,0.0031682213290094713
05089,MISO,2029,7014.390231924999,0.2717353427268013,0.12054448208447983,0.2297209668708847,0.10271354855147685,0.04201437585591658,0.017830933533002982
05093,MISO,2029,14643.747071570833,0.35490968669161777,0.19380134103059893,0.3284860558337047,0.1821693166042924,0.02642363085791305,0.011632024426306536
05095,MISO,2029,2778.2094874666664,0.328114109013628,0.1769347066807171,0.29509918010241604,0.16135262017729507,0.03301492891121194,0.015582086503422021
05097,MISO,2029,3494.1762848749995,0.32928746943678067,0.13985630133425914,0.3042492749691166,0.12659805446917363,0.025038194467664088,0.013258246865085505
05099,MISO,2029,3078.3910972916665,0.5824953881748246,0.2964386007064495,0.49930094854520174,0.2618906258792525,0.08319443962962286,0.034547974827197014
05103,MISO,2029,8188.612995804167,0.22260104121273816,0.11538751462966276,0.21011926604796102,0.10615092239109661,0.012481775164777137,0.009236592238566155
05105,MISO,2029,3751.442242175,0.18172292025095552,0.11217476768286495,0.15907955041307936,0.09425022622410748,0.022643369837876154,0.01792454145875748
05107,MISO,2029,6046.003242866667,0.397568502894617,0.20337754183047999,0.38137277687117116,0.19404891585073977,0.016195726023445822,0.009328625979740213
05109,MISO,2029,3927.9709829208336,0.2730138168568068,0.1418526513067582,0.23207989455443986,0.1355210165603529,0.04093392230236695,0.006331634746405301
05111,MISO,2029,8989.969893104168,0.30465826134802065,0.15698678474524755,0.2698977152163401,0.15148139949449924,0.03476054613168056,0.0055053852507483125
05115,MISO,2029,23288.075404625,0.14675068074541034,0.0582216510293887,0.11492462442270522,0.05602631393236034,0.03182605632270512,0.002195337097028356
05117,MISO,2029,3271.3852229500003,0.21706248090311997,0.10096461620305736,0.18634390200698692,0.08891274663923784,0.030718578896133053,0.012051869563819512
