county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
01089,CITY,2028,158041.78312081832,0.09729124391460518,0.05772275694653505,0.09031679602662256,0.037258159693747135,0.006974447887982627,0.020464597252787917
05001,MISO,2028,6459.491017858333,0.24591951848707902,0.11003597696486832,0.1937743323148341,0.10184940530948532,0.05214518617224492,0.008186571655383001
05003,MISO,2028,7050.319913174999,0.32704559081241236,0.16331621923613837,0.29416036346619356,0.1500438252930442,0.03288522734621879,0.01327239394309418
05005,MISO,2028,18676.83298337083,0.23351615345420246,0.07583639017735302,0.18628884865778167,0.06943611377174232,0.04722730479642079,0.006400276405610708
05009,MISO,2028,14760.545961116666,0.18138303494404004,0.07985925949889391,0.165408745092208,0.07546436286673537,0.015974289851832052,0.004394896632158543
05011,MISO,2028,3464.6187361875,0.3176735997420207,0.1789253331976011,0.30690171422947476,0.1533657436940301,0.010771885512545931,0.025559589503570984
05013,MISO,2028,1469.333236083333,0.2003237430624892,0.11665605975145316,0.19232285691020734,0.09903218543957355,0.008000886152281866,0.017623874311879603
05017,MISO,2028,3894.1840080541665,0.3941673901302499,0.23218307934900498,0.3643322132321194,0.22537935306466186,0.029835176898130478,0.0068037262843431145
05019,MISO,2028,7735.691436825,0.20094436184035092,0.09330068906823277,0.16373702042699345,0.09058903496620768,0.037207341413357464,0.0027116541020250906
05021,MISO,2028,5960.521219045833,0.31665547727714366,0.11797514109919309,0.2886150378669491,0.11349942411229778,0.028040439410194573,0.004475716986895306
05023,MISO,2028,10473.382977425,0.23750530073743586,0.09737009751909165,0.18927432051940946,0.09109299115176928,0.04823098021802641,0.0062771063673223715
05025,MISO,2028,2684.024265520833,0.32469723318058513,0.13813295537390477,0.28285900599996167,0.12855350038929142,0.041838227180623466,0.00957945498461335
05027,MISO,2028,7669.765738129166,0.24023098000821066,0.11556646184035936,0.20297326442644337,0.0984126292901979,0.0372577155817673,0.017153832550161466
05029,MISO,2028,8218.630946899999,0.18632914981551202,0.09653249228197196,0.1591141936826986,0.07145973514054169,0.02721495613281341,0.02507275714143027
05031,MISO,2028,41869.983418129166,0.1502714376905279,0.07772081186754153,0.13113638415808657,0.07158358914492866,0.019135053532441326,0.00613722272261287
05035,MISO,2028,18346.199880426666,0.23603951731879258,0.10536757076083793,0.1964790711120191,0.0991251904670211,0.039560446206773486,0.006242380293816824
05037,MISO,2028,6454.8330351125005,0.26666672557588467,0.11681053176462093,0.23961500523959095,0.1074692257467885,0.027051720336293716,0.009341306017832438
05039,MISO,2028,2207.299146370833,0.27186194537185066,0.11905044500819956,0.22390508765924289,0.10725178141428389,0.04795685771260777,0.011798663593915668
05041,MISO,2028,4388.7474376166665,0.32994712815555427,0.16772233136764222,0.27544160391709294,0.1632373548755365,0.054505524238461334,0.004484976492105719
05043,MISO,2028,6673.7223832624995,0.29622635420572613,0.14429970696254657,0.24177067226891796,0.13515999436457538,0.054455681936808165,0.009139712597971195
05045,MISO,2028,46761.21858657584,0.14132044082375436,0.09367057362962843,0.1282258085696322,0.08270468037182935,0.013094632254122163,0.010965893257799078
05049,MISO,2028,4729.7905249791675,0.3282088972654528,0.16121488171315124,0.31012412627103125,0.11472502480133058,0.018084770994421573,0.04648985691182066
05051,MISO,2028,42042.13965917917,0.1554510576271837,0.07751064382467786,0.13050710988963396,0.0735866174672369,0.024943947737549738,0.003924026357440963
05053,MISO,2028,6674.6441586125,0.138118351298242,0.08535295543157374,0.13036902948109927,0.07953350693085529,0.007749321817142718,0.005819448500718458
05055,MISO,2028,17315.8099432875,0.19863482155652804,0.08689478719826105,0.16018462657519172,0.07436819595123029,0.03845019498133631,0.01252659124703076
05059,MISO,2028,11744.49658625,0.200413287799114,0.10007220262362367,0.17639806420556217,0.09479139685405633,0.02401522359355182,0.00528080576956734
