price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
25.399583333333336,0.002862,0.10836979999999999,0.108656,77.20833333333333,0.0,0.12208333333333328,0.0,0.014904340277777765,3.399,Houston,1,2022,5,2022-01-01,0.0,0.013362018449000375,42.0137
38.05458333333333,0.002863236263736264,0.10890036428571429,0.1091866879120879,40.916666666666664,0.24083333333333334,0.0,0.05800069444444445,0.0,3.488,Houston,1,2022,6,2022-01-02,0.00016492757726025914,0.013362018449000375,42.0137
37.11625,0.0028644725274725277,0.10943092857142855,0.10971737582417582,40.083333333333336,0.24916666666666665,0.0,0.062084027777777766,0.0,3.578,Houston,1,2022,0,2022-01-03,0.00032985515452037246,0.013362018449000375,42.0137
26.486666666666665,0.0028657087912087914,0.10996149285714285,0.11024806373626372,51.083333333333336,0.13916666666666663,0.0,0.019367361111111103,0.0,3.4,Houston,1,2022,1,2022-01-04,0.0004947827317806317,0.013362018449000375,42.0137
28.17,0.002866945054945055,0.11049205714285712,0.11077875164835163,61.875,0.03125,0.0,0.0009765625,0.0,3.615,Houston,1,2022,2,2022-01-05,0.0006597103090408907,0.013362018449000375,42.0137
29.94,0.0028681813186813188,0.11102262142857142,0.11130943956043955,61.166666666666664,0.03833333333333336,0.0,0.0014694444444444464,0.0,3.79,Houston,1,2022,3,2022-01-06,0.0008246378863010528,0.013362018449000375,42.0137
31.99875,0.0028694175824175825,0.1115531857142857,0.11184012747252745,44.75,0.2025,0.0,0.04100625000000001,0.0,3.73,Houston,1,2022,4,2022-01-07,0.0009895654635613117,0.013362018449000375,42.0137
28.827916666666667,0.0028706538461538466,0.11208375000000001,0.1123708153846154,64.75,0.0025,0.0,6.25e-06,0.0,3.67,Houston,1,2022,5,2022-01-08,0.001154493040821571,0.013362018449000375,42.0137
27.410833333333333,0.00287189010989011,0.11261431428571429,0.1129015032967033,68.29166666666667,0.0,0.03291666666666671,0.0,0.0010835069444444475,3.61,Houston,1,2022,6,2022-01-09,0.001319420618081733,0.013362018449000375,42.0137
36.57625,0.002873126373626374,0.11314487857142859,0.1134321912087912,52.375,0.12625,0.0,0.0159390625,0.0,3.55,Houston,1,2022,0,2022-01-10,0.001484348195341992,0.013362018449000375,42.0137
35.264583333333334,0.0028743626373626376,0.11367544285714286,0.11396287912087913,48.083333333333336,0.16916666666666663,0.0,0.0286173611111111,0.0,3.9,Houston,1,2022,1,2022-01-11,0.001649275772602154,0.013362018449000375,42.0137
35.67458333333334,0.0028755989010989013,0.11420600714285714,0.11449356703296702,52.291666666666664,0.12708333333333335,0.0,0.016150173611111117,0.0,3.903,Houston,1,2022,2,2022-01-12,0.0018142033498624133,0.013362018449000375,42.0137
35.891666666666666,0.002876835164835165,0.11473657142857141,0.11502425494505494,55.333333333333336,0.09666666666666664,0.0,0.009344444444444438,0.0,4.308,Houston,1,2022,3,2022-01-13,0.0019791309271226724,0.013362018449000375,42.0137
30.695833333333336,0.0028780714285714286,0.1152671357142857,0.11555494285714285,59.625,0.05375,0.0,0.0028890624999999997,0.0,4.477,Houston,1,2022,4,2022-01-14,0.0021440585043827854,0.013362018449000375,42.0137
28.148750000000003,0.0028793076923076923,0.11579769999999998,0.11608563076923076,50.208333333333336,0.14791666666666664,0.0,0.02187934027777777,0.0,4.395,Houston,1,2022,5,2022-01-15,0.0023089860816430446,0.013362018449000375,42.0137
39.958333333333336,0.0028805439560439564,0.11632826428571427,0.11661631868131868,42.708333333333336,0.22291666666666665,0.0,0.049691840277777774,0.0,4.312,Houston,1,2022,6,2022-01-16,0.0024739136589033038,0.013362018449000375,42.0137
36.80083333333334,0.0028817802197802196,0.11685882857142856,0.11714700659340657,49.958333333333336,0.15041666666666664,0.0,0.022625173611111105,0.0,4.23,Houston,1,2022,0,2022-01-17,0.002638841236163466,0.013362018449000375,42.0137
28.47125,0.0028830164835164838,0.11738939285714285,0.1176776945054945,59.833333333333336,0.051666666666666645,0.0,0.002669444444444442,0.0,4.147,Houston,1,2022,1,2022-01-18,0.002803768813423725,0.013362018449000375,42.0137
27.99791666666667,0.0028842527472527474,0.11791995714285712,0.1182083824175824,65.875,0.0,0.00875,0.0,7.656250000000001e-05,4.246,Houston,1,2022,2,2022-01-19,0.002968696390683984,0.013362018449000375,42.0137
44.23708333333334,0.002885489010989011,0.11845052142857145,0.11873907032967032,42.625,0.22375,0.0,0.0500640625,0.0,4.689,Houston,1,2022,3,2022-01-20,0.003133623967944146,0.013362018449000375,42.0137
