price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
21.422608695652176,0.0,0.0,0.0,35.875,0.29125,0.0,0.08482656250000001,0.0,2.048,Capital - F,1,2020,2,2020-01-01,0.0,6.260799617308623e-05,8.3668
22.8225,0.0,0.0,0.0,37.3125,0.276875,0.0,0.07665976562499999,0.0,1.975,Capital - F,1,2020,3,2020-01-02,4.45305290523275e-07,6.260799617308623e-05,8.3668
23.920833333333334,0.0,0.0,0.0,43.583333333333336,0.21416666666666664,0.0,0.0458673611111111,0.0,1.861,Capital - F,1,2020,4,2020-01-03,8.906105810463222e-07,6.260799617308623e-05,8.3668
21.387083333333333,0.0,0.0,0.0,39.166666666666664,0.25833333333333336,0.0,0.06673611111111112,0.0,1.923,Capital - F,1,2020,5,2020-01-04,1.3359158715695971e-06,6.260799617308623e-05,8.3668
23.63416666666667,0.0,0.0,0.0,32.61666666666667,0.3238333333333333,0.0,0.10486802777777776,0.0,1.985,Capital - F,1,2020,6,2020-01-05,1.7812211620926443e-06,6.260799617308623e-05,8.3668
25.929166666666664,0.0,0.0,0.0,33.03333333333333,0.3196666666666667,0.0,0.1021867777777778,0.0,2.047,Capital - F,1,2020,0,2020-01-06,2.2265264526159196e-06,6.260799617308623e-05,8.3668
25.367500000000003,0.0,0.0,0.0,33.44583333333333,0.31554166666666666,0.0,0.09956654340277778,0.0,2.2,Capital - F,1,2020,1,2020-01-07,2.6718317431389664e-06,6.260799617308623e-05,8.3668
29.28375,0.0,0.0,0.0,30.22083333333333,0.34779166666666667,0.0,0.12095904340277777,0.0,2.22,Capital - F,1,2020,2,2020-01-08,3.117137033662242e-06,6.260799617308623e-05,8.3668
27.64708333333333,0.0,0.0,0.0,21.599999999999998,0.43400000000000005,0.0,0.18835600000000005,0.0,2.164,Capital - F,1,2020,3,2020-01-09,3.5624423241855165e-06,6.260799617308623e-05,8.3668
23.158749999999998,0.0,0.0,0.0,38.104166666666664,0.26895833333333335,0.0,0.07233858506944446,0.0,1.825,Capital - F,1,2020,4,2020-01-10,4.007747614708563e-06,6.260799617308623e-05,8.3668
19.520416666666666,0.0,0.0,0.0,58.458333333333336,0.06541666666666664,0.0,0.004279340277777774,0.0,1.77,Capital - F,1,2020,5,2020-01-11,4.453052905231839e-06,6.260799617308623e-05,8.3668
17.646666666666665,0.0,0.0,0.0,50.0375,0.14962499999999998,0.0,0.022387640624999993,0.0,1.716,Capital - F,1,2020,6,2020-01-12,4.8983581957548856e-06,6.260799617308623e-05,8.3668
21.239583333333332,0.0,0.0,0.0,35.737500000000004,0.29262499999999997,0.0,0.08562939062499998,0.0,1.661,Capital - F,1,2020,0,2020-01-13,5.3436634862781615e-06,6.260799617308623e-05,8.3668
21.837083333333336,0.0,0.0,0.0,40.583333333333336,0.24416666666666664,0.0,0.0596173611111111,0.0,2.035,Capital - F,1,2020,1,2020-01-14,5.788968776801436e-06,6.260799617308623e-05,8.3668
21.987083333333334,0.0,0.0,0.0,39.829166666666666,0.25170833333333337,0.0,0.06335708506944446,0.0,2.042,Capital - F,1,2020,2,2020-01-15,6.234274067324484e-06,6.260799617308623e-05,8.3668
26.729583333333334,0.0,0.0,0.0,34.62083333333333,0.3037916666666667,0.0,0.09228937673611112,0.0,2.163,Capital - F,1,2020,3,2020-01-16,6.679579357847758e-06,6.260799617308623e-05,8.3668
31.2225,0.0,0.0,0.0,14.487499999999999,0.505125,0.0,0.25515126562500007,0.0,2.604,Capital - F,1,2020,4,2020-01-17,7.124884648370805e-06,6.260799617308623e-05,8.3668
35.57,0.0,0.0,0.0,17.075,0.47924999999999995,0.0,0.22968056249999996,0.0,2.762,Capital - F,1,2020,5,2020-01-18,7.57018993889408e-06,6.260799617308623e-05,8.3668
33.17916666666667,0.0,0.0,0.0,28.90416666666667,0.3609583333333333,0.0,0.13029091840277776,0.0,2.919,Capital - F,1,2020,6,2020-01-19,8.015495229417127e-06,6.260799617308623e-05,8.3668
39.61083333333333,0.0,0.0,0.0,16.587500000000002,0.4841249999999999,0.0,0.2343770156249999,0.0,3.077,Capital - F,1,2020,0,2020-01-20,8.460800519940402e-06,6.260799617308623e-05,8.3668
43.490833333333335,0.0,0.0,0.0,17.5625,0.474375,0.0,0.225031640625,0.0,3.234,Capital - F,1,2020,1,2020-01-21,8.906105810463678e-06,6.260799617308623e-05,8.3668
40.317083333333336,0.0,0.0,0.0,25.141666666666666,0.39858333333333335,0.0,0.15886867361111112,0.0,2.263,Capital - F,1,2020,2,2020-01-22,9.351411100986724e-06,6.260799617308623e-05,8.3668
25.57166666666667,0.0,0.0,0.0,24.375,0.40625,0.0,0.1650390625,0.0,2.0,Capital - F,1,2020,3,2020-01-23,9.79671639151e-06,6.260799617308623e-05,8.3668
22.561666666666667,0.0,0.0,0.0,28.825,0.36174999999999996,0.0,0.13086306249999996,0.0,1.811,Capital - F,1,2020,4,2020-01-24,1.0242021682033047e-05,6.260799617308623e-05,8.3668
21.589583333333334,0.0,0.0,0.0,32.512499999999996,0.324875,0.0,0.10554376562500002,0.0,1.806,Capital - F,1,2020,5,2020-01-25,1.0687326972556323e-05,6.260799617308623e-05,8.3668
20.660833333333333,0.0,0.0,0.0,38.291666666666664,0.26708333333333334,0.0,0.07133350694444444,0.0,1.802,Capital - F,1,2020,6,2020-01-26,1.1132632263079595e-05,6.260799617308623e-05,8.3668
21.466250000000002,0.0,0.0,0.0,38.09166666666667,0.26908333333333334,0.0,0.07240584027777779,0.0,1.797,Capital - F,1,2020,0,2020-01-27,1.1577937553602644e-05,6.260799617308623e-05,8.3668
21.234583333333333,0.0,0.0,0.0,34.74583333333333,0.3025416666666667,0.0,0.09153146006944447,0.0,2.013,Capital - F,1,2020,1,2020-01-28,1.2023242844125919e-05,6.260799617308623e-05,8.3668
20.52875,0.0,0.0,0.0,28.891666666666666,0.36108333333333337,0.0,0.13038117361111112,0.0,2.008,Capital - F,1,2020,2,2020-01-29,1.2468548134648967e-05,6.260799617308623e-05,8.3668
22.15041666666667,0.0,0.0,0.0,23.412499999999998,0.41587500000000005,0.0,0.17295201562500004,0.0,1.925,Capital - F,1,2020,3,2020-01-30,1.291385342517224e-05,6.260799617308623e-05,8.3668
18.852083333333333,0.0,0.0,0.0,28.291666666666668,0.36708333333333326,0.0,0.13475017361111105,0.0,1.891,Capital - F,1,2020,4,2020-01-31,1.3359158715695289e-05,6.260799617308623e-05,8.3668
15.580833333333333,0.0,0.0,0.0,35.395833333333336,0.29604166666666665,0.0,0.08764066840277776,0.0,1.843,Capital - F,2,2020,5,2020-02-01,1.3804464006218563e-05,6.260799617308623e-05,8.3835
16.186666666666667,0.0,0.0,0.0,33.449999999999996,0.31550000000000006,0.0,0.09954025000000004,0.0,1.794,Capital - F,2,2020,6,2020-02-02,1.4249769296741839e-05,6.260799617308623e-05,8.3835
17.270416666666666,0.0,0.0,0.0,36.31666666666667,0.2868333333333333,0.0,0.08227336111111108,0.0,1.746,Capital - F,2,2020,0,2020-02-03,1.4695074587264885e-05,6.260799617308623e-05,8.3835
18.602083333333333,0.0,0.0,0.0,37.733333333333334,0.27266666666666667,0.0,0.07434711111111111,0.0,1.696,Capital - F,2,2020,1,2020-02-04,1.514037987778816e-05,6.260799617308623e-05,8.3835
18.603333333333335,0.0,0.0,0.0,35.56666666666667,0.2943333333333333,0.0,0.08663211111111108,0.0,1.771,Capital - F,2,2020,2,2020-02-05,1.5585685168311208e-05,6.260799617308623e-05,8.3835
19.250833333333333,0.0,0.0,0.0,30.712500000000002,0.34287499999999993,0.0,0.11756326562499995,0.0,1.73,Capital - F,2,2020,3,2020-02-06,1.6030990458834484e-05,6.260799617308623e-05,8.3835
18.81,0.0,0.0,0.0,29.708333333333332,0.3529166666666667,0.0,0.12455017361111115,0.0,1.847,Capital - F,2,2020,4,2020-02-07,1.647629574935753e-05,6.260799617308623e-05,8.3835
21.61375,0.0,0.0,0.0,19.270833333333332,0.4572916666666667,0.0,0.20911566840277782,0.0,1.845,Capital - F,2,2020,5,2020-02-08,1.6921601039880805e-05,6.260799617308623e-05,8.3835
