plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2023-2024,Valley Center System Improvement,,Reliability,SDG&E Area,SDG&E,,,Improve system reliability and avoid thermal overloads of 69 kV transmission lines which occur in scenarios were Valley Center energy storage is dispatched either in charging or discharging mode.,51.0,51.0,,2028,2028,renewable,"Thermal overloads (P0, P1, P3, P6) on multiple 69 kV lines caused specifically by the charging and discharging of the Valley Center energy storage (BESS). The project also retires the existing Valley Center RAS which was violating ISO S-RAS2 standard by operating in P0 conditions. The overloads are directly caused by battery storage dispatch operations—a renewable/storage resource integration issue—not by load growth or equipment aging.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"Status Quo Not recommended since thermal overloads occur in P0 conditions which trigger existing Valley Center RAS, contradicting ISO S-RAS2 standard. May 23, 2024",Rely on operational actions along with the use of the existing Valley Center RAS to restrict the charging and discharing of Valley Center energy storage.
2023-2024,Mira Loma 500 kV Bus Additional SCD Mitigation,Replace additional two (2) 40 KA circuit breakers at Mira Loma 500 kV with new 63 kA rated CBs,Reliability,SCE Metro Area,SCE,Reliability,,Address the short circuit duty (SCD) concerns on additional two 500 kV circuit breakers at Mira Loma 500/230 kV substation that are loaded to greater than 95% and even 100% of the rated 40 KA SCD capability in the near term and the long term due to system changes,5.0,5.0,5.0,2024,Q2 2027,equip_aging|renewable,"Two additional 40 kA circuit breakers at Mira Loma 500/230 kV substation are loaded to >95% (near-term) and approaching 100% (long-term) of their rated SCD capability 'due to system changes.' This is an extension of the 2022-2023 TPP Mira Loma 500 kV SCD project (which already approved replacement of four CBs), where the same system changes—driven by new renewable generation interconnection in the SCE 500 kV network—are stressing the remaining breakers. Equip_aging: existing 40 kA breakers are underrated for current fault levels. Renewable: system changes driving elevated SCD are consistent with renewable portfolio additions at Mira Loma 500 kV.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"Status Quo Not recommended due to potential reliability and safety concern for new generation interconnection May 23, 2024",Limited operation of generation in the area as complex operating procedures to manage overstressed CBs
2023-2024,Inyo 230 kV Shunt Reactor,Install a 25 MVar shunt reactor at Inyo 230 kV substation (SCE side),Reliability,SCE Desert Area,SCE,Reliability,P5,Mitigate real time high voltage issues at Inyo 230 kV bus. The actual bus voltages are far beyond the voltage limits in the CAISO planning standard. Mitigate the NERC Category P5 high voltage identified in plannind study starting in 2025.,20.0,20.0,20.0,2024,2027,voltage,"Real-time high voltage at Inyo 230 kV bus exceeding limits, plus NERC Category P5 high voltage violations identified in planning study starting 2025. Project installs a 25 MVAR shunt reactor at Inyo 230 kV substation (SCE side). Supersedes the previously approved Control 115 kV Shunt Reactor Project. The Inyo area is in the desert with long lightly-loaded 230 kV lines prone to Ferranti-effect high voltage. No load growth or equipment aging factor.",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"The project was approved in 2022-2023 TPP. However, upon further evaluation, installing shunt reactor at SCE side Inyo 230 kV bus was more effective in addressing the high voltage issue and was a more viable location for construction. The Inyo 230 kV shunt reactor project will supersede the Control 115 kV shunt reactor project. May 23, 2024",Utilize the system operating bulletins SOB80 and SOB17
2023-2024,Etiwanda 230 kV Bus SCD Mitigation Project,Replace twelve (12) 230 kV circuit breakers at Etiwanda currently rated 63 kA tested at X/R ratio of 17 with new 63 kA rated circuit breakers tested at X/R ratio of 35,Reliability,SCE Metro Area,SCE,Reliability,,Short-circuit duty (SCD) studies indicate that the twelve 230 kV circuit breakers are expected to be loaded to greater than 95% of their rated three-phase SCD capability in the near term (2025) and to 100% in the long term (2035).,15.0,15.0,40.0,2025,12/31/2027,equip_aging|renewable,"Twelve 230 kV circuit breakers at Etiwanda substation are projected to be loaded to >95% of rated SCD in near-term (2025) and 100% in long-term (2035). Existing breakers are rated 63 kA but tested at X/R ratio of 17, insufficient for asymmetric fault currents at the current and projected SCD levels; replaced with 63 kA breakers tested at X/R ratio of 35. Equip_aging: existing breakers cannot handle the system's elevated asymmetric fault currents. Renewable: the increasing X/R ratio at Etiwanda is characteristic of SCE's growing renewable generation portfolio interconnecting to this key 230 kV substation, consistent with other SCE SCD projects in this cycle.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"Develop operating procedure to open 230 kV transmission lines in real-time May 23, 2024",None
2023-2024,Covelo 60 kV Voltage Support,Install a 10 MVAR Shunt Capacitor at Covelo 60 kV,Reliability,North Coast-North Bay,PG&E,,P1,P1 low voltages starting 2025 at Covelo 60 kV substation,11.0,22.0,,2025,2030 or earlier,voltage,"Category P1 low voltage violations starting in 2025 at Covelo 60 kV substation. Covelo is at the end of a long radial 60 kV line in Mendocino County. Installing a 10 MVAR shunt capacitor addresses the post-contingency voltage deficit. Need date 2025 indicates an existing structural voltage deficiency on this radial line, not a load-growth or equipment-aging issue.",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Installing SVC is not recommended because of higher cost May 23, 2024",None
2023-2024,Martin-Millbrae 60 kV Area Reinforcement project,Reconductor 7.2 miles on the Martin-Sneath Lane 60 kV line and 2.5 miles on the Millbrae-Sneath Lane 60 kV line,Reliability,Greater Bay Area,PG&E,,P1,Mitigate the thermal violations in the Martin-Millbrae 60 kV system under P1 contingencies. Increase the load serving capability and customer reliability in the area.,20.0,40.0,,2025,2030 or earlier,load_growth|equip_aging,"P1 contingency overloads on Martin-Sneath Lane and Millbrae-Sneath Lane 60 kV lines driven by explicit high load growth. Report states: 'The load forecast indicates high load growth in this area due to multiple business load requests resulting in PG&E planning to expand the load serving capacity.' Project reconductors two 60 kV line sections (7.2 and 2.5 miles) with larger conductor to achieve at least 1100–1200 Amps, indicating the existing conductors are the physical bottleneck (equip_aging). Load growth is the explicit cause.",TRUE,Report states: 'The load forecast indicates high load growth in this area due to multiple business load requests.' PG&E plans to expand load serving capacity at Sneath Lane substation due to increased demand.,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Energy storage. This alternative is not recommended because the energy storage charging capability is limited by the existing transmission capacity and will be further limited by the expected load increase. May 23, 2024",Millbrae Reverse Power Relay and Open Sneath Lane 60 kV ring bus by opening CBs 6032 & 6052 during winter peak hours. Load transfer to the Halfmoon Bay area.
2023-2024,Atlantic High Voltage Mitigation (Re-scope),Install a 200 MVA 3-phase 230/60 kV transformer with LTC at Atlantic substation,Reliability,Greater Bay Area,PG&E,Reliability,P0,To resolve the NERC category P0 high voltage violations at Atlantic 60 kV Substation starting in 2028 and improve operational reliability.,20.0,40.0,40.0,2028,May 2029,voltage,P0 base-case high voltage violations at Atlantic 60 kV Substation starting in 2028. Installs a 200 MVA 3-phase 230/60 kV transformer with LTC to regulate the 60 kV bus voltage. The project need date of 2028 and P0 category indicate an existing voltage management gap independent of load growth or generation retirement. Re-scope of an earlier Atlantic High Voltage Mitigation project.,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"• Not recommended due to not mitigating P0 high voltage violations Alternative 2: Install regulator and spare single-phase bank • Not recommended due to missing wider score i.e. improved customer reliability, operational flexibility and providing a back-up source May 23, 2024",None
2023-2024,Camden 70 kV reinforcement project,Reconductor Camden-Kingsburg 70 kV and add voltage support,Reliability,Greater Fresno Area,PG&E,,,To reduce base case overloads on Camden-Kingsburg 70 kV line,50.0,100.0,,2035,2030,load_growth|equip_aging|voltage,"P0 (base-case) thermal overloads on Camden-Kingsburg 70 kV line driven explicitly by local load growth. Report states operations has observed 'over 90% loading on Camden-Kingsburg 70 kV line during peak conditions due to the local load growth' and 'as a result of the increased demand, low voltages were observed at Camden substation in all near-term and long-term summer peak scenarios.' Reconductoring to 800 Amps addresses the conductor capacity gap (equip_aging). A 30 MVAR capacitor addresses concurrent low voltage issues (voltage). Load growth is the stated primary cause.",TRUE,"Report states: 'Operations has observed over 90% loading on Camden-Kingsburg 70 kV line during peak conditions due to the local load growth.' PG&E distribution load forecast indicates additional loads will be transferred to Camden substation, resulting in P0 overloads and low voltages in all near-term and long-term scenarios.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Energy storage and voltage support is not recommended due to space limitation and battery will be a new P1 limitation that needs mitigation May 23, 2024",Operating solution and load transfer
2023-2024,Gates 230/70 kV Transformer Addition Project,Add additional 230/70 kV bank at Gates,Reliability,Greater Fresno Area,PG&E,,,To reduce overloads on 70 kV and 115 kV lines due to loss of Gates 230/70 kV bank 5,,,,2025,2030,equip_aging,Category P1 and P3 contingency overloads on multiple 70 kV and 115 kV lines when the main Gates 230/70 kV transformer bank #5 is lost. The existing backup supply (Schindler 115/70 kV bank #1 and Coalinga #1–San Miguel 70 kV line) is insufficient to serve the load without overloads. Adding a second 230/70 kV transformer at Gates provides redundant capacity and eliminates the single-transformer-loss vulnerability. Need date 2025 confirms an existing infrastructure deficiency. No explicit load growth stated.,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,"Operating solution Project Cost Alternatives Considered but Rejected California ISO/I&OP $36M - $72M • • Energy storatge is not recommended as around 100MW is needed to mitigate all overloads and there isn’t sufficient capacity to charge this size of battery Converting entire 70 kV to 115 kV is not cost-effective H-13 May 23, 2024"
2023-2024,Reedley 70 kV capacity increase project,Add a double circuit between Reedley-Dinuba 70 kV line #2 and upgrade rating of existing Reedley-Dinuba 70 kV line #1 and upgrade Reedley 230/70 kV bank,Reliability,Greater Fresno Area,PG&E,,P1,Mitigate 70 kV line overloads and bank #4 overloads caused by certain P1 contingencies,,,,2025,TBD,equip_aging,"Category P1 contingency overloads on Reedley-Dinuba #1 and Reedley-Orosi 70 kV lines in both near-term and long-term scenarios; transformer bank #4 overload under loss of bank #2 in long-term. Previously approved energy storage at Dinuba (12 MW) does not mitigate constraints. Project reconductors existing 70 kV lines, adds a double-circuit Reedley-Dinuba #2 line, and upgrades the transformer bank rating. No explicit load growth or renewable driver.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,"Operating solution Project Cost Alternatives Considered but Rejected California ISO/I&OP TBD Reconductoring the 70 kV lines, upgrade bank with existing Dinuba BESS. This alternative still doesn’t fully mitigate all overloads for 2035 and beyond. H-14 May 23, 2024"
