plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2022-2023,Garberville Area Reinforcement,• Install a 20 MVAR STATCOM at Fort Seward 60 kV Substation. • Establish a control point to open line section from Garberville to Kekawaka 60 kV line. • Establish a control point to open line section from Rio Dell Jct. to Carlotta 60 kV line.,Reliability,Humboldt,PG&E,Reliability,"P1, P2, P3, P6","Protect against categories P1, P2, P3 and P6 short-term and long-term overloads and low voltages were identified on the Humboldt 60 kV system.",102.0,204.0,204.0,Overloads starting 2024,2032 or earlier,equip_aging|load_growth|voltage,"P1, P2, P3, and P6 contingency overloads and low voltages on the Humboldt 60 kV system in both near-term (starting 2024) and long-term assessments. The aging 36-mile Bridgeville-Garberville 60 kV line has insufficient conductor rating for contingency conditions (equip_aging). Overloads appear starting in the near-term future, consistent with load growing into a constrained corridor (load_growth). A 20 MVAR STATCOM at Fort Seward and operational control points are needed for voltage support, confirming voltage issues as a co-driver. Alternative of 36-mile 115 kV line rejected due to space limitations; extended 111-mile reconductoring rejected as too costly.",TRUE,"Overloads on the Humboldt 60 kV system identified starting 2024 in both near-term and long-term planning horizons, consistent with load in a remote area growing into a constrained corridor.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"This alternative is not recommended because it is not feasible due to space limitation at Garberville substation. Alternative 3: Reconductor about 111 circuit miles of entire BridgevilleGarberville-Laytonville-Willits 60 kV line This alternative addresses the NERC violations, but the cost at $289.5M - $579M (AACE Level 5) is much higher in comparison to the recommended scope. Alternative 4: Reconductor about 36 circuit miles of entire BridgevilleGarberville 60 kV line and install a BESS at Garberville/Fort Seward substation. This alternative is not recommended because it is not feasible due to space limitation at Garberville/Fort Seward substation. May 18, 2023",Operating Solution
2022-2023,Tulucay-Napa #2 60 kV line Reconductoring project,Reconductor the Tulucay-Napa #2 60 kV line from Tulucay to Basalt,Reliability,North Coast & North Bay,PG&E,Reliability,,Expansion of previously approved project Tulucay-Napa #2 60 kV Line Capacity Increase to include line reconductoring.,7.3,14.6,4.6,2032,2028,load_growth,"Expansion of the previously approved 2019-2020 TPP Tulucay-Napa #2 60 kV Line Capacity Increase project. The original project (replacing limiting switches and jumpers at Basalt and Tulucay) will mitigate overloads identified in 2027, but is not adequate for overloads observed by 2032 under P1 and P3 contingencies. The 2032 overload beyond the original project's mitigation is driven by additional load growth beyond what the earlier fix addresses. The expansion reconductors the full line from Tulucay to Basalt.",TRUE,The original project mitigates overloads through 2027; the expansion is needed because overloads reappear by 2032 as load continues to grow beyond the original project's capacity.,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Original scope to increase capacity with replacing some limiting elements,Operations Solution
2022-2023,Santa Rosa 115 kV lines Reconductoring project,"Reconductoring of the Fulton-Santa Rosa #1 and #2, Santa Rosa-Corona and Corona-Lakeville 115 kV lines",Reliability,North Coast & North Bay,PG&E,Reliability,"P2, P6, P7","Reconductoring of multiple lines between Fulton and Lakeville to address overloads under P2-4, P6 & P7 conditions",37.0,74.0,74.0,2024,2028,equip_aging,"P2-4, P6, and P7 contingency overloads on the Corona-Lakeville, Santa Rosa-Corona, and Fulton-Santa Rosa No.1&2 115 kV lines starting in 2024. The project reconductors all four lines, indicating the existing conductors have insufficient ratings for contingency conditions. RAS alternative was rejected because the number of monitored elements would exceed the ISO Planning Standard maximum. Battery storage rejected due to commercial interest concerns and deliverability uncertainty. Physical conductor capacity gap across the corridor.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Not feasible as the number of required elements (both contingency and overloaded facilities) to be monitored will exceed the maximum per the ISO planning standard Alternative 2: Battery storage option Not recommended due to concerns from the commercial interest perspective and potential of achieving deliverability on time,Operation solution
2022-2023,Tesla 115 kV Bus Reconfiguration,with folded bus design to mitigate the voltage collapse issue due to fault on the,Reliability,Central Valley,PG&E,Reliability,,Convert the current Tesla 115 kV DBSB configuration to BAAH configuration,,,54.900000000000006,2030 or Earlier,May 2030 Interim Solution Project Cost bus tie breaker at Tesla 115 kV Bus. Operation Solution Generation Redispatch $27.5M - $55M (AACE Level 5) Alternative 1: Status Quo This alternative is not recommended because it does not mitigate the system collapse issue post P2 contingency.,voltage,"P2-4 contingencies at Tesla 115 kV substation result in overloads and voltage collapse risk in the underlying 115 kV network starting in the near-term. The current double-bus single-breaker (DBSB) configuration is vulnerable to P2 bus tie breaker faults, causing voltage collapse. Converting to breaker-and-a-half (BAAH) with folded bus design eliminates the voltage collapse risk. Alternatives: status quo rejected (doesn't mitigate collapse), bus sectionalization not feasible (space limitation), RAS rejected (300 MW load loss risk, design complexity, reaction time requirements).",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Alternative 2: Bus sectionalization This alternative is not feasible due to the space limitation within the substation. Alternative 3: RAS This alternative is not recommended due to loss of large amount of loads (about 300 MW in the 2032 study case), complexity of the RAS design and high requirement on the RAS reaction time.",
2022-2023,Banta 60 kV Bus Voltage Conversion (Central Valley Area),"- Install 4-CB 115kV RB (6-CB design) - Install a 115/12kV 60 MVA bank with 12kV switchgear and move Banta 1101, 1102, 1103 feeders to new switchgear. - Remove 60kV line & CB; remove Bk 1 & existing 12kV bus, regulator and CBs",Reliability (NERC Category P1),Central Valley,PG&E,,P6,"Due to potential load growth, , there will be overload on the Vierra-Tracy-Kasson 115 kV in long term under P6. The potential mitigation is to move more load from Tracy to the new Banta 115 kV substation.",9.0,17.5,,2024,2024,load_growth,Explicitly driven by potential load growth: P6 contingency overload on the Vierra-Tracy-Kasson 115 kV line in the long term. The mitigation is to convert Banta 60 kV bus to 115 kV and move more load from Tracy to the new Banta 115 kV substation. The report explicitly states 'due to potential load growth' as the cause. Reconductoring alternative rejected because it 'doesn't facilitate future load interconnection in the area.',TRUE,"Report explicitly states 'Due to potential load growth, there will be overload on the Vierra-Tracy-Kasson 115 kV in long term under P6.'",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Reconductoring 4 miles of Vierra-Tracy-Kasson 115 kV Line Doesn’t facilitate future load interconnection in the area. May 18, 2023",Not applicable
2022-2023,Metcalf 230 / 115 kV Transformers Circuit Breaker Addition,"Add parallel breakers to each of the 230/115 kV banks Nos. 1, 2, and 3 at Metcalf 230 kV Substation so that the three Metcalf 230/115 kV transformer banks can connect to both Metcalf 230 kV Bus1 and Bus 2.",Reliability,Greater Bay Area,PG&E,Reliability,P2,Mitigate thermal overloads on the Metcalf 230/115 kV banks caused by multiple P2 contingencies.,7.5,15.0,15.0,NERC Category P2 and P6 starting 2024,2026,equip_aging,"P2 and P6 contingency overloads on Metcalf 230/115 kV transformer banks caused by bus configuration limitation: each bank can only connect to one 230 kV bus (not both) due to missing parallel breakers. Under P2 contingency, loss of bus tie isolates banks, causing overloads. Adding parallel breakers to each bank allows connection to both Bus 1 and Bus 2. This is a terminal equipment configuration gap, not load growth.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Operating Solution
2022-2023,South Bay Area Limiting Element Upgrade,1) Monta Vista –Wolfe 115 kV Line (Estimated Cost: $2.0M - $4.0M) 2) Newark –Jarvis #1 115 kV Line (Estimated Cost: $0.2M - $0.4M) 3) Metcalf-Piercy 115kV Line (Estimated Cost: $1.0M - $2.0M) 4) Metcalf-El Patio#1 115kV Line (Estimated Cost: $0.3M - $0.6M) 5) Los Esteros-Montague 115kV Line (Estimated Cost: $2.0M - $4.0M),Reliability,Greater Bay Area,PG&E,Reliability,,Increase the load serving capability in the South Bay area 115 kV system by upgrading the limiting elements on five critical lines and enabling the full conductor rating.,5.5,11.0,11.0,2027,2027,equip_aging,"P1, P6, and P7 contingency overloads on five 115 kV lines in South Bay Area due to limiting elements (terminal conductors, line switch, CBs) rated below the conductor capacity. Identified in both near-term and longer-term planning horizons. Lines: Monta Vista–Wolfe (terminal conductor), Newark–Jarvis #1 (line switch), Metcalf-Piercy (terminal conductor), Metcalf-El Patio#1 (terminal conductor), Los Esteros-Montague (CB 132 & switches). Each line's limiting element is below its conductor rating — a physical capacity gap.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Status quo Not recommended due to potential criteria violations,Not applicable
2022-2023,Redwood City 115kV System Reinforcement,MVA Summer Normal Rating and 460 MVA Summer Emergency Rating which is the largest size as per PG&E standard. • Reconductor 6.5 circuit miles of the San Mateo – Belmont 115 kV Line with single 477 ACSS conductor. • Reconductor 7.5 circuit miles of the Ravenswood – Bair 115 kV Line #1 with single 477 ACSS conductor. • Remove any limiting components as necessary to achieve full conductor capacity.,Reliability,Greater Bay Area,PG&E,Reliability,,"Mitigate overloads in the Peninsula transmission system and provide transmission capacity to meet future local demand growth. This project will increase operating flexibility, load serving capability, and customer reliability.",55.4,110.8,110.8,NERC Category P6 and P7 starting 2024,May 2030 or earlier,load_growth|equip_aging,"P6 and P7 contingency overloads on multiple 115 kV and 60 kV lines in the Peninsula area in both near-term and longer-term, plus longer-term P1/P3/P6 overloads on Ravenswood 230/115 kV banks. The appendix explicitly states the project will 'provide transmission capacity to meet future local demand growth.' The physical line reconductoring and transformer addition address the equip_aging component (existing conductor/transformer ratings insufficient), while load growth drives the need into the future planning horizon.",TRUE,Appendix explicitly states project objectives include 'provide transmission capacity to meet future local demand growth.',FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Alternative 2: Reconductor all the three overloaded lines, San Mateo – Belmont 115 kV Line, Ravenswood – Bair 115 kV #1 Line, and the San Mateo – Oracle – San Carlos section of the San Mateo – Bair 60kV Line This alternative is not recommended. Although it addresses the overloads with slightly lower cost ($51.9M - $103.8M) compared to the preferred alternative in nearer term, in long term the new transformer at Ravenswood Substation will still be needed. Therefore, the overall long-term cost of this alternative is higher than the preferred alternative. May 18, 2023 Alternative 3: Build a new line from Ravenswood to Bair. Install a new 230/115 kV transformer at Ravenswood Substation. This alternative is not recommended. Introducing a new 115 kV source into Bair have benefits that offloads the existing three 115 kV corridors. However, routing can be challenging as a section of the new line goes through environmental sensitive area. Permitting challenges not only incur potential delays, but may also incur significantly higher cost if the line section has to be underground or submarine according to preliminary engineering review. Alternative 4: Build a new line from San Mateo to Bair. Install a new 230/115 kV transformer at Ravenswood Substation. This alternative is not recommended. In addition to the new Ravenswood to Bair line in Alternative 3, PG&E has considered other options that will introduce a new 115kV line into Bair from San Mateo. However, in addition to routing challenges associated with environment sensitivity, the cost of such a new line is further inflated due to more substation work and longer distance than the new Ravenswood – Bair line.",Operating solution
2022-2023,Lone Tree–Cayetano–Newark Corridor Series Compensation,Add 6 SmartValve units (2 SmartValve 10-1800 units per phase) to the Cayetano – Lone Tree 230 kV line Add 6 SmartValves units (2 SmartValve 10-1800 units per phase) to the Las Positas - Newark 230 kV Line,Reliability,Greater Bay Area,PG&E,Reliability,,Mitigate overloads on the 230 kV lines in Tri Valley area.,15.0,25.0,25.0,NERC Category P2 and P7 starting 2024,2027,equip_aging,"P2, P3, P6, and P7 contingency overloads on the Contra Costa-Newark corridor 230 kV lines (Cayetano-Lone Tree and Las Positas-Newark) in both near-term and longer-term planning horizons. Series compensation (6-8 ohm switched reactance devices) optimizes power flow in the existing corridor. The structural flow constraint in this corridor is a physical corridor capacity limitation. Newark 230 kV bus upgrade or reconductoring alternatives rejected due to high cost.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Newark 230 kV bus upgrade or reconductor, which are not selected due to high cost. May 18, 2023",Operating solution
2022-2023,Pittsburg 115 kV circuit breakers overstress (PG&E scope addition to,Add 18-ohm reactors in parallel between Bus D and E of the Pittsburg 115kV substation,Reliability,Greater Bay Area,PG&E,,,Mitigate circuit breakers overstress issues caused mainly by addition of Collinsville substation and also portfolio resources.,13.0,26.0,,2032,2032 or earlier,renewable,"Thirteen 230 kV circuit breakers at Pittsburg substation are overstressed. The overstress is explicitly caused by the addition of the new Collinsville 500/230 kV substation (a Policy-Driven renewable project approved in the 2021-2022 TPP) and contributions by CPUC portfolio resources. Project is approved as an addition to the Collinsville policy project. The SCD exceedance is directly caused by renewable integration infrastructure, not load growth or equipment aging.",FALSE,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Status Quo Not recommended due to potential impact on future generation interconnection.,Not applicable
