plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2021-2022,Contra Costa 230 kV Line Terminals Reconfiguration,Swap Lone Tree – Contra Costa PP 230 kV line and Birds Landing – Contra Costa PP 230 kV line terminal positions at Contra Costa PP 230 kV Substation and relocate Windmaster from Section F to Section E.,Reliability,Greater Bay Area,PG&E,Reliability,P2,Protects against the NERC TPL-001-4 Category P2 bus tie breaker fault at Contra Costa PP 230 kV bus. Las Positas – Newark 230 kV line was overloaded following a P2-4 contingency starting in 20,5.0,10.0,10.0,NERC Category P2 starting 2023,May 2025 or earlier,equip_aging,"Category P2 bus tie breaker fault causes overload on Las Positas-Newark 230 kV line starting 2023. Current bus configuration at Contra Costa PP 230 kV substation concentrates load on single paths under P2 contingency. Project swaps terminal positions of Lone Tree–Contra Costa and Birds Landing–Contra Costa 230 kV lines and relocates Windmaster. This eliminates the bus configuration bottleneck. The issue is a structural bus configuration deficiency, not load growth.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• • Converting to BAAH Add sectionalizing breaker not recommended as the fourth section would be beyond PG&E’s standard. March 17, 2022",Operation solution
2021-2022,Vasona-Metcalf 230 kV Line Limiting Elements Removal Project,The scope of this project is to remove the limiting elements for Vasona-Metcalf 230 kV line at Vasona and Metcalf Substations to achieve the line conductor rating,Reliability,Greater Bay Area,PG&E,Reliability,,Upgrade terminal equipment rating to achieve full conductor capacity,0.6,1.2,1.2,NERC Category P2 and P7 starting 2023.,May 2025 or earlier,equip_aging,"Terminal equipment (wave traps and associated conductors) at Vasona and Metcalf substations are rated below the Vasona-Metcalf 230 kV line conductor's full capacity. P2 and P7 contingency overloads identified starting 2023. Project removes these limiting elements to achieve the full line conductor rating. The issue is a terminal equipment rating gap, not load growth. Alternative 152 MW×4h energy storage rejected as not cost-effective.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Energy storage, which is not recommended because a roughly 152 MW*4 hour energy storage will be required to mitigate all the identified overloads and it will not be cost-effective. March 17, 2022",Operation solution
2021-2022,Coppermine 70 kV Reinforcement Project,Reconductor Borden-Cassidy and Cassidy-Coppermine and add voltage support at Coppemine,Reliability,Greater Fresno Area,PG&E,,,Prevent normal overlads and low voltages at coppermine,15.8,31.6,,P0 overloads based on historical data,May 2027,equip_aging|load_growth|voltage,Three concurrent drivers: (1) P0 overloads on Borden-Cassidy and Cassidy-Coppermine 70 kV lines confirmed in historical/real-time operations (equip_aging); (2) future local demand growth in the Coppermine area compounds the overloads (load_growth); (3) low voltage issues at Coppermine 70 kV bus accompany the thermal overloads (voltage). Project reconductors both line segments and adds voltage support at Coppermine. Interim operational measure (normal-open Tivy Valley CB 42) cannot address long-term need.,TRUE,Project need date is 'P0 overloads based on historical data' with future local demand growth in the area driving the need for permanent reinforcement beyond the temporary operational measure.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"• • Introduction of 115 kV source as its not cost-effective Energy Storage is not recommended as it will also trigger a complete 70 kV bus upgrade which is expensive. Other alternative interconnection optionsa are not feasible. March 17, 2022",Tivy Valley CB 42 to be normal open in summer to prevent overloads and low voltages
2021-2022,Cortina 230/115/60 kV Bank #1 Replacement,The scope of this project is to replace the Cortina 230/115/60 kV Bank #1 with one 230/115 kV and one 115/60 kV transformer banks,Reliability,Central Valley Area,PG&E,Reliability,"P1, P3",Thermal overload issues for Cortina 230/115/60 kV Bank #1 for NERC Category P1 and P3 contingencies,21.0,42.0,12.6,NERC Category P1 starting 2023,May 2027,equip_aging,"Category P1 and P3 contingency overloads on Cortina 230/115/60 kV Bank #1 starting 2023. Under loss of the parallel bank, Bank #1 is overloaded because it cannot serve the combined load alone. Replacing the three-winding transformer with separate 230/115 kV and 115/60 kV transformer banks removes the physical bottleneck. The three alternatives that were rejected (operational reliance, converting bank, or adding new bank) were more expensive. The overload is a structural capacity deficiency, not load growth.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• • To rely on operation Procedure to open Cortina 115/60 kV Bank #5. This will result in load tripping following which is not acceptable for the long term. Converting Existing Cortina 230/115/60 kV Bank #1 to 115/60 kV and adding one new 230/115 kV. The cos is higher than the proposed project ($25M - $50M) Keeping existing Cortina 230/115/60 kV bank #1 and add one new 230/115 kV bank. The cost is higher than the proposed project ($22M $44M) March 17, 2022",Open Cortina CB 82
2021-2022,Manteca-Ripon-Riverbank-Melones Area 115 kV Line Reconductoring,Reconductor 2.4 miles between Manteca and Ripon Jct and 1.8 miles between Riverbank SW STA and Valley Home Tap.,Reliability,Central Valley Area,PG&E,,,Reconductor Manteca - Ripon Jct - Valley Home Tap,6.8,13.6,,NERC Category P1 starting 2023,May 2028,equip_aging,"Category P1 contingency overloads starting 2023 on short bottleneck sections: 2.4 miles between Manteca and Ripon Jct, and 1.8 miles between Riverbank SW STA and Valley Home Tap. These sections have ratings below the conductor's full capacity. Line re-rate alternative was rejected because the re-rate applies only until 7pm whereas the area peak load occurs after 7pm, confirming that the conductor itself is the physical limiting element rather than a temporary operational constraint.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Line Re-rate: This is not applicable in the area as the re-rate is only up to 7pm while the peak load in the area occurs after 7pm. March 17, 2022",Operating measure to connect Ripon load as a tap to the 115 kV line
2021-2022,Weber - Mormon Jct 60 kV Line Section Reconductoring,To reconductor 6.2 circuit miles of the Weber - Mormon Jct 60 kV Line.,Reliability,Central Valley Area,PG&E,,,Recondutor Weber-Mormon 60kV Line,9.3,18.6,,NERC Category P0 starting 2023.,May 2027,equip_aging,"Category P0 (base case) overloads on the 6.2-circuit-mile Weber-Mormon Jct 60 kV line starting 2023 and confirmed in real-time operations. Project reconductors the line section. Line re-rate alternative rejected for the same reason as Manteca-Ripon (re-rate valid only until 7pm, peak occurs after 7pm). The P0 overload under base case conditions confirmed by real-time data indicates a structural conductor capacity deficiency.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Line Re-rate: This is not applicable in the area as the re-rate is only up to 7pm while the peak load in the area occurs after 7pm. Install 2x15 MW BESS: Just the interconnection cost, excluding the battery cost, is $13M - $26M which is more than the proposed project. March 17, 2022",Operating measure to transfer load to the neighboring substations
2021-2022,San Jose Area HVDC Lines,"To build two HVDC lines, 1) from Newark 230 kV to NRS 230 kV and 2) Metcalf 500 kV to San Jose B 115 kV.",Reliability,Greater Bay Area,PG&E,Reliability,,"To address multiple category contingencies driven near, mid and long-term reliability issues in San Jose 115 kV system.",325.0,510.0,510.0,2023,2027,load_growth,"Approximately 500 MW (~75%) load increase in the Silicon Valley Power (SVP) service area is the primary driver. Forecasted near-, mid-, and long-term load growth exceeds the capacity of the existing 115 kV system and makes conventional 115 kV reconductoring insufficient. New 230 kV AC alternatives were rejected because of unbalanced natural flows from Newark and Metcalf sources. Energy storage rejected because San Jose system has far less charging capacity than required. Two HVDC lines (Newark 230–NRS 230 and Metcalf 500–San Jose B 115) provide controlled power transfer proportional to the scale of load growth.",TRUE,"Report explicitly states the forecasted overall San Jose area load is beyond the capacity of 115 kV lines, with ~500 MW (~75%) load increase in SVP service area driving the need for entirely new transmission infrastructure.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"• 115 kV lines reconductoring: This alternative is not recommended as the forecasted overall San Jose area load is beyond capacity of 115 kV lines. New 230 kV AC lines from Newark and Metcalf: This alternative is not recommended because of unbalance in natural flows from the Newark and Metcalf sources. Energy Storage: This alternative is not recommended as previous studies have shown that San Jose system has far less charging capacity compared to the size of energy storage needed to address all reliability issues identified in the area. March 17, 2022",Operation soluiton and series compensation device for flow control.
2021-2022,Series Compensation on Los Esteros-Nortech 115 kV Line,To install about 2 ohm series reactor on the Los Esteros-Nortech 115 kV line.,Reliability,Greater Bay Area,PG&E,,P1,To address ctitical (P1 contengency driven) issue on the Los Esteros-Nortech 115 kV line in the interim.,10.0,15.0,,2023,2023,load_growth,"Critical P1 contingency overload on the Los Esteros-Nortech 115 kV line driven by the same SVP area load growth that necessitates the San Jose Area HVDC Lines project. The series reactor (2 ohm) is the interim measure providing flow control while the HVDC project is constructed. Load growth in the San Jose/SVP area is the root cause of the overload. Project is time-limited (in-service 2023, same as need date) and planned to be superseded by the HVDC project.",TRUE,"The series compensation is explicitly an interim solution for the SVP area load growth issue while the San Jose HVDC project is built. The same load growth (~500 MW, ~75% in SVP area) drives both projects.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"• 115 kV lines reconductoring: This alternative is not recommended due to higher cost. March 17, 2022",NA
2021-2022,Table Mountain 500/230 kV TB #2 Project.,The scope of this project is to install another 500/230 kV transformer bank at the Table Mountain substation.,Reliability,High Voltage Assessment,PG&E,,,There are high voltage issues in the Table Mountain/Palermo 230 kV area under the maintenance outage or contingency of the existing 500/230 kV transformer at Table Mountain substation. This project will address the issue.,38.4,76.8,,2027 or earlier,2027 or earlier,voltage|renewable,"High voltage issues in the Table Mountain/Palermo 230 kV area arise under maintenance outage or contingency of the existing 500/230 kV transformer. High voltage conditions are exacerbated by heavy renewable (solar/PV) output during light load periods, when the single transformer is insufficient to absorb excess reactive power. A second transformer bank provides additional reactive absorption capacity to control voltage. The renewable (high solar) operating environment is the context that makes the single-transformer contingency unmanageable without system additions.",FALSE,,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"• • Do nothing (status quo) Install reactive support device March 17, 2022",Operating solution
2021-2022,Atlantic 60 kV Voltage Regulator Project.,The scope of this project is to install a voltage regulator at the existing Atlantic 60 kV substation .,Reliability,High Voltage Assessment,PG&E,,,There are high voltage issues on the 60 kV system which is radially supplied by the Atlantic 230/60 kV transformer. The transformer does not have LTC and there are no means for operators to control the voltage. This project will address the issue.,5.0,10.0,,2026 or earlier,2026 or earlier,voltage,"High voltage issues on the 60 kV system radially supplied by the Atlantic 230/60 kV transformer. The transformer lacks a load tap changer (LTC), meaning operators have no direct means to control voltage on the 60 kV system. The voltage regulator provides the needed voltage control capability. This is a voltage control capability gap, not load growth or equipment aging — the transformer was never installed with LTC.",FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"• • Do nothing (status quo) Replace the transformer with another one with LTC March 17, 2022",Operating solution
