analysis_year,plan_year,project_name,region,pto_owner,type,contingency,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,load_growth_evidence,equip_aging,renewable,voltage,resilience,economic,objectives,alternatives_rejected,interim_solution,tac_category,driver_detail
2019,2019-2020,Tulucay-Napa #2 60 kV Line Capacity Increase,North Coast-North Bay,PG&E,Reliability,P0,5.0,10.0,,2021,2023,equip_aging|load_growth,"Overload appears starting in 2024 (not in 2021 baseline) and worsens in high CEC forecast sensitivity, indicating that increasing load is driving the P0 overload on top of the existing equipment rating gap.",TRUE,FALSE,FALSE,FALSE,FALSE,Mitigate P0 contingency driven overload,"• • Closing the normally open switch between Tulucay and Basalt Substation o Relieves the identified P0 overloads, but for P1 contingency results in overload. Second Tulucay-Napa 60kV (new) line, estimated cost $21.00 million March 25, 2020",Operational action plan,,"Category P0 overload on Tulucay-Napa #2 60 kV line starting in 2024 (not present in 2021 baseline). Limiting switches and jumpers at Basalt and Tulucay substations have ratings below the conductor rating of 1126 Amps. Overloads worsen in high CEC forecast sensitivity, indicating load growth contribution alongside equipment limitation."
2019,2019-2020,Gamebird 230/138 kV Transformer Upgrade Project,Valley Electric Association (VEA) Area,VEA / GLW,Reliability,,4.9,4.9,5.0,2021,"May 01, 2021",load_growth|voltage,"The report explicitly states: 'Load growth in the VEA area was found to be the primary driver behind this reliability issue.' VEA is identified as the area with the highest load growth in CAISO. Overloads appear in 2021 baseline and worsen in higher-load sensitivity scenarios, confirming load growth as the cause.",FALSE,FALSE,TRUE,FALSE,FALSE,"The proposed project would mitigate the Amargosa bank overloads, 138 kV low voltage issues and Pahrump 230/138 kV bank overloads described in Appendix B. Summer",A new Charleston – Vista 138 kV line Amargosa 230/138 transformer upgrade Carpenter Canyon – Charleston 230 kV project Energy storage at Sandy 138 kV substation,N/A,Reliability,"Thermal overloads on Amargosa 230/138 kV transformer and 138 kV low voltage issues following multiple Category P1, P4, P6, and P7 contingencies. The report explicitly states: 'Load growth in the VEA area was found to be the primary driver behind this reliability issue' and notes 'VEA is the area with the highest load growth in CAISO.' Overloads and low voltage issues appear across 2021, 2024, and 2029 study scenarios and worsen with the high-load forecast. New residential and commercial construction is forecasted to increase demand in Pahrump and Thousandaire areas."
2021,2021-2022,Coppermine 70 kV Reinforcement Project,Greater Fresno Area,PG&E,Reliability,,15.8,31.6,,P0 overloads based on historical data,May 2027,equip_aging|load_growth|voltage,Project need date is 'P0 overloads based on historical data' with future local demand growth in the area driving the need for permanent reinforcement beyond the temporary operational measure.,TRUE,FALSE,TRUE,FALSE,FALSE,Prevent normal overlads and low voltages at coppermine,"• • Introduction of 115 kV source as its not cost-effective Energy Storage is not recommended as it will also trigger a complete 70 kV bus upgrade which is expensive. Other alternative interconnection optionsa are not feasible. March 17, 2022",Tivy Valley CB 42 to be normal open in summer to prevent overloads and low voltages,,Three concurrent drivers: (1) P0 overloads on Borden-Cassidy and Cassidy-Coppermine 70 kV lines confirmed in historical/real-time operations (equip_aging); (2) future local demand growth in the Coppermine area compounds the overloads (load_growth); (3) low voltage issues at Coppermine 70 kV bus accompany the thermal overloads (voltage). Project reconductors both line segments and adds voltage support at Coppermine. Interim operational measure (normal-open Tivy Valley CB 42) cannot address long-term need.
2021,2021-2022,San Jose Area HVDC Lines,Greater Bay Area,PG&E,Reliability,,325.0,510.0,510.0,2023,2027,load_growth,"Report explicitly states the forecasted overall San Jose area load is beyond the capacity of 115 kV lines, with ~500 MW (~75%) load increase in SVP service area driving the need for entirely new transmission infrastructure.",FALSE,FALSE,FALSE,FALSE,FALSE,"To address multiple category contingencies driven near, mid and long-term reliability issues in San Jose 115 kV system.","• 115 kV lines reconductoring: This alternative is not recommended as the forecasted overall San Jose area load is beyond capacity of 115 kV lines. New 230 kV AC lines from Newark and Metcalf: This alternative is not recommended because of unbalance in natural flows from the Newark and Metcalf sources. Energy Storage: This alternative is not recommended as previous studies have shown that San Jose system has far less charging capacity compared to the size of energy storage needed to address all reliability issues identified in the area. March 17, 2022",Operation soluiton and series compensation device for flow control.,Reliability,"Approximately 500 MW (~75%) load increase in the Silicon Valley Power (SVP) service area is the primary driver. Forecasted near-, mid-, and long-term load growth exceeds the capacity of the existing 115 kV system and makes conventional 115 kV reconductoring insufficient. New 230 kV AC alternatives were rejected because of unbalanced natural flows from Newark and Metcalf sources. Energy storage rejected because San Jose system has far less charging capacity than required. Two HVDC lines (Newark 230–NRS 230 and Metcalf 500–San Jose B 115) provide controlled power transfer proportional to the scale of load growth."
2021,2021-2022,Series Compensation on Los Esteros-Nortech 115 kV Line,Greater Bay Area,PG&E,Reliability,P1,10.0,15.0,,2023,2023,load_growth,"The series compensation is explicitly an interim solution for the SVP area load growth issue while the San Jose HVDC project is built. The same load growth (~500 MW, ~75% in SVP area) drives both projects.",FALSE,FALSE,FALSE,FALSE,FALSE,To address ctitical (P1 contengency driven) issue on the Los Esteros-Nortech 115 kV line in the interim.,"• 115 kV lines reconductoring: This alternative is not recommended due to higher cost. March 17, 2022",NA,,"Critical P1 contingency overload on the Los Esteros-Nortech 115 kV line driven by the same SVP area load growth that necessitates the San Jose Area HVDC Lines project. The series reactor (2 ohm) is the interim measure providing flow control while the HVDC project is constructed. Load growth in the San Jose/SVP area is the root cause of the overload. Project is time-limited (in-service 2023, same as need date) and planned to be superseded by the HVDC project."
2022,2022-2023,Garberville Area Reinforcement,Humboldt,PG&E,Reliability,"P1, P2, P3, P6",102.0,204.0,204.0,Overloads starting 2024,2032 or earlier,equip_aging|load_growth|voltage,"Overloads on the Humboldt 60 kV system identified starting 2024 in both near-term and long-term planning horizons, consistent with load in a remote area growing into a constrained corridor.",TRUE,FALSE,TRUE,FALSE,FALSE,"Protect against categories P1, P2, P3 and P6 short-term and long-term overloads and low voltages were identified on the Humboldt 60 kV system.","This alternative is not recommended because it is not feasible due to space limitation at Garberville substation. Alternative 3: Reconductor about 111 circuit miles of entire BridgevilleGarberville-Laytonville-Willits 60 kV line This alternative addresses the NERC violations, but the cost at $289.5M - $579M (AACE Level 5) is much higher in comparison to the recommended scope. Alternative 4: Reconductor about 36 circuit miles of entire BridgevilleGarberville 60 kV line and install a BESS at Garberville/Fort Seward substation. This alternative is not recommended because it is not feasible due to space limitation at Garberville/Fort Seward substation. May 18, 2023",Operating Solution,Reliability,"P1, P2, P3, and P6 contingency overloads and low voltages on the Humboldt 60 kV system in both near-term (starting 2024) and long-term assessments. The aging 36-mile Bridgeville-Garberville 60 kV line has insufficient conductor rating for contingency conditions (equip_aging). Overloads appear starting in the near-term future, consistent with load growing into a constrained corridor (load_growth). A 20 MVAR STATCOM at Fort Seward and operational control points are needed for voltage support, confirming voltage issues as a co-driver. Alternative of 36-mile 115 kV line rejected due to space limitations; extended 111-mile reconductoring rejected as too costly."
2022,2022-2023,Tulucay-Napa #2 60 kV line Reconductoring project,North Coast & North Bay,PG&E,Reliability,,7.3,14.6,4.6,2032,2028,load_growth,The original project mitigates overloads through 2027; the expansion is needed because overloads reappear by 2032 as load continues to grow beyond the original project's capacity.,FALSE,FALSE,FALSE,FALSE,FALSE,Expansion of previously approved project Tulucay-Napa #2 60 kV Line Capacity Increase to include line reconductoring.,Original scope to increase capacity with replacing some limiting elements,Operations Solution,Reliability,"Expansion of the previously approved 2019-2020 TPP Tulucay-Napa #2 60 kV Line Capacity Increase project. The original project (replacing limiting switches and jumpers at Basalt and Tulucay) will mitigate overloads identified in 2027, but is not adequate for overloads observed by 2032 under P1 and P3 contingencies. The 2032 overload beyond the original project's mitigation is driven by additional load growth beyond what the earlier fix addresses. The expansion reconductors the full line from Tulucay to Basalt."
2022,2022-2023,Banta 60 kV Bus Voltage Conversion (Central Valley Area),Central Valley,PG&E,Reliability (NERC Category P1),P6,9.0,17.5,,2024,2024,load_growth,"Report explicitly states 'Due to potential load growth, there will be overload on the Vierra-Tracy-Kasson 115 kV in long term under P6.'",FALSE,FALSE,FALSE,FALSE,FALSE,"Due to potential load growth, , there will be overload on the Vierra-Tracy-Kasson 115 kV in long term under P6. The potential mitigation is to move more load from Tracy to the new Banta 115 kV substation.","Reconductoring 4 miles of Vierra-Tracy-Kasson 115 kV Line Doesn’t facilitate future load interconnection in the area. May 18, 2023",Not applicable,,Explicitly driven by potential load growth: P6 contingency overload on the Vierra-Tracy-Kasson 115 kV line in the long term. The mitigation is to convert Banta 60 kV bus to 115 kV and move more load from Tracy to the new Banta 115 kV substation. The report explicitly states 'due to potential load growth' as the cause. Reconductoring alternative rejected because it 'doesn't facilitate future load interconnection in the area.'
2022,2022-2023,Redwood City 115kV System Reinforcement,Greater Bay Area,PG&E,Reliability,,55.4,110.8,110.8,NERC Category P6 and P7 starting 2024,May 2030 or earlier,load_growth|equip_aging,Appendix explicitly states project objectives include 'provide transmission capacity to meet future local demand growth.',TRUE,FALSE,FALSE,FALSE,FALSE,"Mitigate overloads in the Peninsula transmission system and provide transmission capacity to meet future local demand growth. This project will increase operating flexibility, load serving capability, and customer reliability.","Alternative 2: Reconductor all the three overloaded lines, San Mateo – Belmont 115 kV Line, Ravenswood – Bair 115 kV #1 Line, and the San Mateo – Oracle – San Carlos section of the San Mateo – Bair 60kV Line This alternative is not recommended. Although it addresses the overloads with slightly lower cost ($51.9M - $103.8M) compared to the preferred alternative in nearer term, in long term the new transformer at Ravenswood Substation will still be needed. Therefore, the overall long-term cost of this alternative is higher than the preferred alternative. May 18, 2023 Alternative 3: Build a new line from Ravenswood to Bair. Install a new 230/115 kV transformer at Ravenswood Substation. This alternative is not recommended. Introducing a new 115 kV source into Bair have benefits that offloads the existing three 115 kV corridors. However, routing can be challenging as a section of the new line goes through environmental sensitive area. Permitting challenges not only incur potential delays, but may also incur significantly higher cost if the line section has to be underground or submarine according to preliminary engineering review. Alternative 4: Build a new line from San Mateo to Bair. Install a new 230/115 kV transformer at Ravenswood Substation. This alternative is not recommended. In addition to the new Ravenswood to Bair line in Alternative 3, PG&E has considered other options that will introduce a new 115kV line into Bair from San Mateo. However, in addition to routing challenges associated with environment sensitivity, the cost of such a new line is further inflated due to more substation work and longer distance than the new Ravenswood – Bair line.",Operating solution,Reliability,"P6 and P7 contingency overloads on multiple 115 kV and 60 kV lines in the Peninsula area in both near-term and longer-term, plus longer-term P1/P3/P6 overloads on Ravenswood 230/115 kV banks. The appendix explicitly states the project will 'provide transmission capacity to meet future local demand growth.' The physical line reconductoring and transformer addition address the equip_aging component (existing conductor/transformer ratings insufficient), while load growth drives the need into the future planning horizon."
2022,2022-2023,Los Banos 70 kV Area Reinforcement,Greater Fresno,PG&E,Reliability,,30.0,60.0,60.0,2027,2029,load_growth|equip_aging,"Report explicitly states: 'the overloads are increasing due to additional new distribution customer driven load increases at the Canal, Ortiga, Santa Nella and Wright 70 kV substations starting 2024 further requiring system upgrades.'",TRUE,FALSE,FALSE,FALSE,FALSE,Install a 230/70 kV transformer at the new generation driven 230 kV switching station to be built adjacent to Dos Amigos PP 230 kV Substation to provide an additional source to Los Banos 70 kV area via Mercy Springs 70 kV Switching Station.,"This alternative is not feasible because the energy storage charging capability is limited by the existing line capacity and will be further limited by the future load growth. Alternative 3: Reconductor transmission lines and upgrade transformer bank This alternative is to reconductor both transmission lines feeding this area and upgrade Los Banos Bank #3 without changing the existing system topology. It is not recommended because the cost estimate is higher than the preferred alternative. May 18, 2023",PGAE will be monitoring load growth interconnections in this area and also the post-contingency overloads of Los Banos bank for loss of the other.,Reliability,"P1 contingency overloads on the Los Banos 230/70 kV Transformer #3 and multiple 70 kV lines. Critically, the report explicitly states 'the overloads are increasing due to additional new distribution customer driven load increases at the Canal, Ortiga, Santa Nella and Wright 70 kV substations starting 2024' (load_growth). The existing transformer and line ratings are also insufficient under P1 contingency (equip_aging). Energy storage rejected as infeasible because charging capability is limited by existing line capacity and further limited by future load growth."
