plan_year,project_name,brief_description,type,region,pto_owner,tac_category,contingency,objectives,cost_low_m,cost_high_m,tac_total_m,need_date,inservice_date,driver_category,driver_detail,load_growth,load_growth_evidence,gen_retirement,equip_aging,resilience,renewable,voltage,economic,alternatives_rejected,interim_solution
2024-2025,Coronado Island Reliability Reinforcement Phase I,New underground 69 kV line f rom Station B to North Island Metering.,Reliability,SDG&E Area,SDG&E,,P1,"Improve system reliability against the P1 contingencies of TL650 Station B – Coronado and TL655 Silvergate – Coronado which would overload the remaining line, and increase the load serving capability, driven by the additional US Navy load.",42.0,42.0,,Q3 2027,Q3 2027,load_growth|equip_aging,"The US Navy submitted a load interconnection request to add 95 MVA of load at North Island Metering substation from 2023 to 2042, triggering P1 and P3 contingency overloads on TL650 Station B–Coronado and TL655 Silvergate–Coronado in the near term and long term. Load_growth: explicit 95 MVA new load from US Navy. Equip_aging: existing two 69 kV lines are undersized to serve this additional load under contingency conditions. Phase I builds a new underground 69 kV line from Station B to North Island Metering sufficient for 2028–2034.",TRUE,The US Navy submitted a load interconnection request to SDG&E that will add 95 MVA of load at North Island Metering substation from 2023 to 2042. P1 and P3 contingency overloads were observed in the near term and long term planning horizons driven by this additional load.,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Build a new underground 69 kV line f rom Bay Boulevard to North Island Metering with a cost of $300 to $400 million and an in-service date of 2032. • Installation of energy storage at Coronado Island, but this alternative is not appropriate due to energy storage charging limitations. • Addition of flow control devices is not applicable since Coronado Island load is radial and only served by two 69 kV lines. • RAS is not suitable per ISO RAS Guidelines where involuntary load tripping is not allowed due to critical US Navy load. May 30, 2025",None
2024-2025,Coronado Island Reliability Reinforcement Phase II,Reconductor TL650 Station B – Coronado and TL655 Silvergate – Coronado to increase their normal rating to 150 MVA.,Reliability,SDG&E Area,SDG&E,,,Project Need Date Q4 2028,66.0,66.0,,,Q4 2028,load_growth|equip_aging,"After Phase I adds a third 69 kV line, P1 contingency overloads on TL655 Silvergate–Coronado (starting 2035) and TL650 Station B–Coronado (starting 2040) remain due to the additional US Navy load. Phase II reconductors both existing lines to 150 MVA normal rating. Load_growth: same 95 MVA US Navy load addition driving the long-term need. Equip_aging: existing conductor ratings on TL650 and TL655 are insufficient for the projected load level even with the Phase I addition.",TRUE,"All P1 contingency overloads in Phase II are 'driven by the additional US Navy load' of 95 MVA at North Island Metering substation, same as Phase I.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Addition of series reactors/flow control devices to TL650 and TL655 or a series capacitor/flow control device to the new 69 kV line to redistribute the power f low during P1 contingencies. This alternative is unf easible due to space limitations at existing Station B, Coronado, North Island Metering, and Silvergate substations and the lack of land to expand them. • Installation of energy storage at Coronado Island, but this alternative is not appropriate due to energy storage charging limitations. • RAS is not suitable per ISO RAS Guidelines where involuntary load tripping is not allowed due to critical US Navy load.",None
2024-2025,Tortilla 115kV Capacitor Replacement,"Replace the existing two (2) 14.4 MVAR 115 kV capacitors at the Tortilla 115/33 kV substation with two (2) new 28.8 MVAR 115 kV capacitors. The capacitor replacement will complement the Kramer-Coolwater 115 kV line looping into the Tortilla 115 kV substation, which primarily addresses thermal overload concerns, while the capacitor project f ocuses on mitigating low voltage issues.",Reliability,SCE North of Lugo Area,SCE,,,• To mitigate low voltage and voltage collapse issues in the NOL area under N-1 conditions resulting f rom various outages.,5.0,5.0,,2029,"June 30, 2029",load_growth|voltage,Low voltage and voltage collapse risk in the North of Lugo (NOL) area under contingency conditions. The report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.' Replacing existing 14.4 MVAR capacitors with 28.8 MVAR units at Tortilla 115/33 kV substation addresses the reactive power deficiency caused by load growth. This project complements the Kramer-Coolwater line loop which addresses thermal overloads.,TRUE,Report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.',FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"• Looping the Kramer-Coolwater 115 kV line into the Tortilla 115 kV Substation was considered by itself. While this option mitigates thermal overloads and provides some additional VAR support, it does not fully resolve the low voltage issues expected in the coming years. • An 80MW Battery Energy Storage System (BESS) was considered to mitigate the low voltage and voltage collapse concerns. However, low voltages were identified when charging the large BESS in the 2029 Summer OP case, which would likely prohibit fully recharging the batteries during extended transmission contingency conditions. May 30, 2025",None
2024-2025,Kramer-Coolwater 115kV Line Looping into Tortilla 115kV Substation,Utilize the existing Kramer-Coolwater 115 kV transmission line to loop in the Tortilla 115/33 kV substation via an approximate 11.5-mile double-circuit line extension and switchrack expansion at the Tortilla 115/33 kV substation.,Reliability,SCE North of Lugo Area,SCE,,,"To mitigate thermal overloads and reduce the risk of voltage collapse due to N1 loss of the Coolwater-SEGS-Tortilla, Kramer-Accelerate, or AccelerateTortilla 115 kV lines.",37.0,37.0,,2029,"June 30, 2034",load_growth|equip_aging|voltage,Thermal overloads and voltage collapse risk under N-1 line contingencies in the North of Lugo area. The report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.' The existing Kramer-Coolwater 115 kV line does not serve Tortilla directly—looping it in creates a new supply path (equip_aging: current network topology is insufficient for contingency conditions). The project both mitigates thermal overloads and reduces voltage collapse risk (voltage).,TRUE,Report explicitly states: 'The decline in post-contingency voltage is primarily driven by the significant increase in load at Tortilla and Edwards substations.' Load growth is the stated driver for both thermal and voltage concerns.,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"• Constructing a new 11.4-mile 115 kV circuit f rom Coolwater to Tortilla (a double-circuit tower alongside the existing Coolwater-SEGS-Tortilla 115 kV line) was considered. However, this solution would result in Tortilla being supported by only three lines instead of four. Additional work at the Coolwater Substation would be required to accommodate the new line position, and the Coolwater-SEGS-Tortilla 115 kV line would f ace long outages during the construction phase. • An 80MW Battery Energy Storage System (BESS) was considered to mitigate thermal overloads and voltage collapse concerns. However, low voltages were identified when charging the large BESS in the 2029 Summer OP case, which would likely prohibit fully recharging the batteries during extended transmission contingency conditions. May 30, 2025",None
2024-2025,Julian Hinds-Mirage 230kV Advanced Reconductor Project,"Reconductor approximately 47 miles of the Julian Hinds-Mirage 230kV Line with high-temperature, low-sag advanced conductors to achieve ratings of 1,525 A (normal) and 1,625 A (4-hr emergency). Additionally, select towers will be upgraded to support the new conductor and modif ications to the existing Blythe RAS will be necessary to accommodate the increased line rating.",Reliability,SCE Desert Area,SCE,Reliability,,Project Need Date Currently needed,76.0,76.0,76.0,,"April 1, 2030",equip_aging,"The Julian Hinds-Mirage 230 kV line has been thermally constrained and managed by the Blythe Energy RAS, which was activated 10 times between 2019 and 2023 and curtailed over 1.46 GW of generation. P1 and P6 contingency overloads identified in 2026 Summer Peak, 2026 Spring Off-Peak, and 2034 Summer Peak scenarios. Need date: 'Currently needed.' Reconductoring ~47 miles with high-temperature, low-sag advanced conductors to achieve 1,525 A (normal) / 1,625 A (4-hr emergency) eliminates the RAS dependency. The project addresses a long-standing thermal capacity deficiency on this 230 kV line.",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"• Continue using the Blythe Energy RAS. May 30, 2025",Continue using the Blythe Energy RAS.
2024-2025,Serrano 500 kV SCD Mitigation,Replace the 40 kA-rated 500 kV GIS bus positions No. 1 through No. 3 with 63 kA-rated equivalent equipment,Reliability,SCE Metro Area,SCE,Reliability,,"Address the short circuit duty concerns at Serrano 500 kV Substation in conjunction with the previously approved projects at Serrano in the 2022-2023 transmission plan, that exacerbate the short-circuit duty at the Serrano 500 kV bus",183.0,183.0,183.0,"December, 2029","December, 2029",equip_aging|renewable,"Short circuit duty at Serrano 500 kV substation is projected to load circuit breakers to >95% (near-term) and 100% (long-term) of their rated capacity. The trigger is explicitly 'the previously approved projects at Serrano in the 2022-2023 transmission plan, that exacerbate the short-circuit duty at the Serrano 500 kV bus.' The 2022-2023 approved projects at Serrano included the Serrano-Del Amo-Mesa 500 kV Policy-Driven line (renewable). Replacing GIS bus positions No. 1–3 from 40 kA to 63 kA rated. Equip_aging: existing 40 kA equipment is underrated. Renewable: elevated SCD is caused by renewable-driven transmission additions at Serrano.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,None,None
2024-2025,Serrano 230 kV SCD GIS Bus Split Project,Split the Serrano 230 kV bus by installing two (2) 230 kV and sectionalizing circuit breakers during the construction work with the previously CAISO approved TPP projects at Serrano,Reliability,SCE Metro Area,SCE,Reliability,,Address the short circuit duty concern at the neighboring Villa Park 230 kV substation which exceeds 100% capacity in the long-term planning scenario of 2039,28.0,28.0,28.0,2039,"December, 2029 (performing the construction work with the previously approved projects to gain cost saving efficiencies)",equip_aging|renewable,"Short circuit duty at the neighboring Villa Park 230 kV substation exceeds 100% capacity in the long-term planning scenario of 2039. The project splits the Serrano 230 kV bus by installing two sectionalizing circuit breakers, performed in conjunction with the previously ISO-approved Serrano TPP projects to gain cost efficiencies. The elevated SCD at Villa Park is caused by the same renewable-driven transmission additions at Serrano (2022-2023 plan) that are also driving the Serrano 500 kV SCD project.",FALSE,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"None May 30, 2025",None
2024-2025,Alamitos 230 kV SCD Upgrade,Upgrade six (6) 230 kV circuit breakers at Alamitos A and B 230 kV to 63 kA,Reliability,SCE Metro Area,SCE,Reliability,,Address the short circuit duty concern at the Alamitos 230 kV substation which exceeds 100% of the circuit breaker capacity in the long-term planning cases of 2034 and 2039.,5.0,5.0,5.0,By 2034,"December 31, 2032",equip_aging,"Short circuit duty at Alamitos 230 kV substation (Long Beach area) exceeds 100% of circuit breaker capacity in long-term planning cases of 2034 and 2039. Six 230 kV circuit breakers at Alamitos A and B are upgraded to 63 kA rating. No explicit renewable or load growth driver stated in the report. The SCD increase over the planning horizon indicates system growth, but the primary classification is equip_aging (existing CBs are underrated for future fault levels).",FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,None,None
2024-2025,West Fresno 115 kV Voltage support Project,Install 75 MVar voltage support at West Fresno substation,Reliability,Greater Fresno Area,PG&E,,,• Address low voltage issues in West Fresno and Calif ornia Avenue 115 kV substations starting near-term,30.0,60.0,,2026,2031,load_growth|voltage,"Low voltage issues at West Fresno and California Avenue 115 kV substations observed in real-time operations and in all near-term to long-term planning scenarios. Report states: 'With growing distribution level forecast, low voltages at West Fresno are expected to continue and worsen if not mitigated.' The project installs 75 MVAR voltage support at West Fresno 115 kV substation. Load growth is the explicit driver causing progressive voltage deterioration.",TRUE,"Report states: 'With growing distribution level forecast, low voltages at West Fresno are expected to continue and worsen if not mitigated.' Low voltages worsen progressively in near-term to long-term scenarios driven by growing distribution load.",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,• Battery storage interconnection: Not recommended due to higher interconnection cost.,Transf er distribution loads to prevent low voltage issues
2024-2025,Cortina #3 60 kV Reconductoring Project,• Reconductor about 6.0 miles between the Cortina Substation and Wadham Jct on the Cortina #3 60 kV to achieve minimum conductor rating of 1014 AMPS f or summer normal rating and 1127 AMPS f or summer emergency rating. • Reconductor about 1.5 miles between the Wadham Jct and Wescot (007/125) on the Cortina #3 60 kV to achieve minimum conductor rating of 1014 AMPS f or summer normal rating and 1127 AMPS f or summer emergency rating • Reconductor about 1.5 miles between the Wescot (007/125) and Willaims Substation on the Cortina #3 60 kV to achieve minimum conductor rating of 1014 AMPS f or summer normal rating and 1127 AMPS f or summer emergency rating. • Install a 15 MVAR shunt capacitor at Meridian 60 kV substation. • Upgrade any limiting components as necessary to achieve f ull conductor capacity,Reliability,Sacramento Area,PG&E,,P0,Address the thermal overload on Cortina #3 60 kV line under normal conditions and following an outage (Under P0 violation) of the Wadham Co-Gen and addresses the low voltage issues at Colusa and Meridian substations,27.8,55.5,,2026,May 2031,load_growth|equip_aging|voltage,"Load_growth: Williams Substation load is projected to increase significantly due to a planned EV charging distribution project (3 MW by 2025, 10 MW by 2028, 20 MW by 2030). Equip_aging: under NERC TPL-001-5 Category P0 and P1 violations the Cortina #3 60 kV line projects to overload to 173% in 2026, 177% in 2029, 164% in 2034—existing conductor is severely undersized for projected loads. Voltage: low voltage issues at Colusa and Meridian substations identified; 15 MVAR shunt capacitor installed at Meridian to address them.",TRUE,"EV charging distribution project expected to add 3 MW by 2025, 10 MW by 2028, and 20 MW by 2030 at Williams substation. The entire project is driven by this planned load increase.",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,• Battery storage interconnection,Non-Consequential Load Curtailment
