ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER COAL,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER ELECTRICITY,9.990804,8.370000000000001,222447.44903688002,75313.84618183826,90951.41851125978,5.258317894736843e-10,9.990804,9.990804,9.990804,9.990804,0.0,0.0,0.0,0.0,0.0,0.0,5.631243191236704,0.0,0.0,0.0,0.0,3.8349825379486306
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER NONE,0.1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,13.943156833333333,24.79,141075.33537783902,9738.880940803041,2363.833203967569,2.224213357142857e-09,8.419137,8.419137,6.521437,8.419137,0.0,1.264974971581572,0.39891519013657906,0.0,0.0,0.0,0.0,1.7097105155657653,0.0,0.2625958936508503,0.6999547414604576,1.3587601006080667
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,16.6663475,10.58,167490.8792612275,21592.346702251165,23771.824083687497,4.945220578231292e-10,11.387355,11.387355,11.387355,11.387355,0.0,19.60036015204245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672274416344179,1.8302139157217099,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.009586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,342.765685,265.4669097061729,5032641.105685823,356067.7245763832,82444.30633934891,1.3756079925837112e-08,276.760585,276.760585,172.758643,276.760585,113.58543734353388,125.1837827276938,11.95268100341903,0.1521674414778732,0.0,0.0,126.01743016913974,27.900752824268114,35.3850304628508,62.181508141632214,42.92869013746273,4.819414832817639
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.0022245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,38.1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO,8,8001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER SOLAR,36.63107,2.0,50184.3618576,6514.021075900222,7.177782353597156e-09,5.822380952380951e-10,24.454,24.454,24.454,24.454,0.0,10.415406081173916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5090893229307225,0.0,0.0
