ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,8.882253,23.0,176994.84312411599,15555.918216655698,11270.621664529492,1.1069875000000002e-09,8.8559,8.8559,8.8559,8.8559,0.0,6.621415669341255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8486986499750877
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,105.656706,79.87,1217420.121758698,144646.02988491542,155191.88303335087,2.974603068181818e-09,94.597245,94.597245,94.597245,94.597245,0.0,115.51613771777897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.283959775093795,5.581314743448546
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER COAL,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,79.23782299999999,55.099999999999994,447126.33068857616,162725.29592449247,12758.22524338999,2.6479635201612907e-09,69.257626,69.257626,69.257626,69.257626,0.0,46.651732360848015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61530521769288,9.43928498163533,14.075203887177897
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,402.45166,352.7040636353688,5168398.274514386,534974.8760002818,235876.47252903716,800563.346890107,361.696198,361.696198,361.696198,361.696198,0.0,373.85051125116377,187.02993318297166,0.0,0.0,0.0,3.43317497323539,2.8429118152442445,0.6200139410043212,31.624748251935042,44.886385151491936,69.18104713463089
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,34.8739,5.0,6.57998113207547e-10,45912.876134965525,6.54820099217451e-09,6.57998113207547e-10,34.8739,34.8739,34.8739,34.8739,0.0,22.578103282778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79398938476346
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,523.8045715,466.28,5437213.827784842,596163.6891117654,398963.22114871413,4561.518214588415,434.468531,434.468531,434.468531,434.468531,0.0,431.4479488506966,8.711549317947743,15.027790085377337,0.0,0.0,0.0,5.599468312982541,0.0,43.24927395623776,28.80011322581916,123.26237871524017
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,10.035733,23.56,224764.71006781998,16018.093216852909,6.832107757285433e-09,10892.135965159685,10.035733,10.035733,10.035733,10.035733,0.0,15.011647193857332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008212523706363,1.7000227694139587,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA,25,25001,Barnstable County,0-30%,OWN,OWNER 1940-59,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.2332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
