ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
ND,38,38001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.2352,1.0,2827.86106176,388.4222366375554,477.8244784882051,6.3567567567567576e-12,0.2352,0.2352,0.2352,0.2352,0.0,0.1325302786013168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658872124655218,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,15.0094555,15.952056421403174,137150.6390155476,15006.292937956749,47577.139120970496,74.67946189185388,14.6980555,14.6980555,14.3131455,14.6980555,0.0,26.64025889497705,0.0,0.0,0.0,0.0,0.0,0.0,0.7246222024032816,6.432601283818266,5.286335830465693,0.1583312067996991
ND,38,38001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,4.55734,9.08,52906.49214668972,9968.183042413955,3260.571167140308,3.0997165413533833e-10,4.550039999999999,4.550039999999999,4.550039999999999,4.550039999999999,0.0,2.9780990812293675,0.0,0.0,0.0,0.0,7.438445701427024e-05,0.0,0.0001186698486643,1.1756676379162074,0.5548868641654151,0.0910861365913276
ND,38,38001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,3.0605125,4.705,42601.50328246298,2263.59993860933,296.4713106207252,31998.25862143115,3.0605125,3.0605125,3.0605125,3.0605125,0.0,2.0667230964669856,0.0,0.0082679001211879,0.0,0.0,0.0,0.0144386852421424,0.0371650473172225,0.0485546725091649,0.8195282315811399,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER OTHER,0.4431655,2.135,6360.0559471816205,572.5943199799948,74.697202491925,377.5367173223,0.4431655,0.4431655,0.4431655,0.4431655,0.0,0.3605602840621127,0.0,0.0,0.0,0.0,0.0,0.0,0.0432411399020251,0.0,0.0,0.0251916288273093
ND,38,38001,Adams County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,4.021134,12.088048164044103,57550.82674344221,9480.101054931987,6942.218279600022,9.889931885771892,4.021134,4.021134,3.955434,4.021134,0.0,6.848267783507498,0.0,0.0,0.0,0.0,0.0,0.0058924903343134,0.009427083332122,0.988115027301292,2.269267955925536,1.1176527851475273
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER BOTTLED GAS,0.069635,0.655,1784.8050921047998,170.56562987829872,607.6644057877184,4.8514e-12,0.069635,0.069635,0.069635,0.069635,0.0,0.2449269990451169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180975890933068,0.0008784961662068,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.0412705,1.0,550.7325150000001,88.59208169581787,1.516695601547129e-10,1.0333333333333336e-11,0.031,0.031,0.031,0.031,0.0,0.0174678513462619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086841138878876,0.0
ND,38,38001,Adams County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.1632175,8.105101022885359,43781.36973946873,3180.1965642145765,5473.928346116029,634.9094293985715,2.6335175,2.6335175,2.218208,2.6335175,0.0,4.307112713137371,0.0,0.0558280281737914,0.0,0.0,0.0,0.0930505945227141,0.2239646164687369,1.1175740988793614,0.5452325106500855,0.0091233323636161
