ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,0.5669850000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,150.657388,188.34077162251364,1012529.5625354607,350694.52566086996,15092.662266510575,7.796149047786365e-09,148.836288,148.836288,148.836288,148.836288,0.0,220.9350995971618,34.66913388417822,0.0,0.0,0.0,0.0,0.0,27.083161510312795,44.64655000895998,13.476050448382491,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER NONE,3.3734,5.0,4696.870424220316,4449.570591832648,134.9491009233426,5.851722222222223e-10,3.3734,3.3734,3.3734,3.3734,0.0,0.3294970674280663,1.663616181954114,0.0,0.0,0.0,0.0,0.0,1.0068122119733418,0.0,0.07136983937308039,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,146.002433,156.5323617434035,1220104.21373907,354085.1795607441,64134.45454756405,22738.384453375194,143.728765,143.728765,143.728765,143.728765,0.0,139.3102377421714,90.86708170596314,0.0,0.0,0.0,0.0,17.327905598123525,29.88054500198096,60.501238816674814,10.788125914824901,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,3e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,6.56514,10.0,53830.1770896,4440.072254136449,2847.1124725287827,4.029466666666666e-10,6.0442,6.0442,6.0442,6.0442,0.0,4.166530663376668,0.0,0.0,0.0,0.0,0.0,0.0,1.6950003960624695,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,261.329006,169.8,2027065.7965596898,592789.4349339124,21645.42000374013,1473.5700000078261,253.529564,253.529564,253.529564,253.529564,0.0,271.6020958757769,66.29971879699166,0.0,0.0,0.0,0.0,78.58296798539807,54.95282338704646,35.49409969235366,44.02267087326723,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER NONE,3.6359999999999997,2.0,16751.21600178,8156.633143357983,1206.0278661563611,1.9291e-09,1.9291,1.9291,1.9291,1.9291,0.0,1.8137693268598816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3000945425722017,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,1.1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA,22,22001,Acadia Parish,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,149.046324,212.15595543913318,1428743.809969194,242017.26917392507,68253.15358412737,1.1238112465184476e-08,145.424624,145.424624,144.09902400000001,145.424624,0.0,203.02777497417097,106.5687803834954,0.0,0.0,0.0,0.0,0.0,30.346937976044213,67.1264178430581,20.43771300359516,32.711921010865474
