ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
OR,41,41001,Baker County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.1947,4.0,4.8275e-10,491.05944861987115,1402.1537347903632,4.8275e-10,0.9655,0.9655,0.9655,0.9655,0.0,1.2014747624697373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687637875221208
OR,41,41001,Baker County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,5.696353,12.7,65674.42967276639,5245.23018692042,3.6049728398059824e-09,17.980322573070044,5.081053,5.081053,5.081053,5.081053,0.0,2.17370435968695,0.0,0.139981216277078,0.0,0.0,0.281684113742341,0.0,1.017708874606108,0.5155511697895188,0.735414672863068,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,2.186975,4.8,32616.649374862496,1333.3883585368612,251.0828111594001,441.48735154605043,2.173375,2.173375,2.173375,2.173375,0.0,3.7085152708245923,0.0,0.0,0.0,0.0,0.0,0.0,0.3776920994723964,0.0,0.0984994617645239,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,21.868235,42.03896905951961,167570.9130412359,16026.749338741372,20181.08372054124,31.517491190479067,20.286635,20.286635,20.286635,20.286635,0.0,27.041832826217885,0.0,0.0,0.0,0.0,0.016873130326019843,0.8169291819498882,0.052819629512690966,5.438268826186096,3.5940352230511445,4.545678236561423
OR,41,41001,Baker County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,6.033474999999999,20.6,28910.035826982097,7362.025503661051,17.237927082666,1762.3169515272505,6.007574999999999,6.007574999999999,6.007574999999999,6.007574999999999,0.0,6.812494027562702,0.0,0.0,0.0,0.0,0.0,0.0,0.0715984011068116,0.5340059217009957,0.1841749252688997,1.348057181840736
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,14.80433,17.5,51240.11600894047,13559.328930250285,65910.48138330047,1.2597275e-09,14.80433,14.80433,14.80433,14.80433,0.0,12.62377650692709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.848633773214228,2.5487983998027506,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,29.270426,36.99821214157542,272313.22881380405,57866.13932045903,4162.421669769837,285.7149028722492,29.249834,29.249834,29.249834,29.249834,1.674870407548506,52.19490917386116,0.0,0.0,0.334662564806813,0.0,0.0,0.0,3.2035183244833294,1.5656329725373035,14.106179910719357,1.0336995597619516
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,0.1300299999999999,0.16,1218.120292496105,87.3962818487145,9.367905227566168e-11,192.01239278749225,0.0718299999999999,0.0718299999999999,0.0718299999999999,0.0718299999999999,0.0,0.058262768892656004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211976431939802,0.0,0.0278630358799803
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OR,41,41001,Baker County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,23.118566,36.27770221844672,105295.8785816166,19327.844153656468,21189.471688671158,2.548155927522616e-09,23.118566,23.118566,23.118566,23.118566,0.0,30.479274493238083,0.972675082024069,0.0,0.0,0.0,0.0,0.29655949786675684,0.0371139335715136,2.0277845246993653,5.68186428204262,5.1421031807446145
