ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,1.364196,10.24,8550.150758178002,1482.8716519477798,3600.6510872022814,100.67921338814978,1.086546,1.086546,1.086546,1.086546,0.0,0.9612878699261975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304668157628432,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,3.933936,20.800000000000004,41172.70000029579,17167.893258486805,1639.0537699508693,3.3728275452141684e-10,3.691636,3.691636,3.691636,3.691636,0.0,6.195750697099196,0.0,0.5453573318144892,0.0,0.0,0.0,0.010617537697028301,0.0,0.27579773353770587,1.3591846419280587,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,0.017316,0.06,305.5776667164,63.498424818555385,6.702970999965637e-11,51.18642081621342,0.017316,0.017316,0.017316,0.017316,0.0,0.0139540872834196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058297648772413,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,29.698459999999997,51.840405653533104,231278.0163151047,65730.51057623772,47216.52122815551,2.3044589550836086e-09,28.89636,28.89636,28.89636,28.89636,0.886168112541073,51.747237086699954,4.452039084130779,0.0,0.0,0.0,0.0,0.0,1.7322685659341375,9.01902631920411,7.889286825039838,2.2027900402701355
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER BOTTLED GAS,0.8492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,6.8019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,1.3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1940-59,OWNER MOBILE_TRAILER,OWNER WOOD,0.8314,1.0,9532.3510194,746.1810831561809,2.2269243161886783e-09,3.503718080523577e-10,0.8314,0.8314,0.8314,0.8314,0.0,0.5368555797024752,0.0,0.0,0.0,0.0,0.0,0.0,0.1830669478379734,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.694168,16.286706311884434,42335.94918732441,4718.349504497686,5570.546199798737,2.794728753756479e-10,3.689718,3.689718,3.689718,3.689718,0.0,5.675981706796008,0.0,0.0,0.0,0.0,0.0,0.0,0.11796298488876991,0.8133028214742279,0.5142754550172202,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,5.03934,20.7,56280.69476675,13150.485705744812,3251.167388557984,2.5037e-10,4.93524,4.93524,4.93524,4.93524,0.0,3.7863729986184818,0.0,0.0622725224196066,0.0,0.0,0.0,0.0,0.0,0.8190290388447803,0.7267841361892329,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER OTHER,7.199999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,28.589114,55.75079521447721,197787.6974877209,94672.62780051559,22517.18464765077,2.382416827882632e-09,28.554913999999997,28.554913999999997,28.554913999999997,28.554913999999997,0.0,42.4658763234948,0.0,0.0,0.8465596679219601,0.0,0.06763073348487231,0.9707729541737377,0.830423725868296,9.841225678081015,8.046152663654144,0.2034579299594316
KS,20,20001,Allen County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER WOOD,2.5535,3.0,14287.6595585,3161.02809575597,1.2505001730205024e-09,1782.9966144501923,2.4127,2.4127,2.4127,2.4127,0.0,5.2840065774038045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573681744449359,0.0,0.0
