ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.374936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER ELECTRICITY,9.608166,6.0,125096.24796120002,27449.90114472956,1.7815927911311141e-09,1.8007884615384611e-10,9.3641,9.3641,9.3641,9.3641,1.8974796495081299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9010729197707001,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER FUEL OIL,102.84459,111.22283422143627,1292695.9741102485,150141.0832650168,43737.84524662652,588275.2141949536,102.84459,102.84459,102.84459,102.84459,0.0,140.69160842585097,0.1663656510925978,0.0,0.0,0.0,0.0,0.0,3.3415171970278688,12.568639516020529,9.549681331015341,26.95411649860164
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER UTILITY GAS,41.350723,23.0,203302.47643464,15557.633624893302,11247.752400416295,5495.931697467921,27.2287,27.2287,27.2287,27.2287,0.0,16.91297208468874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1448651061868367,4.17362864946322,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 1 DETACHED,OWNER WOOD,0.066143,0.44,1687.774370436,87.13880549531436,4.6083018094904003e-11,86.07780367444636,0.066143,0.066143,0.066143,0.066143,0.0,0.10757858468482151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185095698366446,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER BOTTLED GAS,2.7224000000000004,2.0,49704.16464096001,306.93988775631544,1398.6040701301793,1.2374545454545457e-10,2.7224000000000004,2.7224000000000004,2.7224000000000004,2.7224000000000004,0.0,2.5213682447200534,0.0,0.0,0.0,0.0,0.0,0.0,1.092016082933723,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER ELECTRICITY,0.7403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER FUEL OIL,10.500816,3.0,182645.838819,8801.238168255992,0.0,19126.963504174095,10.4981,10.4981,0.0,10.4981,0.0,11.640050097795301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6067870089293246,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 2 UNIT,OWNER UTILITY GAS,5.3014505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1940-59,OWNER 3-4 UNIT,OWNER FUEL OIL,2.2216430000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER ELECTRICITY,0.2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER FUEL OIL,3.4145000000000003,4.0,48528.417354000005,2081.8286363602547,1.3150298118713038e-09,10858.215970537005,3.4145000000000003,3.4145000000000003,3.4145000000000003,3.4145000000000003,0.0,3.029353835584441,0.0,0.0,0.0,0.0,0.0,0.0,1.3743562288651796,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 1 ATTACHED,OWNER UTILITY GAS,0.7384999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER BOTTLED GAS,3.941708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER ELECTRICITY,22.910666,11.0,215824.91962047,47347.186090452145,1.3445364957054344e-08,6567.794257920421,22.7459,22.7459,22.7459,22.7459,0.0,16.332156573380022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75714952470318,0.0,3.7461400605970656
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER FUEL OIL,72.35433,66.05925236614077,845295.2794733301,97469.3223514443,28373.655648588392,257466.0618945475,72.35433,72.35433,72.35433,72.35433,0.0,99.87915513568493,0.0,0.0,0.0,0.0,0.0,0.0,3.924632983772975,11.835860111724717,7.928521105750631,15.754134813115058
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 1 DETACHED,OWNER UTILITY GAS,30.893836,21.3,348287.57684270403,58011.799842469096,34743.91099831335,1.4321729761904758e-09,21.21698,21.21698,21.21698,21.21698,0.0,46.71469087237904,0.0,0.0,0.0,0.0,0.0,0.0,2.4207089258739756,0.0,1.4297415018801765,4.480523627629208
RI,44,44001,Bristol County,0-30%,OWN,OWNER 1960-79,OWNER 2 UNIT,OWNER FUEL OIL,0.048672,0.06,1213.7359223807998,60.363341311206746,2.8906198918090295e-11,238.51342983116973,0.048672,0.048672,0.048672,0.048672,0.0,0.033204612355443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006975405173869,0.0,0.0
